encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.8154296875,0.8111502035580022,0.765625,0.7429896757850193,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.81640625,0.8121821712288351,0.765625,0.7429896757850193,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.8193359375,0.8147964980633905,0.7630208333333334,0.7412005641581795,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.822265625,0.8174368872365273,0.765625,0.7423915072917193,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.8232421875,0.8181573238673937,0.7682291666666666,0.7447935897108082,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.8251953125,0.820346414583531,0.7708333333333334,0.7471546514504489,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.82421875,0.8191171258574781,0.7682291666666666,0.7450516303400727,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.822265625,0.8170689388058094,0.765625,0.7427004433217542,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.82421875,0.819259020837411,0.765625,0.7425935116682408,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.82421875,0.8192544570642678,0.765625,0.7454927092956006,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.826171875,0.8212410082882823,0.7604166666666666,0.739355376017684,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.8271484375,0.8221859944607578,0.7604166666666666,0.739355376017684,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.828125,0.8230711357213049,0.765625,0.7440972866676185,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.8291015625,0.8239906987256583,0.7604166666666666,0.7379534024804492,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.830078125,0.8250004540542305,0.7630208333333334,0.7411334263205304,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.8310546875,0.8258558100334357,0.7682291666666666,0.7465694384941993,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.8310546875,0.8259975072167376,0.765625,0.7426778194489622,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.83203125,0.8269649366815482,0.765625,0.7427431290714127,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.8330078125,0.8279456176307277,0.7682291666666666,0.7451077710165915,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.83203125,0.826938227877811,0.765625,0.7427329845955968,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.8310546875,0.8258171086677772,0.765625,0.7427329845955968,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.8310546875,0.8258171086677772,0.765625,0.7427329845955968,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.8310546875,0.8262997821119479,0.765625,0.7427329845955968,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.8310546875,0.8262824357880966,0.7630208333333334,0.7413523779364545,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.8310546875,0.8263540103260553,0.765625,0.7435087829554213,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.83203125,0.8274411275541267,0.7604166666666666,0.737239561209885,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.83203125,0.8272861096759186,0.7604166666666666,0.7373990358468285,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.83203125,0.827489828534722,0.7604166666666666,0.7376735671437524,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.830078125,0.8252388966295022,0.7630208333333334,0.7419995442389219,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.828125,0.8230379712019329,0.7604166666666666,0.7377870845865239,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.8271484375,0.8220281874754677,0.7604166666666666,0.7377870845865239,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.8271484375,0.822181480746874,0.7604166666666666,0.7377870845865239,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.826171875,0.8214427863715646,0.7604166666666666,0.7377870845865239,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.826171875,0.8211858545943916,0.7604166666666666,0.7385235704858687,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.826171875,0.8211858545943916,0.7604166666666666,0.7385235704858687,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.8251953125,0.819901954573757,0.7526041666666666,0.7309454616428465,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.8271484375,0.8224234279596766,0.75,0.7278394273501906,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.828125,0.8239309463129095,0.75,0.7285761740485098,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.82421875,0.8197457525392876,0.7473958333333334,0.7259075356833763,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.8251953125,0.8206426653328953,0.7473958333333334,0.726475622485618,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.8271484375,0.8226716430371174,0.75,0.7284215922248475,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.8271484375,0.8225983592383295,0.75,0.7284215922248475,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.828125,0.8237752858530473,0.75,0.7290774248284407,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.82421875,0.8200146095480386,0.7447916666666666,0.7250164097057591,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.8271484375,0.8226142820570148,0.7526041666666666,0.7314539695530335,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.8271484375,0.8225816272015024,0.7473958333333334,0.7273929544303517,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.8251953125,0.8207176713970536,0.7473958333333334,0.7273929544303517,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.826171875,0.8213695507358256,0.7447916666666666,0.7250164097057591,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.8310546875,0.8267101536571698,0.7447916666666666,0.7242750861634913,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.8310546875,0.8267101536571698,0.7421875,0.7218922844266099,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.8310546875,0.8266687418613897,0.7369791666666666,0.7151571751812891,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.8310546875,0.8267694473378514,0.7369791666666666,0.7126762529398672,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.83203125,0.827920461520879,0.7395833333333334,0.7171266314242865,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.8310546875,0.8267835834790024,0.7369791666666666,0.7130352909300277,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.8310546875,0.8267539746531797,0.7395833333333334,0.7151364428969514,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.8271484375,0.8228354221265691,0.7369791666666666,0.7130352909300277,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.826171875,0.8217390819741902,0.7369791666666666,0.7154310387810138,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.8271484375,0.8224677984467244,0.7421875,0.7196447647020568,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.8271484375,0.8223985360049383,0.7421875,0.7196447647020568,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.8271484375,0.8224437817708433,0.7395833333333334,0.7172564478686477,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.826171875,0.821321423511589,0.7369791666666666,0.7121330966133853,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.8232421875,0.817643459176328,0.7317708333333334,0.7079694277719021,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.8291015625,0.8244776848308458,0.7369791666666666,0.7091006716903417,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.82421875,0.8190500927358292,0.7265625,0.7034464379472213,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.8291015625,0.8241880206617503,0.7369791666666666,0.7091006716903417,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.8251953125,0.82024512361146,0.7317708333333334,0.7099442610095116,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.828125,0.823250321460856,0.734375,0.7074093891167061,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.82421875,0.8191029208665407,0.7317708333333334,0.7097979789394961,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.8291015625,0.8241878778260648,0.7395833333333334,0.7178592274324421,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.8212890625,0.8158978617720534,0.7291666666666666,0.7069344500215613,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.830078125,0.8253808683847838,0.7395833333333334,0.7178592274324421,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.818359375,0.8128189263693669,0.7291666666666666,0.7069344500215613,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.826171875,0.82120833648049,0.7395833333333334,0.7168696016107683,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.8173828125,0.811403052233778,0.7317708333333334,0.7103177667979828,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.8232421875,0.8176811988117341,0.7447916666666666,0.7234962826456934,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.818359375,0.8125214139006256,0.7369791666666666,0.7145533771821384,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.8232421875,0.8176607555426734,0.7447916666666666,0.7231296385688505,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.8193359375,0.8133616709762489,0.7421875,0.7214130851624402,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.8193359375,0.8133154625065497,0.7421875,0.7192380975378657,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.8193359375,0.8131178008502488,0.7447916666666666,0.7236797119758034,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.8173828125,0.8110740117836629,0.7421875,0.7192380975378657,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.818359375,0.8119489437268892,0.7473958333333334,0.7280816357504921,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.8173828125,0.8107569339234999,0.7473958333333334,0.7260079924829114,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.8173828125,0.8104783091657958,0.75,0.7304099162576,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.8173828125,0.8107446755731589,0.75,0.7304099162576,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.818359375,0.8117031162754423,0.75,0.7304099162576,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.8173828125,0.8107446755731589,0.7526041666666666,0.732732046897213,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.8173828125,0.8105163221388479,0.7526041666666666,0.732732046897213,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.8193359375,0.8132825395421345,0.7526041666666666,0.732732046897213,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.818359375,0.8118996549354159,0.7578125,0.7386319551750938,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.8173828125,0.8107798384315043,0.7526041666666666,0.7318624619749249,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.8193359375,0.812936571786958,0.7578125,0.7377863748168161,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.81640625,0.8097516856431756,0.7578125,0.7377863748168161,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.818359375,0.8114986913355091,0.7578125,0.7377863748168161,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.818359375,0.8121141803486602,0.7578125,0.7377863748168161,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.818359375,0.8114986913355091,0.7604166666666666,0.7420771565720794,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.8193359375,0.8132227413444175,0.7578125,0.7377863748168161,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.8193359375,0.8127740558397661,0.7604166666666666,0.7420771565720794,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.8193359375,0.8130891362592148,0.7604166666666666,0.7420771565720794,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.8203125,0.8139451548964178,0.765625,0.7494554940181115,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.818359375,0.8121440187551136,0.7630208333333334,0.7465166743004916,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.818359375,0.8118865439879656,0.7630208333333334,0.7470344511758894,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.8203125,0.8141585260928365,0.7682291666666666,0.7517721014829477,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.8193359375,0.81332182931409,0.7630208333333334,0.7470344511758894,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.822265625,0.816350189689488,0.765625,0.7496244504762363,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.818359375,0.8121465876177348,0.7630208333333334,0.7469134976081452,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
