encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.7314453125,0.6988726834429438,0.640625,0.6473068046306173,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.73046875,0.6980306073452048,0.6380208333333334,0.6459278783962656,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.7353515625,0.7066782617921742,0.640625,0.6492798605976319,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.732421875,0.703783615454515,0.6354166666666666,0.6441919867533837,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.7333984375,0.7072813172234933,0.6354166666666666,0.6441357204657742,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.728515625,0.703757719085476,0.6380208333333334,0.6463000692132767,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.73046875,0.706786942448482,0.640625,0.6484637275172859,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.7431640625,0.7274818938796054,0.6510416666666666,0.66128207157037,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.7509765625,0.74073991510997,0.65625,0.6662216752356279,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.755859375,0.7478010687973892,0.6614583333333334,0.6727484256942272,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.7578125,0.7515756250903465,0.6640625,0.6765087123821604,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.763671875,0.7584474491511927,0.6640625,0.6759468578981105,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.7626953125,0.7583500591971052,0.6666666666666666,0.6793985203016718,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.7685546875,0.7652859805971212,0.6692708333333334,0.6821585951922882,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.765625,0.7627020274345794,0.6666666666666666,0.6787378041496258,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.765625,0.762940878229247,0.6692708333333334,0.6815755164122499,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.7646484375,0.7619775467020774,0.671875,0.6843847125097126,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.7646484375,0.7619775467020774,0.6770833333333334,0.6905730673005771,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.765625,0.763044635384044,0.6770833333333334,0.6905730673005771,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.7626953125,0.7599548130808049,0.6744791666666666,0.6871561306930062,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.763671875,0.7611468552585626,0.6770833333333334,0.6905730673005771,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.7646484375,0.7627380570473689,0.6770833333333334,0.6905730673005771,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.76171875,0.7599202036842333,0.6770833333333334,0.6905730673005771,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.759765625,0.7579121990164756,0.6744791666666666,0.6883684112497672,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.7607421875,0.7589443424013482,0.6770833333333334,0.6905187167210768,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.759765625,0.7582258674970702,0.6770833333333334,0.6905187167210768,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.7607421875,0.7591409460503771,0.6770833333333334,0.6905187167210768,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.7568359375,0.7551979765474367,0.6796875,0.6926483569804902,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.759765625,0.7582462476916253,0.6796875,0.6926483569804902,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.7587890625,0.7575061795667913,0.6796875,0.6926483569804902,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.76171875,0.760187366296845,0.6796875,0.6925342440598515,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.76171875,0.7599507369661193,0.6822916666666666,0.6946495225917193,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.7626953125,0.7607607715382986,0.6822916666666666,0.6945722450537919,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.763671875,0.7617661497234557,0.6796875,0.6924027858338802,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.76171875,0.7602842991264862,0.6822916666666666,0.6952411596148359,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.7646484375,0.7624874198263081,0.6875,0.69941562391788,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.7626953125,0.7603237456218935,0.6875,0.69941562391788,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.76171875,0.7589520370592823,0.6901041666666666,0.7014745390096153,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.7607421875,0.7581913179638898,0.6875,0.69941562391788,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.755859375,0.7528859586782478,0.6901041666666666,0.699762515517293,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.7587890625,0.7559605125011615,0.6875,0.6975108884701414,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.755859375,0.7528859586782478,0.6875,0.6975186119390603,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.75390625,0.7515130828953529,0.6901041666666666,0.7001494065053387,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.7548828125,0.7522140260251352,0.6875,0.6967805498851535,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.7509765625,0.7484993428538155,0.6927083333333334,0.7022482774400932,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.7578125,0.7555040199126616,0.6875,0.6967805498851535,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.75390625,0.7508098771519182,0.6901041666666666,0.6988369366623948,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.759765625,0.7571650663068099,0.6901041666666666,0.6989096860952699,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.75390625,0.7514976791048036,0.6927083333333334,0.7023210268729684,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.751953125,0.7484844262817503,0.6927083333333334,0.7027592943869724,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.7548828125,0.7520023675354567,0.6901041666666666,0.6987264114743194,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.7529296875,0.7500743457151158,0.6901041666666666,0.701291698427898,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.75390625,0.7507585086948506,0.6901041666666666,0.7005282966888727,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.7470703125,0.7436521997148002,0.6901041666666666,0.7011079763073247,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.755859375,0.7530693109950066,0.6875,0.6962340687991603,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.7451171875,0.7414560733153501,0.6927083333333334,0.7030493776894576,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.7607421875,0.7585861206873904,0.6901041666666666,0.6995037808816528,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.7431640625,0.7388704360316732,0.6927083333333334,0.7030493776894576,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.755859375,0.7532587918102438,0.6848958333333334,0.695906346650844,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.7490234375,0.7454578482351889,0.6927083333333334,0.7034575896349439,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.759765625,0.7578495913816887,0.6875,0.6983521921490151,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.744140625,0.7401479619624922,0.6901041666666666,0.7001464560748998,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.7578125,0.7557262092526994,0.6848958333333334,0.69489281478825,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.7568359375,0.7544342624850477,0.6927083333333334,0.7027823727916364,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.7607421875,0.7590852853304062,0.6822916666666666,0.6925460657922162,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.7578125,0.7557566896399764,0.6927083333333334,0.7019245490871344,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.7626953125,0.7617839706659617,0.6848958333333334,0.6953456279612892,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.7548828125,0.7525210215389024,0.6927083333333334,0.7016615611272962,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.7646484375,0.7637731599746546,0.6875,0.6980068643284173,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.7578125,0.7557570753078213,0.6927083333333334,0.7019412361706152,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.767578125,0.7670752634726408,0.6875,0.6980068643284173,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.763671875,0.7624246798776467,0.6953125,0.7042321243760469,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.765625,0.7648454465216702,0.6875,0.6979097305253917,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.7705078125,0.7698254044661192,0.6953125,0.7063971085049245,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.76171875,0.7606795074721426,0.6927083333333334,0.7029423590326158,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.7724609375,0.7723322342539128,0.6927083333333334,0.7029423590326158,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.767578125,0.7669917246490062,0.6927083333333334,0.7029423590326158,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.7724609375,0.7723575472623896,0.6953125,0.7059678707983793,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.767578125,0.7669504377992332,0.6953125,0.7063971085049245,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.7744140625,0.7744803028526924,0.6953125,0.7063933688505685,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.7724609375,0.7722497693869163,0.6953125,0.7063971085049245,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.7724609375,0.772406649591359,0.6953125,0.7063933688505685,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.767578125,0.7671364651659736,0.6953125,0.7066767835482438,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.7744140625,0.7751894168170335,0.6927083333333334,0.7042644400422278,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.7734375,0.7729848777716423,0.7005208333333334,0.7113536251040465,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.77734375,0.7780037600707076,0.6953125,0.7065476090872136,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.77734375,0.777971630062662,0.7005208333333334,0.7129362653294122,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.77734375,0.7782357787836401,0.6953125,0.7065476090872136,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.7763671875,0.7767931732843761,0.7005208333333334,0.7115332145045166,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.779296875,0.7804669726459638,0.7005208333333334,0.711856070705864,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.771484375,0.77153474275738,0.703125,0.7154156050825548,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.7822265625,0.7834583094833238,0.703125,0.7156271192740485,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.7724609375,0.7725786302253915,0.7005208333333334,0.7115332145045166,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.78125,0.7824606334689949,0.6953125,0.7050154838831327,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.771484375,0.7716382647085555,0.703125,0.7154156050825548,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.77734375,0.7791995462416078,0.6901041666666666,0.6998550835151126,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.7802734375,0.7812970219790599,0.6979166666666666,0.709129872865415,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.7783203125,0.7795431354181798,0.6953125,0.7048430737781778,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.7763671875,0.7779078220843917,0.6953125,0.7050334206754494,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.7783203125,0.779675195098393,0.6953125,0.7052536148643346,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.7763671875,0.777761919867957,0.6979166666666666,0.7090538116099258,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.7734375,0.7747420931527418,0.6953125,0.706665540212971,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.775390625,0.7771669201365891,0.6875,0.6986730872516204,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.7744140625,0.7757734400815605,0.6848958333333334,0.6960029365746682,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.77734375,0.7785805136586504,0.6953125,0.7066664418873341,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.775390625,0.7774148574390884,0.6822916666666666,0.6931082315044801,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.7734375,0.774790880601054,0.6927083333333334,0.7040428370896512,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.7744140625,0.7763102888422239,0.6796875,0.69056550719416,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.7763671875,0.7783020337522419,0.6875,0.6990010191760843,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.7744140625,0.7763523749297704,0.6796875,0.6902924786100776,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.7744140625,0.7759673550942398,0.6901041666666666,0.7011492910072507,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.775390625,0.7774366146789685,0.6822916666666666,0.6929140534455805,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.7734375,0.7753812501200601,0.6848958333333334,0.6966187968351734,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.7783203125,0.7804316421422713,0.6796875,0.6902924786100776,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.7734375,0.7751692594413822,0.6848958333333334,0.6968787744144085,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.7763671875,0.778614022196698,0.6796875,0.6886995327904418,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.7763671875,0.778350918532248,0.6848958333333334,0.6957504671577791,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.7763671875,0.7784865901501897,0.6822916666666666,0.6940510898794726,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
