encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.671875,0.6587624479689488,0.6223958333333334,0.5869696739980478,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.677734375,0.6699904640654702,0.6302083333333334,0.6029281511013412,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.6748046875,0.6646374826461326,0.6354166666666666,0.6059867106504279,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.6796875,0.6705837602499742,0.6302083333333334,0.6015307887837532,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.6787109375,0.669891629755663,0.6223958333333334,0.5925639475707495,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.6826171875,0.6722591101617321,0.6223958333333334,0.5871514532055749,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,146,MotionSense,0.681640625,0.6688825241577806,0.6223958333333334,0.5847241886040163,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,147,MotionSense,0.6826171875,0.6725389218110336,0.625,0.5925527670869897,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,148,MotionSense,0.68359375,0.6741527973650769,0.6302083333333334,0.5962085254977412,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,149,MotionSense,0.6826171875,0.6693947410437598,0.6197916666666666,0.5807193751569145,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,150,MotionSense,0.68359375,0.6746466725506363,0.6354166666666666,0.6053109321451983,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
