encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.90625,0.9047441953597558,0.8411458333333334,0.8209735438524235,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.90625,0.9043224778367294,0.8307291666666666,0.8035476008401199,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.908203125,0.9067679304725796,0.8307291666666666,0.8027627019353853,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.91796875,0.9156726771649253,0.8359375,0.8081705944359406,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.9130859375,0.911618111902464,0.8359375,0.8116621460781489,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.9111328125,0.9095854580214295,0.8385416666666666,0.8112409395279926,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,147,MotionSense,0.9091796875,0.907328433761215,0.8333333333333334,0.8115824001033713,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,148,MotionSense,0.9150390625,0.9135422151897837,0.8359375,0.8079976892835184,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,149,MotionSense,0.9140625,0.9124231398999143,0.8359375,0.8125810234338057,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,150,MotionSense,0.9130859375,0.9111920232994457,0.8307291666666666,0.80343186309333,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
