encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.8818359375,0.8810609006011213,0.7447916666666666,0.7240280713509323,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.876953125,0.8760648698244861,0.7317708333333334,0.7083278111259012,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.8779296875,0.8777150786641136,0.7369791666666666,0.7169362162688396,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.87890625,0.8786498730330718,0.7421875,0.7212805598771782,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.87109375,0.869762801808014,0.7291666666666666,0.7052579728565239,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.880859375,0.8797643659453694,0.7369791666666666,0.7178325341975432,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.875,0.8744866153690447,0.7369791666666666,0.7165676014733839,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,148,MotionSense,0.87890625,0.8782598246959353,0.734375,0.7132236895532391,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,149,MotionSense,0.87890625,0.8791953660968308,0.7317708333333334,0.7081535534311372,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,150,MotionSense,0.8798828125,0.8792980112414308,0.7369791666666666,0.7154661577102676,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
