encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.8212890625,0.824051351102229,0.7213541666666666,0.7051580101501166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.8212890625,0.824051351102229,0.7213541666666666,0.7051580101501166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.8193359375,0.8221079413116527,0.7213541666666666,0.7051580101501166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.818359375,0.8211913990154934,0.7213541666666666,0.7051580101501166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.818359375,0.8211913990154934,0.7213541666666666,0.7051580101501166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.8173828125,0.8202531316600155,0.7213541666666666,0.7051580101501166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.818359375,0.8212187131749006,0.7213541666666666,0.7051580101501166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.818359375,0.8212187131749006,0.7239583333333334,0.7102729322563578,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.818359375,0.8212187131749006,0.7239583333333334,0.7102729322563578,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.8173828125,0.8202993568855704,0.7213541666666666,0.7070431397135882,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.8173828125,0.8202993568855704,0.7213541666666666,0.7070431397135882,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.8173828125,0.8202993568855704,0.71875,0.7047919689561395,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.81640625,0.8192720244996897,0.71875,0.7047919689561395,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.818359375,0.8213112905028214,0.7213541666666666,0.70969964509556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.818359375,0.8213112905028214,0.7213541666666666,0.70969964509556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
