encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.84375,0.8442428524594737,0.6875,0.6847616122643667,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.849609375,0.8504617763847012,0.6822916666666666,0.683229213614697,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.8427734375,0.8433316876216095,0.6875,0.6847616122643667,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.8408203125,0.8415992923271967,0.6875,0.687116182499584,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.8408203125,0.84119657317539,0.6848958333333334,0.6794478192509859,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.8447265625,0.8456120510057893,0.6848958333333334,0.6860784443920577,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.837890625,0.838103798657356,0.6979166666666666,0.6938709293199334,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.84375,0.8442538937198069,0.6875,0.687116182499584,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.84375,0.844201731907658,0.6875,0.687116182499584,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.8427734375,0.8434713080657245,0.6875,0.687116182499584,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.83984375,0.8400184635906319,0.7005208333333334,0.6959292748894558,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.84375,0.8445216354627627,0.6875,0.6880238204248061,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.83984375,0.840118828718475,0.6979166666666666,0.6946150127551912,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
