encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.8388671875,0.8404320614878195,0.7760416666666666,0.7414610946184482,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.8349609375,0.8369925354331963,0.7890625,0.7635420871236508,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.8427734375,0.8444815831441717,0.7890625,0.7650754268818564,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.8388671875,0.8407141686643587,0.7994791666666666,0.7765331852536838,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.8466796875,0.8482406623144136,0.8046875,0.7809982485417448,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.8427734375,0.8447743424501216,0.8151041666666666,0.8007887919842753,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.84375,0.8458172958875164,0.8151041666666666,0.799390344430697,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.84375,0.8460091929794195,0.8203125,0.8077635849467947,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.8466796875,0.8487923244510792,0.8203125,0.8050528947361045,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.8466796875,0.8487923244510792,0.8203125,0.8064373938178165,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.8447265625,0.8471069193785888,0.828125,0.8114102836879721,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.8427734375,0.845100751607316,0.8203125,0.8014408962445292,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.8427734375,0.845100751607316,0.8229166666666666,0.803944356167181,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.845703125,0.8478733091853027,0.8177083333333334,0.7989231103528954,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.845703125,0.8478733091853027,0.8255208333333334,0.806788597768285,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.84375,0.8459729959898733,0.8255208333333334,0.806788597768285,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.8447265625,0.846951936045328,0.8333333333333334,0.8141662700735539,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.8447265625,0.846951936045328,0.8359375,0.8165190191429196,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.8466796875,0.8489470185700693,0.8359375,0.8165190191429196,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.84375,0.846312020110771,0.8411458333333334,0.8213277494257061,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.845703125,0.84819691291562,0.8411458333333334,0.8213277494257061,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.84375,0.846312020110771,0.8411458333333334,0.8203271084054956,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.845703125,0.8480708098936699,0.84375,0.8226102134283266,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.8447265625,0.8472070976530116,0.8463541666666666,0.8258628968179963,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8427734375,0.8453222048481628,0.8385416666666666,0.8158979822841822,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.8515625,0.8538934788172282,0.8359375,0.8136887906973854,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8505859375,0.8528237329299517,0.8385416666666666,0.816028276493355,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.8544921875,0.8565320838769347,0.8385416666666666,0.8161281424698131,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.8544921875,0.8563879700568964,0.8333333333333334,0.8094596928501572,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.85546875,0.8574573280707831,0.8307291666666666,0.8006094411231931,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.8544921875,0.8565153047455755,0.8229166666666666,0.7902101744161566,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.86328125,0.8649553723993525,0.828125,0.7951463754915854,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.86328125,0.8647424413354705,0.8307291666666666,0.8008026400110291,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.8642578125,0.8656344344274788,0.8307291666666666,0.8008026400110291,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.8603515625,0.861977768177912,0.8307291666666666,0.8008772246258445,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.8623046875,0.8637084557239695,0.8255208333333334,0.7961964238867587,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.8642578125,0.8654929703109769,0.8203125,0.7907183947069686,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.859375,0.8604339041285467,0.8177083333333334,0.7883740502988065,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.8623046875,0.8633438861432755,0.8177083333333334,0.7882321144698476,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.8623046875,0.8634590352841519,0.8229166666666666,0.7930288959841865,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.849609375,0.8497416720026756,0.796875,0.7670080904158626,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.85546875,0.8558999597730513,0.8046875,0.7723116088622083,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.849609375,0.8491991112394953,0.7994791666666666,0.7635119113220771,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.8486328125,0.8465823203443829,0.7838541666666666,0.7464125521945065,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.8310546875,0.8241091293826458,0.7838541666666666,0.7507264558719114,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.8037109375,0.7854381094005748,0.7526041666666666,0.714327231243009,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.83984375,0.8348418874726798,0.78125,0.7506795594905645,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.861328125,0.8623569023569023,0.8151041666666666,0.7831778269453339,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.865234375,0.8660027582008257,0.796875,0.7704034020993894,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.8681640625,0.8689195153484516,0.828125,0.7999727648049514,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.859375,0.8583455605748664,0.8072916666666666,0.7736221823421211,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.873046875,0.8739205520852346,0.828125,0.8014168490916145,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.87890625,0.879575687561034,0.7838541666666666,0.7566193714365297,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.861328125,0.8608240572300471,0.8072916666666666,0.7762609328314776,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.810546875,0.7978956011249322,0.7526041666666666,0.715298663324979,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.873046875,0.8728504060243708,0.8177083333333334,0.7890291917791504,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.880859375,0.8812322082560673,0.828125,0.7964363017934445,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.7685546875,0.7294534870436101,0.6953125,0.6371956594625086,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.8740234375,0.8738891569490349,0.8177083333333334,0.787372729942084,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.8955078125,0.8957008907141727,0.8255208333333334,0.797382747006353,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.833984375,0.8280433150718046,0.7630208333333334,0.7306034482758621,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.84375,0.8405599885722462,0.7786458333333334,0.7583079148437378,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.86328125,0.8620789259425715,0.8072916666666666,0.7788797484537379,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.890625,0.8906475907196247,0.8255208333333334,0.7993906292093412,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.85546875,0.8537520679745619,0.7890625,0.7571417438626452,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.8515625,0.8491652728439018,0.7942708333333334,0.7744938843513641,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.7705078125,0.7306319376755805,0.7005208333333334,0.6389007028990963,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.8818359375,0.8815178562182518,0.8229166666666666,0.8017371110088828,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.7646484375,0.7255962609780706,0.7005208333333334,0.6365048406555429,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.7724609375,0.7367509772680609,0.6927083333333334,0.6455707496028162,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.7998046875,0.7825346472621507,0.71875,0.6736964424320377,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.8154296875,0.8063132195200796,0.7291666666666666,0.6997684136099936,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.765625,0.7245325407502324,0.6979166666666666,0.6331958520322196,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.7587890625,0.7124403160071876,0.6822916666666666,0.6185797827157185,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.7685546875,0.7344274108296855,0.6848958333333334,0.6264311077239202,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.771484375,0.7379078423522635,0.6927083333333334,0.6479561047245359,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.759765625,0.7193105690589916,0.6848958333333334,0.6184241139119292,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.8232421875,0.8164535018834403,0.7395833333333334,0.7057393976719798,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.7607421875,0.7203594400042849,0.6822916666666666,0.6124135124135125,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.7578125,0.71751669118522,0.6822916666666666,0.614897642531909,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.7626953125,0.7224571989406244,0.6979166666666666,0.6366976852842127,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.7578125,0.7208922245602651,0.6927083333333334,0.6273080503961034,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.7646484375,0.734072754927393,0.6822916666666666,0.6334677178859115,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.830078125,0.8258546413535205,0.7473958333333334,0.7188620051166481,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.79296875,0.7785713832739645,0.7083333333333334,0.6704677394753341,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.78125,0.761928515783792,0.6901041666666666,0.6373685020342569,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.7548828125,0.7180304441770438,0.6822916666666666,0.621355341766007,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.76953125,0.7420351373614514,0.6875,0.6292946065088857,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.759765625,0.7285227530658519,0.6875,0.631261444591868,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8857421875,0.8852228866555398,0.8255208333333334,0.7946129439831552,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.7578125,0.7208358380290467,0.6744791666666666,0.6116888433111901,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.76171875,0.7299407718785083,0.6848958333333334,0.6281326797305574,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.7587890625,0.7264748631549213,0.6796875,0.6236947885959954,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.8388671875,0.8363835893450879,0.7708333333333334,0.7413199864115531,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.76171875,0.73069690969109,0.6744791666666666,0.6218689005412418,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.7802734375,0.7625308004260302,0.7161458333333334,0.6742937081835415,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.78125,0.762827195531865,0.7005208333333334,0.6552508582807771,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.759765625,0.7245891864665964,0.6901041666666666,0.6273956520598349,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.7587890625,0.726269527631073,0.6822916666666666,0.6256318527123718,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.755859375,0.7181646465063906,0.6901041666666666,0.6233750631791398,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.8798828125,0.8789167539260291,0.8151041666666666,0.7846335133484724,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.75390625,0.7171228345266764,0.6822916666666666,0.6166595339863983,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.7578125,0.7259960522262384,0.6822916666666666,0.6227773773871932,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.7578125,0.7193933337495758,0.6979166666666666,0.6309952222680603,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.8857421875,0.885100642796592,0.8098958333333334,0.7777879137347318,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.779296875,0.7600745173488197,0.6979166666666666,0.6506643608779117,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.8837890625,0.8833149126411842,0.8359375,0.8020208851559488,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.7568359375,0.7245374988336648,0.6744791666666666,0.6131822262902117,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.88671875,0.8860778126086224,0.8203125,0.7840826517223762,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.794921875,0.7843820608943585,0.7083333333333334,0.6680228422244033,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.7646484375,0.7364326938227558,0.6927083333333334,0.6397006028654236,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.8251953125,0.8209747175833922,0.7395833333333334,0.7029375814652609,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.7529296875,0.7152189791047574,0.6822916666666666,0.6169771626092663,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.8388671875,0.8367022870982642,0.7708333333333334,0.7355178094189082,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.7548828125,0.7193912344587693,0.6744791666666666,0.6062937141675758,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.787109375,0.772577875551035,0.6979166666666666,0.6496268551342941,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.8671875,0.8666655797759425,0.8203125,0.7822100465928146,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
