encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.8798828125,0.8788279445119079,0.8463541666666666,0.8367097288039779,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.880859375,0.8791836816091833,0.8411458333333334,0.8317268979927587,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.8828125,0.8817370281263613,0.8463541666666666,0.8367097288039779,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.8828125,0.8810306030846419,0.8411458333333334,0.8317654873349137,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.8837890625,0.8823869569530517,0.8463541666666666,0.8366057265057624,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.8857421875,0.8840910432769539,0.84375,0.8348100290256163,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8876953125,0.8864802502408854,0.8489583333333334,0.8397542704946805,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8857421875,0.8837196063523912,0.8411458333333334,0.8322191178468653,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.8876953125,0.8864802502408854,0.8489583333333334,0.8397542704946805,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8876953125,0.8857149177577553,0.8385416666666666,0.8298305923911643,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.8876953125,0.8864345690810267,0.8489583333333334,0.8397542704946805,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.88671875,0.8847939560034604,0.8411458333333334,0.8322830655200376,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.88671875,0.8854287255300547,0.8515625,0.842180790675873,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8857421875,0.8838462839735723,0.84375,0.8355837552180478,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.88671875,0.8853917004800995,0.8515625,0.842237413796434,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.8857421875,0.8837196063523912,0.84375,0.8362137944462226,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.88671875,0.8851137732142269,0.8541666666666666,0.8459994364235026,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8857421875,0.8840009018321929,0.8463541666666666,0.8386635001637618,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.884765625,0.8828992748042673,0.8541666666666666,0.8477092520708348,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8857421875,0.8840739356947921,0.8541666666666666,0.8468558856892741,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.88671875,0.8848315749091177,0.8489583333333334,0.8428498645487458,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.888671875,0.8871306420252071,0.8515625,0.8445514172650604,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.8896484375,0.8877291828256002,0.8489583333333334,0.8438019432539189,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.884765625,0.8832893218886322,0.8541666666666666,0.8478230852106415,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.8857421875,0.8838969308229294,0.8515625,0.8462202352070308,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.884765625,0.8831886115805038,0.8567708333333334,0.8510307680942565,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.8857421875,0.8837949439003511,0.8489583333333334,0.8422656161403191,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.8857421875,0.8842004418821303,0.8567708333333334,0.8510307680942565,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.88671875,0.8847415061101772,0.8515625,0.8449164407450894,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.8857421875,0.8843687774723689,0.8567708333333334,0.8510307680942565,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.8896484375,0.8873882783464592,0.8515625,0.8449164407450894,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.884765625,0.8832775847646945,0.8541666666666666,0.848614451338459,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.8876953125,0.8856295100470882,0.8515625,0.8449164407450894,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.884765625,0.8832564345051469,0.8541666666666666,0.8487996747310782,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.8857421875,0.8834147590506675,0.8463541666666666,0.8400938308009023,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.8818359375,0.8804207899590318,0.8515625,0.8447022405111219,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8876953125,0.8855059143662952,0.8489583333333334,0.8425059503468034,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8818359375,0.8803882804914244,0.8489583333333334,0.8425087572025305,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8876953125,0.8855059143662952,0.8515625,0.8449128118222925,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.880859375,0.8791627038512445,0.8489583333333334,0.8424759599247551,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.8876953125,0.8856739256505425,0.8489583333333334,0.8410549802518353,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.880859375,0.8793646387652486,0.8489583333333334,0.8425087572025305,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.8896484375,0.8876710822159307,0.8489583333333334,0.8410549802518353,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.880859375,0.879252745961476,0.8489583333333334,0.8425087572025305,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.890625,0.88872531698168,0.8463541666666666,0.8386550785671986,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.880859375,0.87930396469448,0.8489583333333334,0.8425087572025305,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.8876953125,0.8857543985124822,0.8489583333333334,0.8401760944970814,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.8818359375,0.8801859486017055,0.8463541666666666,0.8400457886570489,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.890625,0.8886499171740466,0.8489583333333334,0.8401760944970814,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.880859375,0.8794163758432189,0.8515625,0.8457743799731817,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.8896484375,0.8877509091241872,0.8515625,0.8436093412751114,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
