encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.84375,0.8399944900130573,0.765625,0.7604295622777876,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.826171875,0.8168178873736296,0.7473958333333334,0.738838383838384,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.84375,0.8392826507421404,0.7630208333333334,0.757817587343215,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.81640625,0.8037743030519381,0.734375,0.7225644394881717,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.8974609375,0.8964445759519689,0.8072916666666666,0.8023183530053825,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.8271484375,0.8177666903994658,0.7447916666666666,0.7356731582392282,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.8603515625,0.8582930810399815,0.7734375,0.768551883431463,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.859375,0.8568536955725824,0.7734375,0.7686243357893106,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.8447265625,0.8408742834149008,0.7630208333333334,0.7583563921075515,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.8173828125,0.8069713607879155,0.7317708333333334,0.7228287924262419,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.890625,0.8893297500388186,0.8046875,0.7991335442500617,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.8359375,0.8302648446808524,0.75,0.7442943412429258,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.83203125,0.8258348247054,0.7447916666666666,0.7377665246869185,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.86328125,0.861515814188145,0.7682291666666666,0.763572385133196,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.8564453125,0.854103125838395,0.7578125,0.7513558090673919,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.8310546875,0.8263515953518644,0.7395833333333334,0.731680220626325,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.845703125,0.843510198800644,0.7552083333333334,0.7485695818821996,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.822265625,0.8145940348838873,0.7265625,0.7172655567797763,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8212890625,0.8136065886401133,0.7317708333333334,0.7226715386213836,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.8037109375,0.7922014282296145,0.7057291666666666,0.6929734632548553,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.8876953125,0.8862953455112108,0.7890625,0.7811136713735425,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.8359375,0.8315985286376373,0.7369791666666666,0.7281259888000431,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.8427734375,0.8395500099011349,0.7630208333333334,0.7563924021978249,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.8310546875,0.8268848620917923,0.7369791666666666,0.7285673743961828,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.884765625,0.8831300414414471,0.7890625,0.7816239075451382,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.8349609375,0.8305822011821942,0.734375,0.7264710598043931,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.861328125,0.8592833622996308,0.7708333333333334,0.7640102421042839,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.8603515625,0.8582554895825969,0.765625,0.7562964996879314,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.77734375,0.7551981304848593,0.6953125,0.6816894251549495,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8525390625,0.8496795015340689,0.7578125,0.7490212105938764,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.7802734375,0.7564761623132887,0.6927083333333334,0.677791485737902,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.7919921875,0.7813922622115369,0.6614583333333334,0.6464446142620824,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.7685546875,0.7438436499779,0.6875,0.6714457975896823,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.853515625,0.8507333694236259,0.7578125,0.7497719311960874,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8037109375,0.7940472711418404,0.7109375,0.7009093495836733,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.79296875,0.7836107056362279,0.6536458333333334,0.6392040505592139,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8740234375,0.8718646119519882,0.7473958333333334,0.7399278473370271,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8310546875,0.8291087702034852,0.6979166666666666,0.6916614707255161,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.8330078125,0.828700775957368,0.7291666666666666,0.7204028575275753,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.8212890625,0.8176226262312593,0.6875,0.6791760153462114,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.7900390625,0.7760944237717604,0.6875,0.6760275626215072,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.7822265625,0.7671683077226858,0.6458333333333334,0.6244895086766183,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.7998046875,0.7910467986675975,0.6458333333333334,0.6321507249992836,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.794921875,0.7851900813332623,0.6484375,0.6330649078965399,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.80859375,0.7995397734100642,0.703125,0.6936656451615631,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.818359375,0.8138294472308117,0.6744791666666666,0.6655382068368584,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.86328125,0.8611530672993827,0.7682291666666666,0.760394950069689,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.80859375,0.8012421143306204,0.6588541666666666,0.6471346324250695,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.8017578125,0.7929962529437008,0.6588541666666666,0.6472278063087459,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.830078125,0.8255215525090969,0.7369791666666666,0.729904489216028,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.8408203125,0.838930276953719,0.6901041666666666,0.6853361576189215,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.841796875,0.83845283253829,0.7395833333333334,0.7325972199267939,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.7861328125,0.77045448372199,0.6432291666666666,0.6204029779307879,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.853515625,0.8507510377936405,0.7447916666666666,0.7378233950028826,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.76953125,0.7482776481267202,0.6458333333333334,0.6124169696156594,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.7861328125,0.7709046712915893,0.6328125,0.6066807492178135,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.8671875,0.8649515240953165,0.7604166666666666,0.7563473028097247,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.794921875,0.7833612029450258,0.6510416666666666,0.6347398091834074,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.830078125,0.8254036351813111,0.7369791666666666,0.7307372894878031,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.7568359375,0.7244154839125745,0.640625,0.5985129629434298,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.7734375,0.75001328701662,0.6901041666666666,0.6745007605093797,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.7578125,0.730338391063941,0.6354166666666666,0.5928112233911994,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.8662109375,0.8636603600296636,0.7890625,0.7829742425995692,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.8046875,0.7981486354512669,0.671875,0.6632670637360502,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.771484375,0.7534224238544535,0.6510416666666666,0.6260137676207306,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.8720703125,0.8702339103909013,0.7552083333333334,0.7499376344025972,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.75390625,0.7207477984729321,0.6380208333333334,0.5954257172085197,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.8017578125,0.7928492663263701,0.6692708333333334,0.6583571067556002,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.751953125,0.7195690898123588,0.6380208333333334,0.5979679321180851,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.845703125,0.8434904502529603,0.6953125,0.6878041093763096,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.765625,0.7418703439012413,0.6458333333333334,0.6109308094565108,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.859375,0.8576929927635395,0.7473958333333334,0.7369863874731672,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.7685546875,0.7480393532873008,0.6536458333333334,0.624325176599177,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.859375,0.8577548345723528,0.7473958333333334,0.7396109331159918,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.7685546875,0.7481821036930084,0.6510416666666666,0.6220655901781956,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.7734375,0.7570307431874411,0.640625,0.6127270149733405,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.767578125,0.7439346746193046,0.6510416666666666,0.6163126704678291,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.7998046875,0.7912481690479426,0.6666666666666666,0.6506729205775984,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.7587890625,0.7317929865958147,0.6302083333333334,0.5895799745849085,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.7783203125,0.7632367963439523,0.640625,0.614297024314346,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.771484375,0.7526165897498527,0.6484375,0.6178425115326776,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.7802734375,0.7645816798428836,0.6380208333333334,0.6086578368139194,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.76953125,0.7500474255092578,0.6432291666666666,0.6154957989149518,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.8662109375,0.8644185201225963,0.7473958333333334,0.7397748338696468,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.7822265625,0.7684741843996846,0.6666666666666666,0.6490021829088073,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.849609375,0.8475233158173102,0.7083333333333334,0.7023418791244515,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.7724609375,0.756175211565152,0.65625,0.6334600762612629,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.8720703125,0.8697713560548498,0.7682291666666666,0.7566157319299699,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.751953125,0.7220556896692658,0.6354166666666666,0.6016895191247277,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.884765625,0.882825101399674,0.7708333333333334,0.7598049325162002,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.763671875,0.7425297424151555,0.640625,0.6115890173903918,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.884765625,0.8828804335714585,0.7708333333333334,0.7589447217777124,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.775390625,0.7573056767398346,0.6380208333333334,0.6074077664391734,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.828125,0.8253436840849261,0.6953125,0.6870730303422611,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.748046875,0.715677949126814,0.6302083333333334,0.5905165321758395,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.7861328125,0.7760598881790147,0.6744791666666666,0.6604213129427902,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.767578125,0.7493019626947598,0.6458333333333334,0.6195553714619192,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.8232421875,0.8196791878172166,0.6979166666666666,0.6871667697305567,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.890625,0.8879070295332913,0.7864583333333334,0.777050521089626,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.767578125,0.7497767867965363,0.6614583333333334,0.6401003455107706,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.83203125,0.8288391342753786,0.7005208333333334,0.6926712409211119,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.7607421875,0.7348214068861095,0.6432291666666666,0.6070357181851026,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.826171875,0.8227857014530037,0.7005208333333334,0.6931891907570641,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.79296875,0.780441661213192,0.6692708333333334,0.6520328724697267,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.76171875,0.7434417111327357,0.6354166666666666,0.6069232464173501,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.7666015625,0.7438054089329844,0.6354166666666666,0.6008668777325493,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.873046875,0.8699905395007038,0.7760416666666666,0.7667779866680418,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
