encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.6630859375,0.6121775939253348,0.5807291666666666,0.49741212942432456,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.6650390625,0.614138802375836,0.5807291666666666,0.49741212942432456,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.6669921875,0.616100010826337,0.5833333333333334,0.500124356802652,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.66796875,0.6169369753197305,0.5833333333333334,0.500124356802652,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.669921875,0.6189011628866256,0.5833333333333334,0.500124356802652,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.671875,0.6210079498619631,0.5859375,0.5045489892639053,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.6748046875,0.6239638941444379,0.5859375,0.5045489892639053,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.67578125,0.6250109877796678,0.5833333333333334,0.5025979361885716,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.6787109375,0.6282534511344896,0.5833333333333334,0.5030196202543125,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,148,MotionSense,0.6806640625,0.6300931440960781,0.5833333333333334,0.5030196202543125,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,149,MotionSense,0.6826171875,0.6320539453717523,0.5833333333333334,0.5030196202543125,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,150,MotionSense,0.6826171875,0.6320539453717523,0.5859375,0.5073460064839375,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
