encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.6513671875,0.6039270829313451,0.515625,0.4408815765563629,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.6513671875,0.6039270829313451,0.515625,0.4408815765563629,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.65234375,0.6049397282473016,0.5208333333333334,0.4481346814697941,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.65234375,0.6049397282473016,0.5208333333333334,0.4481346814697941,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.654296875,0.6060743927425191,0.5208333333333334,0.4481346814697941,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.65625,0.6078322176641903,0.5208333333333334,0.4481346814697941,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.66015625,0.6134197011876584,0.5208333333333334,0.44790159507389,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.6611328125,0.6147277175000819,0.5208333333333334,0.44790159507389,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,147,MotionSense,0.6611328125,0.6147277175000819,0.5208333333333334,0.4481346814697941,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,148,MotionSense,0.658203125,0.6107857057085023,0.5260416666666666,0.4525790728431343,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,149,MotionSense,0.6591796875,0.6119246887299992,0.5260416666666666,0.45260297154548157,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,150,MotionSense,0.6572265625,0.6101789393712631,0.5260416666666666,0.45179078229123043,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
