encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.732421875,0.6797188389908077,0.65625,0.6018242163703694,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.732421875,0.679859483998214,0.6588541666666666,0.6047028948254484,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.7275390625,0.6758750885375545,0.6614583333333334,0.6076600733515378,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7275390625,0.6762913020556741,0.6692708333333334,0.6157185211737651,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.724609375,0.6735190734786629,0.671875,0.6187124339671599,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.7236328125,0.6732369114463242,0.671875,0.619125943848025,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.7255859375,0.6751202196036497,0.6822916666666666,0.629834182432643,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.7236328125,0.6734032809432939,0.6848958333333334,0.6333593352624209,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.7275390625,0.6771819676865216,0.6848958333333334,0.6333593352624209,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.7236328125,0.6734108235617638,0.6875,0.63594920260102,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.724609375,0.6746436001635062,0.6848958333333334,0.6336486333583857,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.7236328125,0.6735261587264514,0.6848958333333334,0.6340104643543153,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.7216796875,0.671719487621289,0.6848958333333334,0.6344098495919573,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.72265625,0.6725851643829902,0.6979166666666666,0.647893868760142,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.71875,0.6688341438935739,0.6953125,0.6454116151065453,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.7138671875,0.6641343628926076,0.6979166666666666,0.6483812702501135,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.7197265625,0.6699697536843772,0.7057291666666666,0.6561724224139242,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.7197265625,0.6698111226262474,0.703125,0.6528762577033533,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.71875,0.6688256896128634,0.703125,0.6528762577033533,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.7158203125,0.6663183939748497,0.7057291666666666,0.6567812652290422,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.71484375,0.6651963921781344,0.7083333333333334,0.659228434144835,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.7138671875,0.6643821347166575,0.7057291666666666,0.6567812652290422,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.7138671875,0.664870189154,0.703125,0.6538858609219754,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.71484375,0.6651970430329079,0.7083333333333334,0.6587832787073774,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.7119140625,0.6626372312300374,0.7161458333333334,0.6675392748648754,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7138671875,0.6644998708271105,0.71875,0.6705358512732166,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.71484375,0.6655068253376428,0.7135416666666666,0.6645763372958219,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.7119140625,0.6627103433257876,0.7161458333333334,0.6673179210930535,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.7099609375,0.6608336329311638,0.7135416666666666,0.6649288380842521,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.7109375,0.6619163580773157,0.7135416666666666,0.6649288380842521,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.708984375,0.659843193986179,0.71875,0.669291674768565,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.708984375,0.6601645209671338,0.7083333333333334,0.6599735029397392,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.7109375,0.6619779319173819,0.7057291666666666,0.6579998992852959,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.708984375,0.6600188128227397,0.7083333333333334,0.6603725667847239,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.7080078125,0.6591791892213825,0.71875,0.6702172603280854,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.708984375,0.6598696123972191,0.703125,0.6537996847063987,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.7060546875,0.6571605400647575,0.6979166666666666,0.6492624681340716,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.708984375,0.660039138271539,0.703125,0.6550752578768102,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.7099609375,0.6609350872561872,0.7057291666666666,0.6563068503029975,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.70703125,0.6582836819179256,0.7005208333333334,0.6528925711129522,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.7060546875,0.657449457747966,0.7135416666666666,0.6644841959451709,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.7080078125,0.6590017299179222,0.7109375,0.6619806150954689,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.7060546875,0.6567745095857083,0.703125,0.6544975489314545,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.70703125,0.6574132918061686,0.7057291666666666,0.6568204650703476,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.703125,0.6541403264114098,0.703125,0.6544975489314545,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.7021484375,0.6532537804597021,0.7005208333333334,0.6511949760663072,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.7060546875,0.6572242532404806,0.703125,0.6540962156699073,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.7041015625,0.6555752351504903,0.703125,0.6540962156699073,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.69921875,0.6506644274017283,0.6979166666666666,0.6488751800933864,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.697265625,0.6494184607855307,0.6979166666666666,0.6494360333602684,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.7021484375,0.6535450359229896,0.7005208333333334,0.6517714728452009,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.7021484375,0.6535094447324973,0.7057291666666666,0.6574159448785168,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.7001953125,0.6514918690549009,0.703125,0.6540962156699073,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.7001953125,0.6514717013868063,0.703125,0.6544975489314545,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.6943359375,0.6466623903764529,0.6979166666666666,0.6489816812184191,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.693359375,0.6460392013882057,0.7005208333333334,0.6529460176810783,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.6884765625,0.6413475964053282,0.6953125,0.6483103961377861,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.6884765625,0.6413667799356304,0.6979166666666666,0.6500374949189709,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.69140625,0.6442897108562117,0.7005208333333334,0.6529460176810783,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.69140625,0.6440964496971368,0.7005208333333334,0.6529460176810783,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.689453125,0.6420204944572946,0.6979166666666666,0.6495656435758316,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.689453125,0.6420698593735915,0.6979166666666666,0.6506336872866761,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.69140625,0.6439355495044353,0.6979166666666666,0.6506336872866761,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.6943359375,0.6473062773583337,0.7057291666666666,0.6580526818569769,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.693359375,0.6456929910289086,0.7057291666666666,0.6575409934410654,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.69140625,0.6438740576417018,0.703125,0.6558637551435936,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.689453125,0.6425849109661782,0.6953125,0.6479311228738022,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.6943359375,0.6466532374466064,0.7057291666666666,0.6575409934410654,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.6943359375,0.6466218195361332,0.7005208333333334,0.6529460176810783,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.6904296875,0.6435237122535444,0.7005208333333334,0.6525522343765626,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.689453125,0.6429096801763325,0.6979166666666666,0.6513062473863683,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.689453125,0.6423181771025145,0.7083333333333334,0.6603239406567581,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.6943359375,0.6472535955469155,0.7109375,0.6632834890045781,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.6875,0.640483328636498,0.703125,0.6552481888359641,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.6904296875,0.6434350984231053,0.703125,0.6558637551435936,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.6884765625,0.6416516463596159,0.703125,0.6558637551435936,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.6904296875,0.6441335809061522,0.703125,0.6560997415075372,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.69140625,0.6445604527855807,0.7057291666666666,0.6587226999444491,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.6865234375,0.6398335457142833,0.703125,0.6564701309180057,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.685546875,0.6388865388154833,0.7005208333333334,0.654187763857044,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.685546875,0.6391908372742002,0.7005208333333334,0.654187763857044,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.6845703125,0.638409456994181,0.7005208333333334,0.654187763857044,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.6845703125,0.6381892080207537,0.6953125,0.6485191482395294,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.6865234375,0.6402617751915947,0.6953125,0.6485191482395294,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.681640625,0.6358136489324591,0.7005208333333334,0.654187763857044,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.681640625,0.635815785508079,0.6953125,0.6486067565490751,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.6806640625,0.6349172355639592,0.6927083333333334,0.6475511567026169,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.6845703125,0.6387253344820114,0.6953125,0.6486067565490751,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.6845703125,0.6387796775523866,0.7005208333333334,0.6554145310715475,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.6806640625,0.6351758959609616,0.6953125,0.6486067565490751,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.681640625,0.6364638075255439,0.6953125,0.6504830765970114,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.6826171875,0.6365835763210282,0.6953125,0.6486067565490751,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.6787109375,0.6331075722856757,0.6979166666666666,0.651894700175596,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.6806640625,0.6356768800681943,0.7005208333333334,0.654187763857044,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.6787109375,0.6331501099693289,0.6979166666666666,0.651894700175596,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.68359375,0.6381324058382503,0.6979166666666666,0.651894700175596,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.6845703125,0.6392685557018504,0.6979166666666666,0.651894700175596,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.6787109375,0.6338596036341657,0.7057291666666666,0.6594276710575048,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.6796875,0.6349926816847723,0.7057291666666666,0.6609881419271025,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.68359375,0.6388521604639725,0.7005208333333334,0.6541561302896194,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.6787109375,0.6342032905492635,0.7005208333333334,0.6548431399913408,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.6787109375,0.6341826725815111,0.6979166666666666,0.6537875401448826,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.6806640625,0.6355755666097197,0.6979166666666666,0.6541331770873237,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.681640625,0.6369114582932998,0.6953125,0.6495421041425462,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.6767578125,0.6323468615548485,0.6979166666666666,0.6518725014322134,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.6806640625,0.6358825535105255,0.6953125,0.6508169015857552,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.67578125,0.6319268609024187,0.6953125,0.6514558501685509,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.6796875,0.6350347074539875,0.6953125,0.6508169015857552,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.6806640625,0.6359741910941479,0.6953125,0.6518258244000265,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.6767578125,0.6331209322277378,0.6953125,0.6518258244000265,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.6796875,0.6355059896296761,0.6953125,0.6508169015857552,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.673828125,0.630571946310632,0.6953125,0.6523351697804853,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.6787109375,0.6352276087919418,0.6953125,0.6523351697804853,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.677734375,0.6334126024914858,0.6953125,0.6523351697804853,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.673828125,0.6296381225876414,0.6953125,0.6533815806983302,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.68359375,0.6389475764617344,0.6979166666666666,0.6567210055357459,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.6767578125,0.6321917076236968,0.6953125,0.6508169015857552,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.6806640625,0.6360589531148827,0.6953125,0.6503878271027116,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.67578125,0.632087788063617,0.6979166666666666,0.6556631063280962,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.67578125,0.6316119294923,0.6979166666666666,0.6567210055357459,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.6748046875,0.6299639145624111,0.6953125,0.6523351697804853,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.6748046875,0.6300109632435806,0.6927083333333334,0.6503411500705246,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.669921875,0.6252089087361684,0.6979166666666666,0.6556631063280962,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.673828125,0.6296412410652402,0.6979166666666666,0.6572303509162047,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.6787109375,0.633705918417668,0.6979166666666666,0.6564024193012775,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.6767578125,0.6319517826861502,0.6901041666666666,0.6488357110650855,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.6689453125,0.6250528189769722,0.6927083333333334,0.6518969063688284,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
