encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.8701171875,0.8666749850753956,0.8046875,0.78156236178682,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.8828125,0.881263404792429,0.8203125,0.790487693222134,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.8798828125,0.8781182372184456,0.8255208333333334,0.7970328757906154,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.880859375,0.8795231655913466,0.8255208333333334,0.7979690486377725,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.8759765625,0.8733514534707821,0.8072916666666666,0.7843344909841145,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.884765625,0.8836506123194486,0.8333333333333334,0.8048416151049319,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.88671875,0.8858004596710938,0.8333333333333334,0.8048880910105763,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.8955078125,0.8949122722287212,0.84375,0.8147825405141238,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.8828125,0.8812119214484205,0.8203125,0.7925937671613408,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.8857421875,0.8849118111650737,0.8359375,0.8051862995087995,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.884765625,0.8835680247664105,0.8333333333333334,0.8046820383446103,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.8896484375,0.8892081522976082,0.8333333333333334,0.8023461457399246,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
