encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.552734375,0.4894059392269498,0.515625,0.43126192631214155,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.5556640625,0.49304543164405157,0.5182291666666666,0.4324297562452662,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.5576171875,0.4956985616224234,0.5208333333333334,0.4373511042736187,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.556640625,0.4950365660280571,0.5208333333333334,0.4373511042736187,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.556640625,0.49485416134397325,0.5260416666666666,0.4472648109301409,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.560546875,0.5004297908541351,0.5260416666666666,0.4475694769252514,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.5615234375,0.5014654817602286,0.5234375,0.4446163519468715,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.5625,0.5026544167708107,0.5234375,0.4446531636045345,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.5625,0.5030288756229951,0.5234375,0.4447149138468955,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.5625,0.5029708082680644,0.5208333333333334,0.44022482185089884,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.560546875,0.5005092122701633,0.5234375,0.4447149138468955,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.560546875,0.49972516415693313,0.5208333333333334,0.44176067024797416,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.560546875,0.4994981792670334,0.5208333333333334,0.4441065935210006,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.5625,0.501939246420342,0.5182291666666666,0.44138579206637285,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.5625,0.5018736836157953,0.515625,0.43792671579095704,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.5625,0.5018138931746122,0.515625,0.43792671579095704,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.5615234375,0.5003830383604476,0.515625,0.43750517769140035,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.5615234375,0.5001327695239649,0.515625,0.43750517769140035,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.5625,0.5007760574948182,0.5182291666666666,0.4397934744907978,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.5625,0.5007760574948182,0.5182291666666666,0.4394089452903849,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.5634765625,0.5019889021515206,0.515625,0.4371123383386055,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.5625,0.5011131118691899,0.5182291666666666,0.4415223630117881,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.5625,0.501120406340846,0.515625,0.43880944414712,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.5634765625,0.5034505297336306,0.515625,0.43880944414712,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.564453125,0.5044245840565782,0.515625,0.4384823770919269,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.56640625,0.5067965273234711,0.5182291666666666,0.44284471340110426,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.56640625,0.5070710303206488,0.5182291666666666,0.44257277377513016,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.56640625,0.5070710303206488,0.5182291666666666,0.44257277377513016,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.56640625,0.5080075524478463,0.5182291666666666,0.44250511402832293,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.56640625,0.5080075524478463,0.5182291666666666,0.44250511402832293,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.568359375,0.5118264936719304,0.5130208333333334,0.43622493948925856,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.568359375,0.5118264936719304,0.5130208333333334,0.43622493948925856,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.5693359375,0.5129818006478893,0.5130208333333334,0.43622493948925856,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.568359375,0.5120077352538401,0.5130208333333334,0.43622493948925856,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.5693359375,0.5130837352807799,0.515625,0.4405755047446706,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.5703125,0.5149285258897572,0.515625,0.4405755047446706,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.5712890625,0.5168580579155864,0.515625,0.4405755047446706,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.5732421875,0.519685601635879,0.5182291666666666,0.4448351868319003,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.5732421875,0.5196703119713036,0.5182291666666666,0.444734448241953,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.5732421875,0.5203491714427925,0.5182291666666666,0.444734448241953,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.5751953125,0.5243817023816431,0.5208333333333334,0.4491937126725573,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.576171875,0.5262278461518932,0.5208333333333334,0.4491937126725573,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.57421875,0.526030913099618,0.5234375,0.4537561912264649,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.576171875,0.5266425473480083,0.5234375,0.4532481796108394,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.5751953125,0.526674775216102,0.5234375,0.4532481796108394,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.5771484375,0.5275708449524938,0.5234375,0.4532481796108394,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.5771484375,0.5275708449524938,0.5260416666666666,0.4572250672146179,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.576171875,0.5282908614927292,0.53125,0.4662545244098854,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.580078125,0.5347417594219601,0.5338541666666666,0.470629882211552,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.58203125,0.538222919313473,0.5338541666666666,0.470629882211552,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.5830078125,0.5399481187639826,0.5338541666666666,0.470629882211552,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.5869140625,0.5467114511030061,0.5364583333333334,0.4749173126296357,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.59375,0.5586393318274495,0.5442708333333334,0.487286424998748,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.587890625,0.547739152651309,0.5364583333333334,0.4749173126296357,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.59375,0.5587572417936024,0.5442708333333334,0.487286424998748,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.5869140625,0.5464168052052102,0.5390625,0.47881995011266815,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.59375,0.5582807033308659,0.546875,0.49118906248178046,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.5908203125,0.5524873610320772,0.5390625,0.47881995011266815,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.5947265625,0.5593817853531636,0.5442708333333334,0.4871449425168343,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.5908203125,0.5521706225632389,0.5390625,0.47881995011266815,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.595703125,0.5592865704640447,0.5416666666666666,0.483022972453613,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.595703125,0.5592865704640447,0.5416666666666666,0.483022972453613,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.5966796875,0.561913686823485,0.5416666666666666,0.4855114068041248,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.595703125,0.5593851378504153,0.5390625,0.4818947822909328,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.595703125,0.5603193154747359,0.5416666666666666,0.48597799110736023,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.5947265625,0.5592196593387263,0.5416666666666666,0.48597799110736023,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.5947265625,0.5587839909259759,0.5416666666666666,0.48597799110736023,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.595703125,0.5603812909616082,0.5416666666666666,0.48580083904796484,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.5947265625,0.5592359768683138,0.5416666666666666,0.48580083904796484,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.5947265625,0.5592359768683138,0.5390625,0.4831278607931278,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.5947265625,0.5592359768683138,0.5364583333333334,0.4804463206807577,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.5966796875,0.5632822153493947,0.5338541666666666,0.4786405264761883,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.595703125,0.5624259204622365,0.5338541666666666,0.4788256833682987,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.595703125,0.5624259204622365,0.5364583333333334,0.48276351405618606,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.5966796875,0.5636639164857163,0.5390625,0.48613472626898996,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.595703125,0.5629889209552762,0.5390625,0.48613472626898996,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.59765625,0.5673255579915334,0.5390625,0.4862514237900342,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.59765625,0.5673255579915334,0.5390625,0.4862514237900342,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.59765625,0.5672944925308058,0.5390625,0.4862514237900342,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.59765625,0.5672944925308058,0.5390625,0.4862514237900342,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.59765625,0.5670980412381154,0.5390625,0.48613472626898996,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.59765625,0.5670980412381154,0.5416666666666666,0.4893026979777761,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.5986328125,0.568590520737033,0.5416666666666666,0.4893026979777761,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.59765625,0.5669504349657016,0.5416666666666666,0.4893026979777761,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.5966796875,0.5659720498259708,0.5416666666666666,0.4893026979777761,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.595703125,0.5641067657498571,0.5416666666666666,0.4893026979777761,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.59765625,0.5654778162189213,0.5416666666666666,0.4893026979777761,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.5986328125,0.5667496849150324,0.5390625,0.4855773454641595,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.599609375,0.567566987459708,0.5390625,0.4855773454641595,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.599609375,0.5681166246203966,0.5390625,0.48582314466346704,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.599609375,0.5678561276274542,0.5390625,0.48582314466346704,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.5986328125,0.5671704495818322,0.5416666666666666,0.48890849733674085,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.6025390625,0.5731814637773204,0.5416666666666666,0.4894986207965055,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.6015625,0.5710614942286093,0.5442708333333334,0.4932996558098545,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.603515625,0.5740461349479306,0.5442708333333334,0.4932996558098545,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.6044921875,0.5749397899970815,0.5442708333333334,0.4932996558098545,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.607421875,0.578516708615127,0.546875,0.49703616731431516,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.6083984375,0.5799838165670993,0.546875,0.49703616731431516,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
