encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.7099609375,0.6983855566122402,0.6848958333333334,0.6760463331963709,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7080078125,0.6993870729657372,0.6875,0.681062974209728,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.7255859375,0.7155582820796313,0.7109375,0.7007945196950099,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.73046875,0.7232220048041412,0.7213541666666666,0.7120618433052223,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.720703125,0.7107459004852229,0.7057291666666666,0.6969523849720533,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.7177734375,0.7043978033478527,0.6953125,0.6862420294618835,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.708984375,0.7005514223903392,0.6796875,0.6739005405061794,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,147,MotionSense,0.71875,0.7085797384239348,0.703125,0.6948662721889937,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,148,MotionSense,0.712890625,0.7034901090703345,0.6875,0.6807932569581455,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,149,MotionSense,0.708984375,0.7004690572398293,0.6822916666666666,0.6758269639268399,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,150,MotionSense,0.7236328125,0.7147245219098117,0.7083333333333334,0.6992451345057168,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
