encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.78515625,0.7688201700733902,0.7369791666666666,0.7202020628510538,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.787109375,0.7710022899462121,0.7291666666666666,0.7110930623437305,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.7841796875,0.7684942292123744,0.7265625,0.7096149978552911,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.783203125,0.7682724614273222,0.7239583333333334,0.7060437508656907,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.7939453125,0.7800064306728482,0.7395833333333334,0.7227923471385577,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.787109375,0.7712004667540384,0.7291666666666666,0.7121715801706143,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.79296875,0.778724462615341,0.734375,0.7188290273457896,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.7880859375,0.7733873126064806,0.7291666666666666,0.7128277971201332,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.7890625,0.7746182349961769,0.734375,0.7169097005279657,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.7900390625,0.7756879719722694,0.7395833333333334,0.7231328251657655,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.7890625,0.7759568705435967,0.734375,0.7172790485642632,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.7890625,0.7762050383405921,0.7317708333333334,0.7149872703212651,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.791015625,0.7789197201116024,0.7369791666666666,0.7207111727441129,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.7900390625,0.7773304920425828,0.7369791666666666,0.7204755868661561,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.7890625,0.7763431812116254,0.7369791666666666,0.7207111727441129,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.7978515625,0.7868619299558653,0.7473958333333334,0.7350622874836651,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.7978515625,0.7865870980590103,0.75,0.735609347449428,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.791015625,0.7790303868458045,0.7421875,0.725858646600158,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.7939453125,0.7823919976468563,0.7447916666666666,0.7292129074757293,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.79296875,0.7809413202829151,0.7447916666666666,0.728890985298719,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.794921875,0.7834849101601855,0.7369791666666666,0.7242248626487924,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.794921875,0.7832593068496388,0.7421875,0.7257749573553033,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.798828125,0.7880964581807238,0.7447916666666666,0.7321941847541584,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.796875,0.7859405441751122,0.7421875,0.7257749573553033,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.7998046875,0.789159293378875,0.7369791666666666,0.7232514570152611,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.7978515625,0.7869510806669969,0.7473958333333334,0.732340646692854,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.7939453125,0.7826600832990963,0.7421875,0.7257749573553033,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.8046875,0.7940866851186258,0.7473958333333334,0.733561891087565,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.7958984375,0.7848988674743262,0.75,0.7348370331982498,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.8056640625,0.7954159345882449,0.7473958333333334,0.7340896850178066,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.8076171875,0.7987005512265771,0.75,0.7379074169243872,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8046875,0.7940332958794302,0.7578125,0.7462539447900186,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8037109375,0.7946687246803128,0.75,0.7370091124198289,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.80078125,0.7897555862184115,0.7473958333333334,0.7319903354474196,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8046875,0.7958730915718014,0.7552083333333334,0.7445676259034131,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.8134765625,0.8060950172821361,0.765625,0.7540632834293121,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.796875,0.7882543181855373,0.7369791666666666,0.7247575983592159,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.802734375,0.7922412132159419,0.7473958333333334,0.7342447642108453,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8095703125,0.8009424113890873,0.7604166666666666,0.7482465076125363,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.8017578125,0.7939537351297955,0.7447916666666666,0.7326448940304604,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.802734375,0.7938741013075897,0.75,0.7379074169243872,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.80859375,0.8000341333347777,0.7682291666666666,0.7559681930157346,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.802734375,0.7942453455338443,0.7552083333333334,0.7438260175366603,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.802734375,0.7941086583234322,0.7473958333333334,0.7341055985669968,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8046875,0.7961937425061297,0.7578125,0.7463242953043006,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.806640625,0.8023358113159561,0.7734375,0.7637656445205622,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.80078125,0.7927626488718612,0.765625,0.7556430172752421,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8125,0.8077668458903102,0.7760416666666666,0.7656464930873944,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.8046875,0.8001852339602209,0.7708333333333334,0.7610016956027671,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.8037109375,0.7952492686806089,0.7526041666666666,0.7418245926363364,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.80078125,0.794218320176738,0.7578125,0.7482589916381871,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.806640625,0.7990051089893363,0.7604166666666666,0.7486031138630486,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.80859375,0.8033349492805043,0.7734375,0.7635101863363455,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.802734375,0.7987728972538796,0.7630208333333334,0.7535415554376644,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.810546875,0.806966769658342,0.78125,0.7705750674656238,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.8095703125,0.8051369186817737,0.7786458333333334,0.7685052637340243,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.8037109375,0.7966181325384438,0.765625,0.7529734814796596,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.806640625,0.797869089677128,0.7708333333333334,0.7594095043693049,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.802734375,0.7945725124139669,0.7630208333333334,0.7522158060954386,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.8017578125,0.7948569639978124,0.765625,0.755053596865595,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.8095703125,0.8038458825606254,0.7760416666666666,0.7657413148162293,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.810546875,0.8062696326811389,0.7838541666666666,0.7751510278943484,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8037109375,0.8004732627134487,0.7760416666666666,0.7667544618881048,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.80859375,0.8033041104509921,0.7682291666666666,0.756373438317238,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.80859375,0.8037857360806123,0.7734375,0.7635101863363455,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.8125,0.8093485539476184,0.78125,0.7700416363930708,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.7998046875,0.7947179036320414,0.765625,0.7560733425033378,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.810546875,0.8069892580227312,0.7864583333333334,0.7746060874520935,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.810546875,0.8080312661597168,0.7734375,0.7645128425102149,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.810546875,0.8076987566010695,0.7708333333333334,0.762242853417547,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.810546875,0.8066557480477644,0.7630208333333334,0.7537997512742977,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.8154296875,0.8130871415900011,0.78125,0.7724312071930778,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.806640625,0.8034429979964477,0.7734375,0.7631638890828126,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.8134765625,0.8116113744346135,0.7734375,0.7641695762660881,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.8134765625,0.8113507290902756,0.7760416666666666,0.7660805662364084,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.80859375,0.8052096739217668,0.78125,0.7712436736580629,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.810546875,0.8075105768224997,0.78125,0.7712436736580629,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.810546875,0.8073492716065211,0.7786458333333334,0.7677156997902174,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.8056640625,0.8018131826364789,0.7838541666666666,0.7744875849767023,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.810546875,0.8072034227504382,0.7838541666666666,0.7737442562342568,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.8115234375,0.8074669837129743,0.7760416666666666,0.7677725831426083,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8076171875,0.8038048895824425,0.7630208333333334,0.7542975599812746,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.8095703125,0.8069393849409335,0.7734375,0.7640058481541127,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.8125,0.8096856837889539,0.7734375,0.7631833984137507,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.8076171875,0.8032443018566466,0.7760416666666666,0.7677725831426083,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.8076171875,0.8031480154956449,0.7760416666666666,0.767044430263116,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.814453125,0.8135281611829345,0.7682291666666666,0.7596570036772565,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8134765625,0.8116182495729056,0.7786458333333334,0.7687583659137527,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.810546875,0.8080855511461228,0.7786458333333334,0.7677156997902174,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.806640625,0.8032561781481468,0.7734375,0.7638145177527648,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.814453125,0.8125489619525067,0.78125,0.7716373520743245,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.8115234375,0.809088602244342,0.7786458333333334,0.7693966916390628,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.8173828125,0.8162438891034921,0.7786458333333334,0.7684907473744893,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.8115234375,0.8092823078226331,0.7786458333333334,0.7693966916390628,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.8134765625,0.8119749482994346,0.7786458333333334,0.7683751654626176,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.810546875,0.8064183296353805,0.7786458333333334,0.7679910781507298,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.810546875,0.8086304277453628,0.7682291666666666,0.7577575979232788,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.8115234375,0.8098760821180878,0.7786458333333334,0.7700819271354357,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.8134765625,0.8127335538798725,0.765625,0.7554644611530605,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.8212890625,0.8212274772299991,0.7864583333333334,0.7767656878582047,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8076171875,0.805967406263814,0.7760416666666666,0.7670252211969192,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.818359375,0.8174163783990546,0.7838541666666666,0.7743513276538495,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8173828125,0.8169484815574674,0.7864583333333334,0.7778358001488841,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.8095703125,0.8080281462176971,0.7682291666666666,0.7602611764196894,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.8193359375,0.8195035955625292,0.7838541666666666,0.7749572385139043,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.8154296875,0.8140869279925735,0.78125,0.7724012377170019,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.8203125,0.820142542475037,0.7864583333333334,0.7776476668148886,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
