encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.880859375,0.882796625468684,0.8828125,0.8814919910583522,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.88671875,0.8882193276291207,0.8776041666666666,0.8748235554746838,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.888671875,0.8900228118469764,0.890625,0.8868817980299762,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.88671875,0.887952260420838,0.8828125,0.8787771155837335,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.88671875,0.8884859609668246,0.8880208333333334,0.8853030586171361,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.8916015625,0.8927374630294301,0.8880208333333334,0.8844059604645013,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,146,MotionSense,0.888671875,0.8900424326370966,0.8984375,0.8959271380110695,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,147,MotionSense,0.884765625,0.886396754732313,0.875,0.8730443311405484,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,148,MotionSense,0.892578125,0.8939183625790513,0.890625,0.8859114291443014,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,149,MotionSense,0.8837890625,0.8853417245383944,0.8802083333333334,0.8772060712968505,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,150,MotionSense,0.8916015625,0.8932189171655148,0.8854166666666666,0.8832962446042035,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
