encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.802734375,0.8064518240200259,0.6979166666666666,0.6567193009374733,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.802734375,0.8064518240200259,0.6979166666666666,0.6562101534828807,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.8037109375,0.8074325937747174,0.7005208333333334,0.6631940699495558,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8037109375,0.8074325937747174,0.703125,0.6694359938547964,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.802734375,0.8064623088170384,0.7005208333333334,0.6673013767841355,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.8017578125,0.8055539068490111,0.703125,0.6733192110535215,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.8017578125,0.8055539068490111,0.703125,0.6733192110535215,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.8017578125,0.8055539068490111,0.7057291666666666,0.6758474154994297,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.802734375,0.8065856077141934,0.7057291666666666,0.6758474154994297,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.8037109375,0.8075624713439989,0.7057291666666666,0.6758474154994297,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.8037109375,0.8075624713439989,0.7057291666666666,0.6758474154994297,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.8037109375,0.8075624713439989,0.7057291666666666,0.6758474154994297,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.802734375,0.8066514051376027,0.7057291666666666,0.6758474154994297,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.802734375,0.8067715141685756,0.7057291666666666,0.6758474154994297,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.802734375,0.8067715141685756,0.7057291666666666,0.6758474154994297,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
