encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.771484375,0.755726777897837,0.6848958333333334,0.6468036246495878,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.75390625,0.7219824959836149,0.6666666666666666,0.6216108202321379,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.748046875,0.7031469196543086,0.6380208333333334,0.5767650203954817,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.748046875,0.7098150848002559,0.6588541666666666,0.6102947959420639,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.7451171875,0.7046648350326105,0.6458333333333334,0.5906378726709998,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.7353515625,0.6992921817770011,0.6197916666666666,0.5534692237211571,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.734375,0.6834967865745377,0.6302083333333334,0.5606637788942456,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.744140625,0.6996524658858437,0.6380208333333334,0.5746225369815805,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,147,MotionSense,0.7646484375,0.7432024890227735,0.6848958333333334,0.6463666337308958,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,148,MotionSense,0.73828125,0.6979642739046233,0.6171875,0.550014518900214,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,149,MotionSense,0.7392578125,0.6998222891959739,0.6197916666666666,0.5513588773632567,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,150,MotionSense,0.75,0.710166671462869,0.6588541666666666,0.6076371165281155,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
