encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.6787109375,0.6502368883094979,0.5703125,0.5282527570348369,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.677734375,0.6507495839710188,0.5729166666666666,0.5307083698249154,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.677734375,0.6507495839710188,0.5729166666666666,0.5307083698249154,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.6767578125,0.649825700706161,0.5729166666666666,0.5307083698249154,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.6767578125,0.6503401939067249,0.5677083333333334,0.5266976137285482,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.673828125,0.6492641163431453,0.5677083333333334,0.5266976137285482,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.6748046875,0.6502290690102747,0.5677083333333334,0.5266976137285482,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.6767578125,0.6523947811015103,0.5651041666666666,0.5253389783899378,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.6767578125,0.6523947811015103,0.5651041666666666,0.5253389783899378,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,148,MotionSense,0.673828125,0.6502794265703812,0.5625,0.5239670564875316,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,149,MotionSense,0.6748046875,0.6516359634886423,0.5625,0.5239670564875316,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,150,MotionSense,0.677734375,0.6548188125168375,0.5598958333333334,0.5203757585232724,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
