encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.45416666666666666,0.34796212821231315,0.4693080357142857,0.35654534352190353,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.45590277777777777,0.3486466164118775,0.4693080357142857,0.35298757787082397,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.4552083333333333,0.3440565880220074,0.47154017857142855,0.35389907007292276,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.453125,0.33950260508057245,0.47265625,0.3531142125972206,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.45416666666666666,0.340759733090881,0.4760044642857143,0.35583595962944176,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.45555555555555555,0.34336050530954604,0.47823660714285715,0.3577942272523554,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.4552083333333333,0.34145540437521515,0.47879464285714285,0.35728078294649235,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.4565972222222222,0.34264520926147995,0.47823660714285715,0.3556169113414131,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.46076388888888886,0.35111586369016584,0.48270089285714285,0.3631007608791352,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.4753472222222222,0.37975570274715276,0.49832589285714285,0.39053137768650137,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5052083333333334,0.42891468788075565,0.5329241071428571,0.44289750907160674,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5399305555555556,0.4766966184284566,0.5797991071428571,0.4985957680627749,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5652777777777778,0.5102283634065409,0.6127232142857143,0.5336693251130954,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5829861111111111,0.5309526043043561,0.62890625,0.5520767415638201,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5902777777777778,0.5415653523760524,0.63671875,0.5706850171668832,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5954861111111112,0.5500163504728709,0.6417410714285714,0.5804681661366313,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6003472222222223,0.5560389456518939,0.6473214285714286,0.5903700431445811,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6052083333333333,0.5622575827907504,0.6551339285714286,0.6013617859953436,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6055555555555555,0.5644472406394264,0.6612723214285714,0.612728522014284,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6100694444444444,0.5715439198401545,0.6662946428571429,0.6205577110099886,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6194444444444445,0.5833212447478483,0.6702008928571429,0.6288710111741903,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6263888888888889,0.5915796661729743,0.6696428571428571,0.6287919275466046,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.63125,0.5975099869735154,0.6707589285714286,0.6310502798268098,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6361111111111111,0.6023686682593891,0.6702008928571429,0.6308924802010106,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.640625,0.6075902540113335,0.6752232142857143,0.637093156316545,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.64375,0.6103783388821087,0.6752232142857143,0.636902135348273,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6472222222222223,0.6146923598052749,0.6746651785714286,0.6369412172106301,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6517361111111111,0.6188452799648215,0.6752232142857143,0.637476370985027,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6552083333333333,0.6224318466288487,0.6780133928571429,0.6413582354638373,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6590277777777778,0.627026834402267,0.6802455357142857,0.6450436535000428,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6611111111111111,0.6287933398874904,0.6819196428571429,0.6484136214473164,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6611111111111111,0.6291390359913046,0.6808035714285714,0.6475867648533362,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6625,0.6296857070178578,0.6785714285714286,0.6464171408402041,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.665625,0.6337827956931958,0.6808035714285714,0.650349862312725,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6673611111111111,0.6359252731840438,0.6768973214285714,0.6468478460207477,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6677083333333333,0.6363139571866357,0.67578125,0.6460750959737206,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6722222222222223,0.6415056110896927,0.6746651785714286,0.6454297379897042,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6753472222222222,0.6450480250386595,0.6729910714285714,0.6442099848305043,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6767361111111111,0.6470609181097384,0.6729910714285714,0.6450461357362772,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.678125,0.6487030958970368,0.6724330357142857,0.6445989790623669,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.68125,0.6524597152753517,0.6690848214285714,0.6415135193321467,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6826388888888889,0.6546473303039033,0.6690848214285714,0.6418396195389412,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6840277777777778,0.6563817284434923,0.6685267857142857,0.6412926428300486,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6847222222222222,0.6572737047361582,0.6657366071428571,0.6379334844591177,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6864583333333333,0.6595953735805632,0.6635044642857143,0.6366278892661538,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6881944444444444,0.6620184364975585,0.6623883928571429,0.636357618799603,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6916666666666667,0.6671330171863735,0.66015625,0.6344412542629425,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6927083333333334,0.6688815359016305,0.6623883928571429,0.638858112061388,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6947916666666667,0.672619731562714,0.6612723214285714,0.6403179237208942,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6975694444444445,0.6763235405076946,0.6607142857142857,0.6413742151653407,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6986111111111111,0.6807712972698766,0.6763392857142857,0.663639400740906,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6975694444444445,0.6818281723420864,0.69140625,0.6824370326573966,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6680555555555555,0.6629575165127043,0.7042410714285714,0.697637391510276,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6663194444444445,0.663061469547675,0.7075892857142857,0.7017319693830019,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6670138888888889,0.6646319372128059,0.7059151785714286,0.7001145979202573,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6673611111111111,0.6652018339466609,0.7014508928571429,0.6959956581578953,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6670138888888889,0.6651729312512235,0.6986607142857143,0.6933059589078754,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6697916666666667,0.6684730445904532,0.6925223214285714,0.6878500163698492,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6711805555555556,0.6698558282161505,0.6847098214285714,0.6812162473530968,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6715277777777777,0.6705554129668494,0.6796875,0.6768848948549433,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6725694444444444,0.6719104131588333,0.6752232142857143,0.6727802165856013,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6736111111111112,0.6730433494512876,0.6646205357142857,0.6634742684467573,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6760416666666667,0.6761215026598316,0.6311383928571429,0.6331404822368243,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.675,0.6746906958349599,0.6383928571428571,0.6397705253913021,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6770833333333334,0.677427019346104,0.6060267857142857,0.6082629600313436,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6739583333333333,0.6735666694445902,0.6311383928571429,0.6329284785532016,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6788194444444444,0.679595239622976,0.5574776785714286,0.5525586800389647,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6739583333333333,0.6736346846519373,0.61328125,0.6157761801353289,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6777777777777778,0.678396960624209,0.5518973214285714,0.546169194511093,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6763888888888889,0.6767749515584248,0.5524553571428571,0.5472774281399685,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6777777777777778,0.6780182728635187,0.546875,0.5406403359457802,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6770833333333334,0.6773842807936191,0.546875,0.5407087753531804,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6756944444444445,0.6760485301979067,0.5446428571428571,0.5385706726668396,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6760416666666667,0.6775984649276013,0.5390625,0.5303931346036487,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6711805555555556,0.6717496667934296,0.5412946428571429,0.5341286107935949,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6729166666666667,0.6753271442253789,0.53515625,0.5263084530070201,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6680555555555555,0.6691836833694405,0.5357142857142857,0.5271891838088524,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6659722222222222,0.6691432980885309,0.5334821428571429,0.5241597570573983,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6631944444444444,0.6649968579238311,0.5334821428571429,0.524944464081888,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6572916666666667,0.6615103359834257,0.5334821428571429,0.5238038717216824,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6513888888888889,0.6553965973396166,0.5306919642857143,0.5217035371847881,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6506944444444445,0.6555954934412062,0.5295758928571429,0.5199698013098462,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6458333333333334,0.6504371556234896,0.5279017857142857,0.5189402107552953,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6409722222222223,0.6462232702187413,0.5279017857142857,0.5183403980459663,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6381944444444444,0.6435789725756774,0.5267857142857143,0.5171468137050932,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6350694444444445,0.640743741150121,0.5267857142857143,0.5163837014509329,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.634375,0.6401292153007602,0.5251116071428571,0.5146770865392476,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6333333333333333,0.6390360052148791,0.5239955357142857,0.5134247493416608,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6315972222222223,0.6372473810436705,0.5234375,0.5128508344665782,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6319444444444444,0.6375256391571025,0.5223214285714286,0.5116916922737221,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6291666666666667,0.634680953713149,0.5217633928571429,0.5111815388517367,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6302083333333334,0.6355512650009144,0.5217633928571429,0.5111815388517367,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6274305555555556,0.6327379098638669,0.5217633928571429,0.5111154949401494,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6270833333333333,0.6326905998862837,0.5206473214285714,0.5099950314135054,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6256944444444444,0.6311607917305053,0.5200892857142857,0.5093520101410554,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.625,0.6304608444915369,0.51953125,0.5087901659858118,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6246527777777777,0.6299271228757003,0.5206473214285714,0.5100519680492789,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6229166666666667,0.6283318196396689,0.5200892857142857,0.5095636581773185,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.621875,0.6273865390857539,0.5178571428571429,0.5072300620706853,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.621875,0.6274799965729688,0.5167410714285714,0.5062670122211441,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6204861111111111,0.6261074155312797,0.5172991071428571,0.5064228754040682,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6190972222222222,0.6247390834824816,0.5161830357142857,0.5054598123259807,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6197916666666666,0.6253166172468548,0.5161830357142857,0.5045143020307753,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6208333333333333,0.6263613471148288,0.5161830357142857,0.5045158377652429,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6204861111111111,0.6261349056400272,0.515625,0.5041170708120538,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6197916666666666,0.6255935424614837,0.5150669642857143,0.5039700429621309,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6197916666666666,0.6255559758454418,0.5145089285714286,0.5033940247919552,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6190972222222222,0.6250134980950162,0.5133928571428571,0.5022383096641941,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6184027777777777,0.6243365557723608,0.5128348214285714,0.5016612733092328,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6204861111111111,0.6266119636021861,0.51171875,0.5007669371407797,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6208333333333333,0.6269710743778815,0.51171875,0.5004447084994457,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6204861111111111,0.6268085111763747,0.5100446428571429,0.4988631515531239,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
