encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5927083333333333,0.5976606802517358,0.6272321428571429,0.6192361030474428,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5916666666666667,0.5966362425934475,0.6261160714285714,0.6182316997980942,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5923611111111111,0.5971624973653383,0.625,0.6173267970657831,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5930555555555556,0.5977235469738996,0.625,0.6173852436173175,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5916666666666667,0.5965304962120294,0.6238839285714286,0.6165260189596705,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5923611111111111,0.5972518450837508,0.6222098214285714,0.6149748842250599,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5934027777777777,0.5981715931996121,0.62109375,0.6137276278866173,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5947916666666667,0.5994201993307197,0.6205357142857143,0.6132872654611456,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5961805555555556,0.6008081904605169,0.6183035714285714,0.6108873469560597,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.596875,0.601379503831595,0.6177455357142857,0.610604176844637,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5982638888888889,0.6027616191001478,0.6171875,0.6102666256746012,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5989583333333334,0.6033472632027383,0.6149553571428571,0.6076966673930831,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6003472222222223,0.6044426710300158,0.6143973214285714,0.6070651463004196,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6020833333333333,0.6061628639932223,0.6149553571428571,0.6075062010800518,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6038194444444445,0.6075349312707629,0.6138392857142857,0.6062468228745014,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6079861111111111,0.6111708418341536,0.6138392857142857,0.6062186357412646,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6100694444444444,0.6130436474594384,0.6138392857142857,0.6061708733829756,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6086805555555556,0.6114986061168798,0.6138392857142857,0.6061708733829756,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6076388888888888,0.6100733642682747,0.61328125,0.6053216512263282,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6065972222222222,0.608937183095375,0.6099330357142857,0.6019040340259421,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6052083333333333,0.6074273864325287,0.6088169642857143,0.600755695377761,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6034722222222222,0.6053649375048774,0.6060267857142857,0.5972600683671478,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6020833333333333,0.6036728436441373,0.60546875,0.5965068577690796,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6010416666666667,0.6027002662624575,0.6037946428571429,0.5945506152894079,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5993055555555555,0.6008850028657945,0.6021205357142857,0.5928708517110289,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6003472222222223,0.6022546384650119,0.6021205357142857,0.5920929449291595,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5961805555555556,0.597704394158584,0.6015625,0.5914462441084148,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5909722222222222,0.5918316023811746,0.6015625,0.5920449534875853,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
