encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6538194444444444,0.6413970316567258,0.5524553571428571,0.5030478876246417,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.653125,0.6422521918373748,0.5111607142857143,0.46190840496593655,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6579861111111112,0.6472695105958859,0.5234375,0.47453000179801447,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6565972222222223,0.6459215744018806,0.5089285714285714,0.4545898199430194,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.659375,0.6471610090931985,0.5050223214285714,0.44784909781606325,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6645833333333333,0.6545033078575949,0.5245535714285714,0.47124770749553063,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6635416666666667,0.6536743513706703,0.5145089285714286,0.46315654031091186,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6565972222222223,0.6462645887159947,0.5485491071428571,0.498437300082907,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.65,0.6369509811171196,0.5022321428571429,0.44855303244173755,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.65625,0.6445246881084964,0.5418526785714286,0.489278440957267,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6548611111111111,0.6433900708240478,0.5128348214285714,0.4589867692478666,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6642361111111111,0.6550099231762028,0.5089285714285714,0.4524063688526065,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6600694444444445,0.6486089545759036,0.5061383928571429,0.44637492431639386,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6652777777777777,0.6557102318503383,0.5184151785714286,0.46464900234997963,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6586805555555556,0.6482315421976416,0.5089285714285714,0.4527164226207465,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6496527777777777,0.6356191416213505,0.5050223214285714,0.45143689981274515,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6496527777777777,0.6357853671825876,0.5027901785714286,0.44688448878993636,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6600694444444445,0.649117839437875,0.5044642857142857,0.45120876444182234,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6506944444444445,0.636604163044573,0.5223214285714286,0.4664809162762895,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6555555555555556,0.6429459348692059,0.5016741071428571,0.4410481396037569,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6479166666666667,0.6336750277724404,0.5055803571428571,0.4469550540879533,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.653125,0.6385457087908971,0.5005580357142857,0.4363845789711654,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6638888888888889,0.648995412634035,0.5145089285714286,0.4593864178821037,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6493055555555556,0.6348612263108064,0.5050223214285714,0.44749565717104617,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6565972222222223,0.6427960316518366,0.5011160714285714,0.43971619598167666,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6479166666666667,0.6336710544352534,0.49609375,0.435938222997487,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6517361111111111,0.6377149862635512,0.5055803571428571,0.4497519141453812,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
