encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6819444444444445,0.6800317436488603,0.5340401785714286,0.48552130609616057,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6920138888888889,0.6915886998752464,0.5345982142857143,0.48652128245399745,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6947916666666667,0.6949366312669102,0.5373883928571429,0.4896115189918941,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7006944444444444,0.7013815573319379,0.5385044642857143,0.49114906124214636,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7010416666666667,0.7020565426034349,0.5385044642857143,0.4915613957642475,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7013888888888888,0.7025760211420501,0.5385044642857143,0.4921556909294183,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6993055555555555,0.7000633627586517,0.5385044642857143,0.4923289877269869,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.696875,0.6970891180977005,0.5379464285714286,0.49284052003709294,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6934027777777778,0.6928312876091957,0.5401785714285714,0.49521062567699636,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6888888888888889,0.6868265275906079,0.5362723214285714,0.49260989057814975,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6798611111111111,0.6754885727014064,0.5373883928571429,0.4940009693924637,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.675,0.667903490232442,0.5357142857142857,0.49363067372839137,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6684027777777778,0.6578432220129153,0.5334821428571429,0.49190021923096877,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6659722222222222,0.6541725182153808,0.5345982142857143,0.49338004101581007,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6638888888888889,0.6508210869035437,0.5318080357142857,0.4908620362333842,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6611111111111111,0.6475449282296392,0.5284598214285714,0.48825971231222415,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6565972222222223,0.6408507573275561,0.5262276785714286,0.4868504150962368,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6545138888888888,0.6374997924214262,0.5239955357142857,0.4850795508522525,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6506944444444445,0.6318646683120847,0.5228794642857143,0.484020454154147,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6461805555555555,0.6257327293741776,0.5184151785714286,0.4800810557559781,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6427083333333333,0.6209901022666376,0.5172991071428571,0.4799570414675636,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6395833333333333,0.6165382848008496,0.51171875,0.4766505215588786,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6361111111111111,0.6115361942991823,0.5083705357142857,0.47385038994450285,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.634375,0.6093144847500048,0.5089285714285714,0.4750185262761912,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6333333333333333,0.6080777832698775,0.5050223214285714,0.4722382100664535,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6315972222222223,0.606454331379466,0.5050223214285714,0.47340578921228743,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6309027777777778,0.6063493900179263,0.5016741071428571,0.4706591210749473,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6302083333333334,0.6058535042825979,0.4994419642857143,0.468404211094364,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6288194444444445,0.6046558869574638,0.49888392857142855,0.46867996314929844,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6277777777777778,0.6048468665662131,0.4994419642857143,0.469400325417445,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.628125,0.6051609729281525,0.4994419642857143,0.4692713137103223,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.628125,0.6055476724138028,0.5022321428571429,0.47224319682491905,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6267361111111112,0.6048753949912961,0.5016741071428571,0.47207840523111716,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6270833333333333,0.6055659518727486,0.5011160714285714,0.4721481897228412,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6295138888888889,0.6082183357398389,0.50390625,0.47464542253107894,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6288194444444445,0.6075969465621873,0.5061383928571429,0.47721939350088105,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.628125,0.607219208438606,0.5066964285714286,0.4788626559891709,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.628125,0.6072764426186599,0.5111607142857143,0.48246566220018977,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6274305555555556,0.6068815792225355,0.5111607142857143,0.4829567381910003,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6253472222222223,0.6050880181521496,0.5167410714285714,0.4883572566950886,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6253472222222223,0.6052827764898204,0.5178571428571429,0.48900975457482326,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6256944444444444,0.6057204355147099,0.5223214285714286,0.4935866104949907,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6256944444444444,0.6059287187365469,0.5262276785714286,0.49808540989921773,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.625,0.6052215126205497,0.5323660714285714,0.5050742259575506,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6246527777777777,0.6050709529478459,0.5373883928571429,0.509984438377559,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.625,0.6055337351506446,0.5401785714285714,0.5129448445172008,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.625,0.6056950807223633,0.5440848214285714,0.5170380096292616,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6253472222222223,0.6059534806470017,0.5474330357142857,0.5209671500379818,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6239583333333333,0.6046382740122197,0.5513392857142857,0.5244917424368553,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6229166666666667,0.6037090288759216,0.5569196428571429,0.5300794550325901,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6239583333333333,0.6055256686901345,0.5630580357142857,0.5365464173874651,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6246527777777777,0.6068861931003223,0.5680803571428571,0.5412574379279709,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6267361111111112,0.6103233585618418,0.5714285714285714,0.5444481127308308,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6284722222222222,0.6125408771314382,0.5719866071428571,0.5454297191057628,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6315972222222223,0.6165306223122129,0.5747767857142857,0.5479873826597746,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6322916666666667,0.6175771012178229,0.5792410714285714,0.5524972693720333,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6333333333333333,0.6187527245745884,0.5831473214285714,0.5559506340878473,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6340277777777777,0.6199768587376429,0.5870535714285714,0.559400773082881,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6371527777777778,0.6235778269133383,0.5920758928571429,0.5639572757040248,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6388888888888888,0.6259624412364558,0.5931919642857143,0.5652816902138972,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6413194444444444,0.6287755351403517,0.5982142857142857,0.5692267345775114,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6434027777777778,0.630897419255189,0.5993303571428571,0.5702968375765863,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6454861111111111,0.6334618372361608,0.6026785714285714,0.5723141751615982,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6479166666666667,0.6358058900644069,0.6043526785714286,0.5734836962082066,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6489583333333333,0.6368453265344832,0.6060267857142857,0.5755478232148443,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6489583333333333,0.6369265974405419,0.6071428571428571,0.576458857750741,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.65,0.6378375111399651,0.6065848214285714,0.5754865944598576,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6513888888888889,0.6393068516442818,0.60546875,0.5745609059657485,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6520833333333333,0.6400305426273712,0.6043526785714286,0.5734565504255273,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6534722222222222,0.6413734814341446,0.6037946428571429,0.5724746998261244,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6541666666666667,0.6419081105899163,0.6049107142857143,0.573309640134435,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6541666666666667,0.6416908998605265,0.6071428571428571,0.5749093981658827,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.65625,0.643800753868586,0.6071428571428571,0.5747816247186515,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6583333333333333,0.6455728515102295,0.6077008928571429,0.5751501454103872,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6597222222222222,0.6468480641635379,0.6071428571428571,0.5747372195312227,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6604166666666667,0.6471958311740779,0.6065848214285714,0.5741512615812471,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6607638888888889,0.6473670869142399,0.6071428571428571,0.5744644656309772,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6631944444444444,0.6494921129096086,0.6077008928571429,0.5746598895691214,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6635416666666667,0.6498663387332786,0.6088169642857143,0.5757718390874401,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6652777777777777,0.6515194783161954,0.6088169642857143,0.5761659765283299,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6666666666666666,0.6529642503711229,0.609375,0.5770928170102573,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6673611111111111,0.6536615333327744,0.6082589285714286,0.5764009210218596,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.66875,0.6550428999670648,0.6088169642857143,0.5767880699484308,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6708333333333333,0.6574001569520916,0.6088169642857143,0.5771231038614121,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6715277777777777,0.6579729113205678,0.6104910714285714,0.5788478003287084,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6729166666666667,0.6590859343018489,0.6110491071428571,0.5792766590049855,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6743055555555556,0.6605724828547,0.6121651785714286,0.5804718692848967,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6753472222222222,0.661962681608267,0.6121651785714286,0.5804760187173054,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6767361111111111,0.6634639005986396,0.6121651785714286,0.581125131170929,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6767361111111111,0.6635656485653669,0.6127232142857143,0.5810285299821053,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6767361111111111,0.6632811485542696,0.6138392857142857,0.582305479384199,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6770833333333334,0.6636514493912069,0.6138392857142857,0.5824692750508899,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6774305555555555,0.6637990549446645,0.6143973214285714,0.5825749897861692,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6784722222222223,0.6650744412236363,0.6138392857142857,0.5821053654487819,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6791666666666667,0.665453352524226,0.6149553571428571,0.5830373070561954,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6809027777777777,0.6671282441924483,0.6143973214285714,0.5827044406013319,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6822916666666666,0.6684754479257652,0.6143973214285714,0.5823454558732423,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6822916666666666,0.6684936240677372,0.6149553571428571,0.5828353635214729,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6826388888888889,0.6688161829012981,0.6155133928571429,0.5835942663509982,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6826388888888889,0.6686497030096689,0.6149553571428571,0.5833632682688498,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6822916666666666,0.6683342751424796,0.6149553571428571,0.5834584374503652,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6826388888888889,0.6685234749629526,0.6177455357142857,0.5858626527163173,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6829861111111111,0.6687244335878867,0.6183035714285714,0.5865683609127315,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6836805555555555,0.6694735201903576,0.6199776785714286,0.5876815115944641,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6854166666666667,0.6709993561373814,0.6194196428571429,0.587211141845636,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.684375,0.6699063343943106,0.6194196428571429,0.5872379919244824,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6847222222222222,0.6703760989424868,0.6188616071428571,0.5867826766228388,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.684375,0.6699646111887235,0.6183035714285714,0.5863225730794824,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6847222222222222,0.6704261435285394,0.6183035714285714,0.5864217164037043,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.684375,0.670079763808614,0.6183035714285714,0.5865219197771764,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.684375,0.6705244071169009,0.6194196428571429,0.5870617771023466,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
