encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6892361111111112,0.6918351099759511,0.5412946428571429,0.49295537198389267,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6895833333333333,0.6922462708944535,0.5435267857142857,0.4955256280492471,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6885416666666667,0.6912853753504945,0.5440848214285714,0.4961325527700817,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6878472222222223,0.690401049153575,0.5435267857142857,0.4970473740043779,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6850694444444444,0.687527223285182,0.54296875,0.49719595037372316,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6864583333333333,0.6888065381066126,0.5418526785714286,0.4965147395104652,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6836805555555555,0.6858431278126615,0.5390625,0.49439448701820754,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6815972222222222,0.6833452247911534,0.5407366071428571,0.49614704192527936,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6802083333333333,0.6818062105226298,0.5385044642857143,0.4953619014238259,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6760416666666667,0.6767691037227458,0.5385044642857143,0.4959297303374097,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.675,0.675111951132865,0.5329241071428571,0.4919541482219958,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6722222222222223,0.6717968414891841,0.5329241071428571,0.4922629950756066,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6715277777777777,0.6706354445662254,0.5295758928571429,0.49008547680832987,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6673611111111111,0.6656676129424531,0.52734375,0.4887834214880584,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6649305555555556,0.6625690289498858,0.5228794642857143,0.4852584397582694,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6583333333333333,0.65439768804343,0.5212053571428571,0.4841857895804406,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6559027777777777,0.6512320119949927,0.5161830357142857,0.47998314735755515,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6534722222222222,0.6471697786403259,0.5145089285714286,0.4792015090892357,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6486111111111111,0.6412240993726994,0.5167410714285714,0.4817452066207932,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6434027777777778,0.6343961541012663,0.5150669642857143,0.4808397474177782,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6395833333333333,0.6294486909969529,0.5111607142857143,0.47760829734176147,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6357638888888889,0.6245379679826152,0.5139508928571429,0.4806600876683698,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6326388888888889,0.6198294076905361,0.5133928571428571,0.4801880428636347,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6302083333333334,0.6157236928079697,0.5139508928571429,0.4806761338100149,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6270833333333333,0.61145711419192,0.5133928571428571,0.4802141049614758,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6232638888888888,0.6060327873163415,0.5122767857142857,0.4794213151290285,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6215277777777778,0.6034474254591772,0.5106026785714286,0.47824553146401705,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6215277777777778,0.6029723202275874,0.5100446428571429,0.47752775034898104,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6204861111111111,0.6020040123485917,0.5100446428571429,0.47773129388683877,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6197916666666666,0.6014259941067803,0.5089285714285714,0.4767363261664921,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6190972222222222,0.6003421793235905,0.5106026785714286,0.4780302715579809,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6190972222222222,0.5997178963495392,0.5106026785714286,0.478067982142858,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6166666666666667,0.5962357279402936,0.5106026785714286,0.477702948736574,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6152777777777778,0.5938620954557211,0.51171875,0.47878869305093025,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6138888888888889,0.5920930732666873,0.5128348214285714,0.4797041912901518,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6131944444444445,0.5911355083723095,0.51171875,0.47870223365497494,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6104166666666667,0.5875653523324859,0.5106026785714286,0.4778269096410687,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6104166666666667,0.5871439517974381,0.5122767857142857,0.4794298976624443,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6107638888888889,0.5866002566781701,0.5128348214285714,0.47947730765485147,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6104166666666667,0.5855076557952734,0.5128348214285714,0.47951042290188367,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6104166666666667,0.5854099503619733,0.5139508928571429,0.4805385643732482,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6097222222222223,0.5847966939116579,0.5145089285714286,0.48134162450818013,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6097222222222223,0.5852067729313079,0.5150669642857143,0.4819237519444645,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6100694444444444,0.5852952690129613,0.5178571428571429,0.484404617351983,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6100694444444444,0.585476482659919,0.5172991071428571,0.4840800064822026,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6100694444444444,0.5855397735688722,0.5172991071428571,0.4846705850025992,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6107638888888889,0.5862353034477846,0.5161830357142857,0.4837103033624159,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6100694444444444,0.5862951533676315,0.5133928571428571,0.4813667657774529,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6097222222222223,0.586677168319399,0.5167410714285714,0.48463902728763797,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6104166666666667,0.5880709301677226,0.5184151785714286,0.48611697492193423,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6121527777777778,0.5901999584986899,0.5200892857142857,0.48836906675969743,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6131944444444445,0.5912978209116551,0.5234375,0.49225689688791774,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6138888888888889,0.5919195914649517,0.5256696428571429,0.4949062780937247,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6142361111111111,0.592459970230406,0.5279017857142857,0.4968423537972326,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6145833333333334,0.5928941587480981,0.5262276785714286,0.4961448136465095,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6159722222222223,0.5954024686248095,0.5267857142857143,0.4964081745859145,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6173611111111111,0.5974345455465282,0.5251116071428571,0.4952071091995687,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.61875,0.5999414466698892,0.5267857142857143,0.49740977009398574,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.61875,0.5997182729510298,0.5318080357142857,0.50187305704718,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6190972222222222,0.6004687701215804,0.5301339285714286,0.5003605615860817,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.61875,0.600188756724663,0.53125,0.5010750995754693,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6194444444444445,0.6009216282688105,0.5301339285714286,0.5000229474437515,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6197916666666666,0.601453419811244,0.53125,0.5011389027133593,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6208333333333333,0.6027716448916108,0.5306919642857143,0.5004826471786942,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6215277777777778,0.6034609642442558,0.5306919642857143,0.5003263697619765,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6215277777777778,0.6035728387048309,0.53125,0.500558603442506,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6201388888888889,0.6022851313208736,0.5318080357142857,0.5010288911438949,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6201388888888889,0.6022851313208736,0.5329241071428571,0.5022988618903699,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6201388888888889,0.6022615909503909,0.5334821428571429,0.5033054268842713,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6201388888888889,0.6024266787486955,0.5329241071428571,0.502934955846406,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6208333333333333,0.6034062669845283,0.5345982142857143,0.5042069650517442,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6211805555555555,0.6038937904635698,0.5334821428571429,0.5032638471381771,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6211805555555555,0.6039091791227913,0.5340401785714286,0.5038934136068148,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6215277777777778,0.6042145455430806,0.5357142857142857,0.5056762924391313,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6222222222222222,0.6048406290695989,0.5373883928571429,0.507727105677397,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6222222222222222,0.6047504610699583,0.5362723214285714,0.507001205260427,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6225694444444444,0.6054546844196445,0.5357142857142857,0.5062314307574911,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6232638888888888,0.6060664040170242,0.5345982142857143,0.5048920523538292,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6225694444444444,0.6055769557287992,0.5340401785714286,0.5041976924006341,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6229166666666667,0.6058217409305945,0.5345982142857143,0.5047269893251968,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6239583333333333,0.6069191687567422,0.5334821428571429,0.5034791023925292,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6253472222222223,0.6083238725278882,0.53515625,0.5052042270939917,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6263888888888889,0.6097158387181297,0.53515625,0.5051168344895767,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6284722222222222,0.6120605551092478,0.53515625,0.5052411438445852,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6295138888888889,0.61331313377418,0.5340401785714286,0.5041628454503936,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6309027777777778,0.6146865875326609,0.53515625,0.5047355091158341,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6322916666666667,0.6163262174717723,0.5357142857142857,0.5055846938843583,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6333333333333333,0.6172803811038832,0.5357142857142857,0.5052423169148452,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6340277777777777,0.618058818170306,0.5373883928571429,0.5068693602238253,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6357638888888889,0.6196575405555935,0.5401785714285714,0.5099995702614609,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6361111111111111,0.6201030315006899,0.5401785714285714,0.510664285817271,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6368055555555555,0.6207957148816209,0.5396205357142857,0.510051555653299,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6371527777777778,0.6215738958860528,0.5407366071428571,0.5114115447700079,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6375,0.6220467809036945,0.5407366071428571,0.5107467645012597,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6392361111111111,0.6239475821977254,0.5418526785714286,0.511926332462367,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6399305555555556,0.6248121028647236,0.5446428571428571,0.514551263439936,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6392361111111111,0.6243683803159527,0.5446428571428571,0.5152130941266352,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6402777777777777,0.6257322705220983,0.5479910714285714,0.5185913110830213,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6402777777777777,0.625975922302283,0.5502232142857143,0.5208104723377673,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6427083333333333,0.6290058740457148,0.5518973214285714,0.5227305798518347,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6430555555555556,0.6293500233438741,0.5524553571428571,0.5235384852554924,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6458333333333334,0.633051535015593,0.5524553571428571,0.5239027064136175,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6472222222222223,0.6346935771356094,0.5524553571428571,0.5235898264569532,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6510416666666666,0.6396644814402112,0.5535714285714286,0.5253341499599345,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
