encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.475,0.4083292328281524,0.47823660714285715,0.39645597287129924,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.48020833333333335,0.41106423847088447,0.48604910714285715,0.39823650066060007,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.48055555555555557,0.40946954197491015,0.4916294642857143,0.39861157905426836,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.48055555555555557,0.40574054431877254,0.5016741071428571,0.40690243696385187,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.48159722222222223,0.40378375786711745,0.5044642857142857,0.40750020918518537,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.48854166666666665,0.4115932606545309,0.5066964285714286,0.4097106897040368,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.4951388888888889,0.42291965576470564,0.5178571428571429,0.4251551122610502,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5128472222222222,0.4487890499191581,0.53125,0.4464946034059338,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.5232638888888889,0.4638472121725828,0.5530133928571429,0.47438649120892973,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5434027777777778,0.486427906371806,0.5725446428571429,0.4989210690821773,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5510416666666667,0.4963651994532463,0.5876116071428571,0.5159313762992631,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.553125,0.5001890252624809,0.59765625,0.5287511522451148,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.55625,0.5033925688778459,0.6071428571428571,0.5400686789597967,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5604166666666667,0.507953390763482,0.6077008928571429,0.5422747705332417,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5680555555555555,0.5150876458872116,0.6099330357142857,0.5450348890067952,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5520833333333334,0.5490673178933417,0.5931919642857143,0.5382721999298387,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5729166666666666,0.5709602699344011,0.6674107142857143,0.650393065993927,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6159722222222223,0.6029641160415214,0.6774553571428571,0.655351026409518,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.615625,0.6012780402870358,0.6685267857142857,0.6439986312985483,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6159722222222223,0.6007276624125154,0.6635044642857143,0.6389224239075286,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6201388888888889,0.6061261005982139,0.6674107142857143,0.6441123242389316,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6270833333333333,0.6140846283958291,0.6702008928571429,0.648450206844031,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6288194444444445,0.6170380954414747,0.6713169642857143,0.6506633481499965,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.63125,0.6212683261409288,0.6768973214285714,0.6577975472151951,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6368055555555555,0.628186692005475,0.6819196428571429,0.6640624245503092,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6375,0.6307213749699135,0.6819196428571429,0.6640268006927998,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6371527777777778,0.6316673622002621,0.6791294642857143,0.6605627947685987,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.634375,0.6309979718915961,0.6808035714285714,0.6630223362345825,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6083333333333333,0.6129437425874785,0.6880580357142857,0.6714242325132469,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6097222222222223,0.6153355299951717,0.6908482142857143,0.674830599391547,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6107638888888889,0.6170718768964235,0.6897321428571429,0.6748558562738679,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6131944444444445,0.6200577837040903,0.6847098214285714,0.6703922735595654,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6138888888888889,0.6213260924181981,0.6350446428571429,0.623144452893657,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.615625,0.6236704015332308,0.6171875,0.602901223005504,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6152777777777778,0.6235676223979277,0.6121651785714286,0.596771067675543,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6142361111111111,0.622978312100701,0.6110491071428571,0.594506240296207,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6149305555555555,0.6238904398224022,0.6121651785714286,0.5963011468066042,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6138888888888889,0.6230612415775019,0.6116071428571429,0.5955832328097757,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.615625,0.6251263346505811,0.6099330357142857,0.5929540476525933,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6048611111111111,0.6155040157733918,0.5837053571428571,0.5490920923787351,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6038194444444445,0.614600007192569,0.5848214285714286,0.550674949097297,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6038194444444445,0.614587784017655,0.5853794642857143,0.5513852246617282,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5993055555555555,0.6102883730416133,0.5853794642857143,0.5517081957596739,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5982638888888889,0.609201511889196,0.5853794642857143,0.5520312228194447,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5965277777777778,0.6074313069187253,0.5864955357142857,0.5540291163880052,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5930555555555556,0.6036625882091088,0.5887276785714286,0.5551881964766991,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5927083333333333,0.6033006371259303,0.5881696428571429,0.5551015471460166,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5923611111111111,0.6029128667089686,0.5876116071428571,0.554430259957962,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5934027777777777,0.6039792391121699,0.5864955357142857,0.5538661519011742,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.5940972222222223,0.6045739472434436,0.5848214285714286,0.5526303474215253,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5954861111111112,0.60576372147822,0.5848214285714286,0.5527511478188761,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5979166666666667,0.6080289866251724,0.5853794642857143,0.5534617057882504,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5989583333333334,0.6090913699984656,0.5864955357142857,0.554835124365419,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6,0.6100774343992742,0.5848214285714286,0.5533841736144393,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6003472222222223,0.6102153903236488,0.5848214285714286,0.5535640490500391,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6006944444444444,0.6105362712272386,0.5853794642857143,0.5542209637768521,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6017361111111111,0.6113916221063006,0.5848214285714286,0.5538092006380394,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6013888888888889,0.61092301962535,0.5842633928571429,0.5536270122317414,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6020833333333333,0.6116999915276148,0.5853794642857143,0.5547130375197455,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6034722222222222,0.6130389292175137,0.5848214285714286,0.5540354344291784,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6041666666666666,0.6136460603200279,0.5837053571428571,0.5528871469100608,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6041666666666666,0.6136353702875667,0.58203125,0.5510489088241207,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6048611111111111,0.6141958310481822,0.5814732142857143,0.5507073122276235,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6052083333333333,0.6145062317192755,0.5809151785714286,0.5505344153523071,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6045138888888889,0.6137675878616883,0.58203125,0.551278976429794,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6048611111111111,0.6140888255189133,0.5797991071428571,0.5493590727678904,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6048611111111111,0.614054019531523,0.5797991071428571,0.549126263598641,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6065972222222222,0.615699234854392,0.5803571428571429,0.5497713456785464,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.60625,0.6154638494715553,0.5792410714285714,0.5483999558153737,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6079861111111111,0.6169461644849132,0.5797991071428571,0.5482727807359483,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.60625,0.6154592665555333,0.578125,0.5484512881936905,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.609375,0.6182352250980904,0.5814732142857143,0.5504535833693867,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6065972222222222,0.61576051324225,0.578125,0.5489785517156576,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6083333333333333,0.6171885240879585,0.5809151785714286,0.5503911998591242,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6069444444444444,0.6160752890993864,0.578125,0.5491970767329186,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6079861111111111,0.6168128788371844,0.5803571428571429,0.5501765652144063,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6059027777777778,0.6150570560335329,0.5786830357142857,0.5497697105917954,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.609375,0.6181353693527397,0.5803571428571429,0.5509658426298408,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6086805555555556,0.6175934327363436,0.5786830357142857,0.5497697105917954,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6090277777777777,0.6178127609034125,0.5797991071428571,0.5501544567454962,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6086805555555556,0.6175877159381828,0.578125,0.549023369515213,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6100694444444444,0.6188292704294812,0.5792410714285714,0.5495592986410481,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6104166666666667,0.6192003931580388,0.5803571428571429,0.5509316249716308,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6107638888888889,0.6195671775710427,0.5809151785714286,0.5514712859244351,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6114583333333333,0.6199958810403509,0.5809151785714286,0.5514712859244351,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6090277777777777,0.6175238558724577,0.58203125,0.5525403309099199,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6090277777777777,0.6173745623884649,0.58203125,0.5529288145660205,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6079861111111111,0.6165385175568934,0.5814732142857143,0.5526423741537783,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6079861111111111,0.6163968400459512,0.5814732142857143,0.552202616706754,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6069444444444444,0.6155369931379024,0.5814732142857143,0.5525722036043618,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6076388888888888,0.616014855536622,0.5814732142857143,0.5525722036043618,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.60625,0.6147638432295747,0.5792410714285714,0.5506122363591291,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.60625,0.6145404556621449,0.5803571428571429,0.5511481654849643,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6052083333333333,0.613703967270364,0.5797991071428571,0.5508804811620621,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6055555555555555,0.6138440113401263,0.5803571428571429,0.5511481654849643,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6045138888888889,0.6131071236193076,0.5803571428571429,0.550960376901352,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6055555555555555,0.613774015344337,0.5803571428571429,0.550960376901352,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6055555555555555,0.6138810693401107,0.5792410714285714,0.5498032018903245,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6038194444444445,0.6119795877777858,0.5792410714285714,0.5494495407714199,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6027777777777777,0.6108167529582815,0.5803571428571429,0.5500497488354603,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6045138888888889,0.6124371596070066,0.5803571428571429,0.5496184242602112,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6045138888888889,0.6123207000671954,0.5797991071428571,0.5491167183290391,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6027777777777777,0.610622891925907,0.5809151785714286,0.5504628519742042,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6027777777777777,0.6105830623742198,0.5809151785714286,0.5506483185298795,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.603125,0.6108563036570729,0.5803571428571429,0.5499900850988946,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6024305555555556,0.6101680631794526,0.5809151785714286,0.5510205007790562,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.603125,0.6107458147384662,0.5803571428571429,0.5505233284094432,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6027777777777777,0.6104409152902279,0.5814732142857143,0.5521252643467617,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.603125,0.6107804153678167,0.5809151785714286,0.5514659599620251,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6034722222222222,0.6110815671666693,0.5797991071428571,0.5507012234161194,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6027777777777777,0.6103482859740692,0.5797991071428571,0.5510656106679436,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6020833333333333,0.6096061353570849,0.5792410714285714,0.5505597569622541,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
