encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6986111111111111,0.6947697343266136,0.5926339285714286,0.5818075557278789,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6986111111111111,0.6947697343266136,0.5926339285714286,0.5818075557278789,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6986111111111111,0.6947697343266136,0.5926339285714286,0.5818075557278789,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6982638888888889,0.6942993619268787,0.5926339285714286,0.5818075557278789,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6975694444444445,0.6934118553383715,0.5926339285714286,0.5818075557278789,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6972222222222222,0.6931003843106659,0.5926339285714286,0.5818075557278789,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6972222222222222,0.6931003843106659,0.5926339285714286,0.5817667736944926,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.696875,0.6927611599726006,0.5926339285714286,0.5817735892091337,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.696875,0.6927611599726006,0.5926339285714286,0.5817735892091337,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.696875,0.6927611599726006,0.59375,0.5829753503955807,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6972222222222222,0.6932155705423838,0.59375,0.5829357711793802,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6965277777777777,0.6925316867348155,0.5931919642857143,0.5824033243872072,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6961805555555556,0.6920772761650325,0.5931919642857143,0.5824033243872072,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6958333333333333,0.6916762258091634,0.5926339285714286,0.581698556743616,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6954861111111111,0.6912201597919839,0.5926339285714286,0.581698556743616,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6954861111111111,0.6912201597919839,0.5926339285714286,0.581698556743616,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6947916666666667,0.6905809334006254,0.5920758928571429,0.5812246501723863,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6947916666666667,0.6905809334006254,0.5920758928571429,0.5812246501723863,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6947916666666667,0.6905809334006254,0.5920758928571429,0.5812246501723863,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6947916666666667,0.6905809334006254,0.5920758928571429,0.5812246501723863,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6944444444444444,0.6902921820992548,0.5920758928571429,0.5811901939207659,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6944444444444444,0.6902921820992548,0.5920758928571429,0.5810163890612956,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6944444444444444,0.6902921820992548,0.5920758928571429,0.5810163890612956,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6944444444444444,0.6902921820992548,0.5920758928571429,0.5810163890612956,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6940972222222223,0.6898193205802148,0.5920758928571429,0.5810163890612956,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6940972222222223,0.6898365422914932,0.5920758928571429,0.5810163890612956,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6940972222222223,0.6898365422914932,0.5915178571428571,0.5804845014400586,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6944444444444444,0.6901420199375708,0.5915178571428571,0.5804845014400586,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
