encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6086805555555556,0.5801704811944723,0.47823660714285715,0.44699862711102595,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5527777777777778,0.5044350674170328,0.5474330357142857,0.47552259539454994,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5430555555555555,0.5007867005169968,0.5295758928571429,0.47112934140762325,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6163194444444444,0.5877425109509381,0.5474330357142857,0.49106709790856756,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5371527777777778,0.493526102218778,0.4720982142857143,0.4038530353723715,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.575,0.5439648377701715,0.5005580357142857,0.4640804630669215,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.609375,0.5763769318438592,0.5496651785714286,0.4867258607679341,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5496527777777778,0.5084259256618479,0.54296875,0.4828981102543363,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5527777777777778,0.5065415318852055,0.5530133928571429,0.48048172858471855,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.553125,0.5290640199599086,0.5373883928571429,0.483903952417492,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5361111111111111,0.4842746118184529,0.5385044642857143,0.46878823696665234,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6104166666666667,0.5840525921916149,0.5435267857142857,0.48437440943012217,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5489583333333333,0.5021911057313678,0.5228794642857143,0.45433640132405895,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5402777777777777,0.4935690845894973,0.5474330357142857,0.47887840906872503,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5569444444444445,0.5356063010392169,0.5485491071428571,0.49401181602261685,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5673611111111111,0.519037898335327,0.5574776785714286,0.47633370138952175,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5583333333333333,0.5313138600982193,0.5435267857142857,0.47159321135101634,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5295138888888888,0.48306814640722084,0.5340401785714286,0.4735081018128593,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5916666666666667,0.5612025536895454,0.5217633928571429,0.4637813168203606,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5315972222222223,0.4828979683758263,0.5513392857142857,0.48347594662300725,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5440972222222222,0.49211703172829524,0.5496651785714286,0.47706658079147407,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5451388888888888,0.5083557086123641,0.5446428571428571,0.4755776270779819,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5416666666666666,0.5016439902636639,0.5239955357142857,0.4546973576557625,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5302083333333333,0.4756338229618285,0.546875,0.48705291046863747,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5677083333333334,0.5408395582933138,0.5412946428571429,0.48301469389853363,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5440972222222222,0.49692907044415846,0.5535714285714286,0.480546765657292,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5722222222222222,0.5483818578007402,0.5301339285714286,0.4632237510295749,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5350694444444445,0.49046550629058355,0.5541294642857143,0.4845089049283023,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
