encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6875,0.6522965903650696,0.5535714285714286,0.482572728178512,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6840277777777778,0.6562433064023205,0.546875,0.4756932224206132,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6822916666666666,0.6482431222657447,0.5457589285714286,0.4807345813664216,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6878472222222223,0.6560197233999104,0.5412946428571429,0.47470267206912736,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6885416666666667,0.6538048267469522,0.5463169642857143,0.4776555376056664,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6850694444444444,0.6516740160873248,0.5479910714285714,0.4788137600523846,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6795138888888889,0.6460313205462427,0.5401785714285714,0.475971956703124,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6934027777777778,0.6582574316209976,0.5446428571428571,0.47284600646208275,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6881944444444444,0.6532870506485008,0.5418526785714286,0.4731692002049323,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6871527777777777,0.6578713509291362,0.5418526785714286,0.4734909328507884,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6864583333333333,0.6568856309939578,0.5513392857142857,0.4797908763957728,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6850694444444444,0.6517400826709402,0.5552455357142857,0.48231786880554756,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6840277777777778,0.6528822551017238,0.5435267857142857,0.47563150193654563,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6861111111111111,0.6561671344125755,0.5452008928571429,0.48122388573318703,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6857638888888888,0.6497089562764384,0.5513392857142857,0.4827207071947209,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6881944444444444,0.658887654507524,0.5524553571428571,0.4805151774991943,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6920138888888889,0.6614623977520887,0.5457589285714286,0.4734732762833001,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6809027777777777,0.6509148169791921,0.5463169642857143,0.4791281779721226,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6871527777777777,0.6597194037475936,0.5491071428571429,0.4726067978303437,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6829861111111111,0.6541008358053987,0.5518973214285714,0.4823454345802229,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6854166666666667,0.6487025786863726,0.5463169642857143,0.4744996911517956,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6836805555555555,0.6502218162500666,0.5463169642857143,0.47607362006977194,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6854166666666667,0.6562172168057657,0.5502232142857143,0.47878001288350697,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6774305555555555,0.6518742644469676,0.5491071428571429,0.48224316614742335,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6836805555555555,0.6523703750372357,0.5502232142857143,0.47796198869376755,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6909722222222222,0.6575785767574317,0.5558035714285714,0.4786798316354683,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
