encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.51875,0.49008622277015274,0.49441964285714285,0.44758368934319753,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5350694444444445,0.5060743250015131,0.51171875,0.46941614660824954,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5496527777777778,0.5158736186215337,0.5669642857142857,0.5390323758697054,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.584375,0.5446924566747614,0.5943080357142857,0.56378220310867,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6,0.5561147488640387,0.6183035714285714,0.5795749006707639,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6166666666666667,0.5688956306496922,0.6356026785714286,0.5889229730543452,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6305555555555555,0.5799108322657323,0.6534598214285714,0.6009194789822816,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6371527777777778,0.5851097508704919,0.6657366071428571,0.6104020726631819,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6423611111111112,0.5897656893814339,0.6713169642857143,0.6155795559593278,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6461805555555555,0.5946804576048383,0.6729910714285714,0.6177152231889113,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6517361111111111,0.604797862270362,0.6724330357142857,0.619450772164246,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6576388888888889,0.6171309233586031,0.6752232142857143,0.6257992379893271,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6625,0.629459911986939,0.6768973214285714,0.6315354481011632,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6694444444444444,0.6442786847349492,0.6802455357142857,0.6401325585069862,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6715277777777777,0.6507723840290135,0.6780133928571429,0.6422674505734228,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6770833333333334,0.6612822214106122,0.6780133928571429,0.6443839418652993,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6788194444444444,0.6663022882373267,0.6802455357142857,0.6511443863332114,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6864583333333333,0.6775989548951208,0.6852678571428571,0.6609870290402036,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6916666666666667,0.68528532405481,0.6875,0.6685732058724067,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6954861111111111,0.691221989196675,0.6869419642857143,0.670794805923304,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6951388888888889,0.6924344988379909,0.6880580357142857,0.6762351466677791,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6961805555555556,0.6953817667297487,0.6925223214285714,0.6851821526284164,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6961805555555556,0.6974757066266758,0.6964285714285714,0.6927595342405827,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6951388888888889,0.6979139905800066,0.6958705357142857,0.6944053450912855,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.69375,0.6976579653566986,0.6986607142857143,0.6993709890198101,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6916666666666667,0.6967901715037036,0.6986607142857143,0.7012646330434373,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6875,0.6938526516204061,0.6986607142857143,0.7024662987342287,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6819444444444445,0.6890129025295045,0.7020089285714286,0.7069628141767875,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6638888888888889,0.6712922149346142,0.7020089285714286,0.7075079638644723,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6645833333333333,0.6715968619314415,0.7008928571428571,0.7068304327173695,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6663194444444445,0.672675710607825,0.7025669642857143,0.7084575243090495,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6704861111111111,0.6761118912232559,0.703125,0.7086395787185712,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6725694444444444,0.6771381588649107,0.6986607142857143,0.7041085220941024,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6763888888888889,0.6802145131666929,0.6947544642857143,0.6993950092294744,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6770833333333334,0.6796283674577466,0.6791294642857143,0.6821478361003473,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6795138888888889,0.6801041500719412,0.6556919642857143,0.6518133447886596,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.68125,0.6814539266722809,0.6517857142857143,0.6451857053891534,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6833333333333333,0.6829454137643299,0.6517857142857143,0.6440376776882571,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6840277777777778,0.6834110070269769,0.6467633928571429,0.6367570017922024,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6854166666666667,0.6843457109790259,0.64453125,0.6330980283734491,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6871527777777777,0.6856959699728994,0.6417410714285714,0.6277847007226786,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.690625,0.6882646712344144,0.6400669642857143,0.6250446195654169,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6920138888888889,0.6890720903277846,0.6378348214285714,0.6209317359430792,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6927083333333334,0.6895561990903242,0.6383928571428571,0.6203499150395428,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6913194444444445,0.688214221638816,0.63671875,0.6183132575158402,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6920138888888889,0.6889552661691,0.6361607142857143,0.6171147733350796,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6927083333333334,0.6893373492304677,0.63671875,0.617721979582551,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6923611111111111,0.6889212490954367,0.6361607142857143,0.6170758568467768,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6934027777777778,0.6901508668691786,0.6361607142857143,0.6169951496946549,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6930555555555555,0.689816283439847,0.6361607142857143,0.6171275492694563,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6934027777777778,0.6902038148884536,0.63671875,0.6177335259304121,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.69375,0.6907125792960985,0.6378348214285714,0.6189489812190391,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.69375,0.6907766319061444,0.6383928571428571,0.6195001510564863,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6944444444444444,0.6914659624099042,0.6395089285714286,0.6206243729928134,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6944444444444444,0.6914659624099042,0.6389508928571429,0.6203457136995335,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6944444444444444,0.6916509847464335,0.6378348214285714,0.619222756548398,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6944444444444444,0.691845873238537,0.6378348214285714,0.619222756548398,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6961805555555556,0.6937888248472482,0.6361607142857143,0.6179993344782003,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6951388888888889,0.6932628658584755,0.6361607142857143,0.6179993344782003,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6934027777777778,0.6919066723885027,0.6328125,0.6160727858965909,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6927083333333334,0.6915039695846078,0.6322544642857143,0.6157879722302934,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6923611111111111,0.6916841792893303,0.62890625,0.6141685231749355,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6923611111111111,0.6918406239939042,0.62890625,0.614331750233,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6920138888888889,0.6919612093532227,0.6277901785714286,0.6137517629173733,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6899305555555556,0.6905934336504077,0.6261160714285714,0.6125183816275539,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6885416666666667,0.6895231754612875,0.6255580357142857,0.6122316284684161,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6868055555555556,0.6885933403853507,0.6238839285714286,0.61114910968126,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6850694444444444,0.6875506854342618,0.6233258928571429,0.6108546026758749,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6815972222222222,0.6851293292364619,0.62109375,0.6095856614852663,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6784722222222223,0.6828094218202447,0.6205357142857143,0.6092332802152938,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6770833333333334,0.6821220092539354,0.6194196428571429,0.6086358689066382,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6767361111111111,0.6821965309010786,0.6188616071428571,0.6083361804780051,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6722222222222223,0.67880243269758,0.6166294642857143,0.6064732643301126,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6697916666666667,0.6771342755826423,0.6155133928571429,0.6055164703658655,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6684027777777778,0.6762288255599999,0.6149553571428571,0.6051674819608,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6670138888888889,0.6751175912478441,0.6160714285714286,0.606391867798595,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6659722222222222,0.674306336159595,0.6171875,0.608042733063566,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6635416666666667,0.6723558973427971,0.6166294642857143,0.6079731520442033,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6631944444444444,0.6723523162713363,0.6160714285714286,0.6080124349440096,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6614583333333334,0.6709740416499864,0.6160714285714286,0.6085047268916696,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6607638888888889,0.6704879554498446,0.6166294642857143,0.6094499860056425,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6597222222222222,0.6694420680456918,0.6188616071428571,0.6133045114438423,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.659375,0.6693819752900612,0.6194196428571429,0.6145259342270392,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6597222222222222,0.669880457630164,0.62109375,0.6168853304819172,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6583333333333333,0.6686321467619476,0.62109375,0.6173074513916906,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6576388888888889,0.6682284867482201,0.6222098214285714,0.6190137995466086,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.65625,0.6670602655195382,0.6238839285714286,0.622253236881556,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6559027777777777,0.6668857286968177,0.625,0.6239345086868644,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6565972222222223,0.6676585012413719,0.6261160714285714,0.6255035701481209,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6572916666666667,0.668445001549529,0.6272321428571429,0.6270557107265566,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6555555555555556,0.6669449625825417,0.6277901785714286,0.6280454607106117,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6548611111111111,0.6664745841891381,0.6277901785714286,0.6283752680746763,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6552083333333333,0.6668280298509565,0.6261160714285714,0.62701060655964,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6552083333333333,0.6668143809663479,0.6277901785714286,0.6290985904467558,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6559027777777777,0.6674499549664269,0.6266741071428571,0.6286148418142475,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6559027777777777,0.6675441351286676,0.6266741071428571,0.6289386460511658,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6552083333333333,0.6670021964796121,0.62890625,0.6315934486097844,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6545138888888888,0.6664119003881254,0.6316964285714286,0.6347933219564351,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6545138888888888,0.6663477524557256,0.63671875,0.640754023174955,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6541666666666667,0.6659637070543493,0.640625,0.6455158608554861,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6541666666666667,0.6659858949209492,0.64453125,0.6497692934109355,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.653125,0.6650498249100509,0.6478794642857143,0.6533558509364247,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6538194444444444,0.6656183502867768,0.6506696428571429,0.6565837576819977,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.653125,0.6649975945231795,0.6501116071428571,0.6562458889901089,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.653125,0.6650080494042638,0.6501116071428571,0.6562819191423827,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6527777777777778,0.6646058047600882,0.6489955357142857,0.6552501474137312,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.653125,0.6648987140376923,0.6495535714285714,0.6558424929227163,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6524305555555555,0.6642892087938633,0.6495535714285714,0.6558580403113237,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6517361111111111,0.6636408139547675,0.6506696428571429,0.6570633653049713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6513888888888889,0.6633118778786835,0.6501116071428571,0.6565001605282875,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
