encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6670138888888889,0.6677354798095182,0.5245535714285714,0.5301853978042403,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6680555555555555,0.6687840710330694,0.5234375,0.5292465783106033,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6680555555555555,0.6688032755668734,0.5239955357142857,0.5298432038399633,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6673611111111111,0.6680961887336142,0.5262276785714286,0.5321051664923897,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6663194444444445,0.6671748734832819,0.5267857142857143,0.5328325676585004,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6673611111111111,0.6683688368653528,0.5267857142857143,0.5329051580447038,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6673611111111111,0.6683815270640339,0.5290178571428571,0.5354040602609386,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6680555555555555,0.6691081705983465,0.5279017857142857,0.5345395406877157,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.66875,0.6698711531479599,0.5290178571428571,0.5355672774798763,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6690972222222222,0.6701873410811653,0.5301339285714286,0.536663682770237,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6690972222222222,0.670098552310768,0.5295758928571429,0.5360442377384462,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6711805555555556,0.672196647304432,0.5290178571428571,0.5355629077945011,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6704861111111111,0.6713805492168596,0.5290178571428571,0.5355629077945011,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6697916666666667,0.6705107422905326,0.5290178571428571,0.5355629077945011,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6701388888888888,0.6708448996244075,0.5290178571428571,0.5355629077945011,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6701388888888888,0.6708327892823177,0.5290178571428571,0.5355629077945011,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6708333333333333,0.6715584334563212,0.5290178571428571,0.5355629077945011,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6708333333333333,0.6715584334563212,0.5290178571428571,0.5355629077945011,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
