encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.65625,0.6098188097663874,0.6344866071428571,0.5887568222469984,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6569444444444444,0.6106748994913177,0.6361607142857143,0.5900916894809348,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6572916666666667,0.611037153413112,0.6372767857142857,0.5907934325033567,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.659375,0.6131706943123006,0.6378348214285714,0.5912512557730866,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6621527777777778,0.6155087386222442,0.6378348214285714,0.5910965227407495,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6621527777777778,0.6154585662869808,0.6372767857142857,0.5904473755929184,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6618055555555555,0.6152380154921742,0.640625,0.593324521702982,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6638888888888889,0.6172228774968077,0.6400669642857143,0.5922487242316538,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6659722222222222,0.6191872994534365,0.6411830357142857,0.5933666553999505,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6663194444444445,0.6196135459141688,0.6417410714285714,0.5940841371548656,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6677083333333333,0.6212063429755356,0.6422991071428571,0.59464392957202,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6694444444444444,0.6227966063372858,0.6422991071428571,0.5947205218385672,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6701388888888888,0.6233650446621198,0.6422991071428571,0.5948253935984776,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6715277777777777,0.6246148463367217,0.6417410714285714,0.5945309801902886,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.671875,0.6250138876595538,0.6422991071428571,0.595148771132277,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6729166666666667,0.6261671263846351,0.6417410714285714,0.5943286760456009,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6729166666666667,0.6262267199369019,0.6411830357142857,0.5932794519549794,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.675,0.6281339785744903,0.640625,0.5927905351115798,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6760416666666667,0.6293016972500872,0.6400669642857143,0.5921214134363146,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6756944444444445,0.6290868576094589,0.640625,0.5926097001613965,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6760416666666667,0.6294172165775812,0.6400669642857143,0.5919047959135574,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.675,0.6284559889521062,0.640625,0.5923924829637041,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6763888888888889,0.629786393361388,0.640625,0.5923924829637041,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6763888888888889,0.6297929862439585,0.6395089285714286,0.5910646416113907,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6770833333333334,0.6304536314137459,0.6389508928571429,0.5903866363078348,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6767361111111111,0.6301337200143824,0.6383928571428571,0.5897979378468632,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6770833333333334,0.6305892809807974,0.6389508928571429,0.5904452740413723,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6770833333333334,0.6305204284924458,0.6372767857142857,0.5882913075430017,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6774305555555555,0.6308506652614937,0.6372767857142857,0.5882130316053726,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6777777777777778,0.6311807700546644,0.63671875,0.5874888742005601,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6784722222222223,0.6318405912073497,0.63671875,0.5872784503828653,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6788194444444444,0.6321929656911706,0.63671875,0.5870645628215483,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6788194444444444,0.6321006077151087,0.6361607142857143,0.5863869080571412,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6791666666666667,0.6324206483909528,0.6356026785714286,0.5858985407173654,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6798611111111111,0.6330704827022045,0.6356026785714286,0.5858985407173654,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6802083333333333,0.633448523486824,0.6361607142857143,0.5864110787250957,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6805555555555556,0.6337286858966968,0.6344866071428571,0.5848432925596507,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.68125,0.6344034989521639,0.6339285714285714,0.5842597043488472,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.68125,0.6344034989521639,0.6344866071428571,0.5844914462116696,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.68125,0.6344735836215136,0.6333705357142857,0.5832468297596799,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6815972222222222,0.6347046117413897,0.6344866071428571,0.5844009913758682,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.68125,0.6343755038853613,0.6344866071428571,0.5844009913758682,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6815972222222222,0.6347062176594731,0.6344866071428571,0.5841434817896812,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6815972222222222,0.6347276276277958,0.63671875,0.5861585919771363,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6819444444444445,0.6352221845653417,0.63671875,0.5858967222512241,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6822916666666666,0.6355482769521074,0.6378348214285714,0.5869391526105711,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6819444444444445,0.6351694987744324,0.6395089285714286,0.5890691359158369,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6815972222222222,0.6347694704273725,0.6400669642857143,0.5894101820639743,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6815972222222222,0.6348348169842241,0.6400669642857143,0.5894101820639743,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6815972222222222,0.6349657615920526,0.6389508928571429,0.5879479781372486,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6819444444444445,0.6353545671309577,0.6389508928571429,0.5878573993860671,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6826388888888889,0.6364031084539511,0.6378348214285714,0.5863642205164993,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6829861111111111,0.636801287713434,0.63671875,0.5861385684219346,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6819444444444445,0.6363673933408637,0.6361607142857143,0.5862080303862988,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6743055555555556,0.6332840650316393,0.6344866071428571,0.5849878912861136,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6677083333333333,0.6304554011996922,0.6305803571428571,0.5830955067484099,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6649305555555556,0.6295394286530326,0.6266741071428571,0.5801574871186571,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6614583333333334,0.6279946413276711,0.6244419642857143,0.5787947648210774,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6583333333333333,0.6265240312961097,0.6222098214285714,0.5778247267773945,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6541666666666667,0.6246512050502003,0.6171875,0.5757083282734928,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6503472222222222,0.6228472681551087,0.6138392857142857,0.5737803158885352,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6479166666666667,0.6217158237472141,0.6099330357142857,0.5717943253469205,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6458333333333334,0.6208101439432911,0.6082589285714286,0.571337610744207,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6454861111111111,0.62115403340198,0.6032366071428571,0.5690154237046864,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6440972222222222,0.6206325295107225,0.6004464285714286,0.5677068282787495,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6434027777777778,0.6205659829783573,0.5982142857142857,0.566328579351029,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.64375,0.621808527052586,0.5965401785714286,0.5655320480662818,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.659375,0.6464642465140095,0.5943080357142857,0.5639725045988979,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6711805555555556,0.6638174495062475,0.5909598214285714,0.561885424873664,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6777777777777778,0.6729028721734854,0.5881696428571429,0.55974196469302,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6836805555555555,0.6803100934403717,0.5848214285714286,0.5576068741254426,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6847222222222222,0.6817777034630836,0.5837053571428571,0.556850492365392,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6854166666666667,0.6828753954639329,0.5825892857142857,0.5565529642205873,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6857638888888888,0.6836007134068603,0.5803571428571429,0.5555213192885587,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6871527777777777,0.6852862298957524,0.578125,0.5537115245535519,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6868055555555556,0.6852452554695304,0.5764508928571429,0.552570759424681,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6871527777777777,0.6859060781028244,0.5758928571428571,0.552370738637218,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6868055555555556,0.6858970356445188,0.5764508928571429,0.5531289888436327,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6871527777777777,0.6864766706987258,0.5753348214285714,0.5524633030926284,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6857638888888888,0.6855652726971835,0.5753348214285714,0.5525766643093896,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.684375,0.6846426291013946,0.57421875,0.5517766203062744,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.68125,0.6820379940215288,0.5714285714285714,0.5503269182088706,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6767361111111111,0.6785928163496912,0.5703125,0.5492815193146737,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6725694444444444,0.6755561651452299,0.5691964285714286,0.5489687936323159,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.66875,0.672645285117517,0.5686383928571429,0.548672988987012,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6666666666666666,0.6712548991788005,0.5675223214285714,0.54751141562913,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6635416666666667,0.6686202215221382,0.5675223214285714,0.54751141562913,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.659375,0.6652650572654497,0.5652901785714286,0.5458419631955785,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6548611111111111,0.6612946304923162,0.5636160714285714,0.5442497882989219,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6520833333333333,0.6589442658816541,0.5625,0.5433688849914344,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6496527777777777,0.6568669808509061,0.5630580357142857,0.5438317267185747,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6503472222222222,0.6576304345850735,0.5630580357142857,0.5437433373679834,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
