encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6503472222222222,0.6509054467268033,0.4609375,0.44771890370524114,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.659375,0.6606824565858106,0.4609375,0.449504472249092,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.665625,0.6698289933423647,0.4614955357142857,0.45018224304217647,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.66875,0.6747520981795528,0.45535714285714285,0.44535649256146076,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6732638888888889,0.6804553564767435,0.4564732142857143,0.447407273143041,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6770833333333334,0.6844365125869555,0.4603794642857143,0.4519483034000484,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6760416666666667,0.6833519301367895,0.45870535714285715,0.45101662617437305,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6767361111111111,0.6840992689927626,0.45814732142857145,0.4506152198314915,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6711805555555556,0.6781652095187373,0.4564732142857143,0.4489875173452966,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6666666666666666,0.6726857641943841,0.45535714285714285,0.44757991201034714,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6631944444444444,0.6653169768908095,0.453125,0.44606192643058523,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6583333333333333,0.6601661392435044,0.45033482142857145,0.44327310171401524,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6538194444444444,0.6552124408375861,0.4536830357142857,0.44624321173598896,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6479166666666667,0.6488720824471398,0.45089285714285715,0.44291257279489943,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6489583333333333,0.6501664798288946,0.45535714285714285,0.4477032094743822,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6465277777777778,0.6473721630275363,0.45535714285714285,0.4472740034669629,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6430555555555556,0.6435847660575474,0.45424107142857145,0.4465486464074801,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6451388888888889,0.6459943641506538,0.45814732142857145,0.45091348433612644,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6486111111111111,0.649918600054389,0.45982142857142855,0.4527301374955295,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6520833333333333,0.653671270403155,0.46205357142857145,0.4550566928358461,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6545138888888888,0.6563553985677437,0.46484375,0.4580049909344958,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6510416666666666,0.65271648862491,0.46595982142857145,0.4592007885187945,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6496527777777777,0.6510664466063747,0.46595982142857145,0.4591739010932467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6381944444444444,0.6384876897550521,0.45870535714285715,0.45139624095462066,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6413194444444444,0.6419313400731266,0.4603794642857143,0.453666115873023,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6413194444444444,0.6420327924075914,0.45870535714285715,0.4521736225523583,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6427083333333333,0.6436091392366442,0.4603794642857143,0.4538882582443533,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6378472222222222,0.6382177204344974,0.4575892857142857,0.4508174716224118,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6329861111111111,0.6327974456045037,0.4536830357142857,0.4468368969826168,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6329861111111111,0.6326949548467703,0.45591517857142855,0.4487120036374493,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6326388888888889,0.6324292255758743,0.45703125,0.45009573250604307,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6315972222222223,0.6313086963271124,0.4575892857142857,0.4509953081885398,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6329861111111111,0.6329083777491639,0.4609375,0.45444282930793367,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6295138888888889,0.6290431921443412,0.4603794642857143,0.4543619297441252,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6381944444444444,0.6389234971968353,0.4681919642857143,0.46261184811568196,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6274305555555556,0.626571512433739,0.46205357142857145,0.455790539400497,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6413194444444444,0.6424979914259425,0.47433035714285715,0.46843020107559163,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6284722222222222,0.6277975663347007,0.4642857142857143,0.4576012057589573,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.640625,0.6417603243976978,0.4760044642857143,0.4712458556367782,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6270833333333333,0.6264194814006869,0.4693080357142857,0.4641816902777924,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6375,0.638360542867702,0.47488839285714285,0.47032113736420317,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6326388888888889,0.6330799886835796,0.4732142857142857,0.46832301225837397,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6340277777777777,0.6348666897624887,0.4765625,0.47227723680843453,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6357638888888889,0.6369918589037988,0.47767857142857145,0.4734587049795273,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6375,0.6389161122894499,0.47823660714285715,0.47441040848897065,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6388888888888888,0.640459908089971,0.48158482142857145,0.4776163339883543,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6385416666666667,0.6400791781358381,0.48214285714285715,0.47863960877761036,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6416666666666667,0.6435593561097243,0.48716517857142855,0.48380106449404847,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6399305555555556,0.6417556151655455,0.48214285714285715,0.47915329389955597,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6371527777777778,0.6387179876634489,0.47935267857142855,0.4766628429166355,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6402777777777777,0.6421641739593086,0.48325892857142855,0.481145788537414,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.64375,0.6458761067263411,0.48549107142857145,0.4836935849627704,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6423611111111112,0.6445150596127805,0.484375,0.48261229965297087,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6413194444444444,0.6434740126828138,0.4838169642857143,0.4821124100048973,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6517361111111111,0.6544234201347979,0.48549107142857145,0.4844121062426605,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6527777777777778,0.6555163829451213,0.4838169642857143,0.4827130345556255,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6517361111111111,0.6545250432590226,0.4838169642857143,0.4824851377769031,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6506944444444445,0.6533632548310254,0.48214285714285715,0.4805075072998683,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6475694444444444,0.6501741433175076,0.48214285714285715,0.48069887958960034,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.640625,0.6427694522631088,0.4799107142857143,0.47772205038998933,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6378472222222222,0.6398332249070582,0.4765625,0.47448561920995624,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6347222222222222,0.6364519696327894,0.47488839285714285,0.473164727955176,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6270833333333333,0.628273023527102,0.46986607142857145,0.46767974152298813,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6274305555555556,0.6286721486300891,0.46986607142857145,0.46756772613152214,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6270833333333333,0.628359978880637,0.47042410714285715,0.46829484736146704,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6274305555555556,0.6286034439872766,0.47098214285714285,0.4692348143369845,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6260416666666667,0.627143250461733,0.46651785714285715,0.46548120798336634,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6239583333333333,0.6248935733699771,0.4642857142857143,0.4632926055621424,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.625,0.6260391181270405,0.4642857142857143,0.4638280562437074,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6256944444444444,0.6267603390368146,0.4654017857142857,0.4650977093663597,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6274305555555556,0.6286151773326932,0.46484375,0.46430266614703103,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6267361111111112,0.6279414842731625,0.4642857142857143,0.46375560061199134,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6246527777777777,0.6257584570398779,0.46205357142857145,0.46163782887038346,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6260416666666667,0.6273770152853779,0.46484375,0.4643398938958276,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6274305555555556,0.6289821504313443,0.46484375,0.4644353004068573,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6232638888888888,0.6246483767526524,0.4609375,0.46103297846863184,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6253472222222223,0.6269540162912138,0.46261160714285715,0.462826167332133,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6232638888888888,0.6247355801252213,0.4614955357142857,0.4622641432180812,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6208333333333333,0.6221239106828625,0.4614955357142857,0.4618053311546945,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6256944444444444,0.6274514989262674,0.46261160714285715,0.463442090833019,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.625,0.626780935449904,0.46372767857142855,0.46461693293097267,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6277777777777778,0.6297248411196353,0.46763392857142855,0.4683829769074996,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6277777777777778,0.6295720602827073,0.46595982142857145,0.46704153011472177,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6256944444444444,0.6273555151028534,0.46595982142857145,0.4672586264607834,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6246527777777777,0.6261088169145897,0.4614955357142857,0.4635907270538658,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6239583333333333,0.6254232691608769,0.4614955357142857,0.46361071325109915,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6225694444444444,0.6239391157184472,0.45982142857142855,0.4621085431258723,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6225694444444444,0.6239014559120623,0.45982142857142855,0.4617292324685298,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6222222222222222,0.6235669943098716,0.45926339285714285,0.46149382313988374,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
