encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7010416666666667,0.7080852552646345,0.6551339285714286,0.629331901888463,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7017361111111111,0.7086524652830195,0.6556919642857143,0.6303970445016022,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7017361111111111,0.7087354188570499,0.6568080357142857,0.6335283634461658,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7017361111111111,0.7086433709988147,0.6556919642857143,0.6328593165282753,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6993055555555555,0.7065894530331535,0.6590401785714286,0.6391807542736493,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6993055555555555,0.7064511749296511,0.6584821428571429,0.6389910391813947,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6986111111111111,0.7058848947639206,0.6635044642857143,0.6460769995069354,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6989583333333333,0.7062266171826209,0.6607142857142857,0.6423216039564931,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6972222222222222,0.7045670261241245,0.6646205357142857,0.6474221275143125,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.696875,0.7046089809025822,0.65625,0.6391737157598146,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6944444444444444,0.7025796755194946,0.6685267857142857,0.6549519194432923,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6965277777777777,0.704011970719414,0.6646205357142857,0.6474165665092292,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6940972222222223,0.7022047834841306,0.6635044642857143,0.6522587027497883,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6975694444444445,0.7050756082798536,0.66796875,0.6525174505899126,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6923611111111111,0.7006086262416303,0.6517857142857143,0.6423340645126371,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.69375,0.7016204717783027,0.6635044642857143,0.6513368754058602,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6902777777777778,0.698828315638313,0.6026785714285714,0.6027909725794893,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6934027777777778,0.7014403616483619,0.6545758928571429,0.6454739348096293,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.69375,0.7016994803529751,0.6400669642857143,0.6274022228078641,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6920138888888889,0.7001643853973819,0.6612723214285714,0.6557041289014925,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6895833333333333,0.6979445038542779,0.5943080357142857,0.5949339993184547,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6909722222222222,0.6987959803812474,0.62890625,0.6263024302977206,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6913194444444445,0.6989930142454422,0.6233258928571429,0.61889269355084,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6868055555555556,0.6951755356134508,0.6026785714285714,0.6067100059679539,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6850694444444444,0.6935912263467324,0.5982142857142857,0.600853111462213,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6875,0.6956704786889719,0.5959821428571429,0.5983461780600249,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6916666666666667,0.6992773166116706,0.6026785714285714,0.6034296510776055,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6916666666666667,0.6996653738448875,0.5948660714285714,0.5990373053789292,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6864583333333333,0.69499804554393,0.6026785714285714,0.6075811329538597,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6881944444444444,0.6965210929538577,0.6037946428571429,0.6072742327702362,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6857638888888888,0.6944877519304247,0.61328125,0.6180068095716084,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6836805555555555,0.6923177607218941,0.6110491071428571,0.6147894514298913,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6861111111111111,0.6946581951394467,0.6116071428571429,0.6165582794750093,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6829861111111111,0.6916823706983629,0.6082589285714286,0.6074368998122748,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6871527777777777,0.6957332713670222,0.6110491071428571,0.6168289463894867,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6847222222222222,0.6937654525102371,0.6082589285714286,0.6079449543895983,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6847222222222222,0.6938238163364955,0.6099330357142857,0.6137271671178247,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.68125,0.6907328653136692,0.6177455357142857,0.6230068206059536,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6833333333333333,0.6926684488704399,0.61328125,0.6174042004535069,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6840277777777778,0.6932974152476922,0.609375,0.613584922337561,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6815972222222222,0.691146521356148,0.6110491071428571,0.6146444312000267,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6805555555555556,0.6901682347866874,0.6166294642857143,0.6206577424924385,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6802083333333333,0.6898159781086695,0.6166294642857143,0.6203368283578321,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.68125,0.6909056956609252,0.6171875,0.6233359029914683,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.678125,0.6878564706730886,0.6166294642857143,0.6207536934916059,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6826388888888889,0.6920658081916525,0.6171875,0.6220515467176407,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6701388888888888,0.6804216407533469,0.62890625,0.6323796791931101,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6826388888888889,0.6920859976660614,0.6160714285714286,0.6212093807415952,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6795138888888889,0.689196585377561,0.6183035714285714,0.6208568409155445,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6791666666666667,0.689036655184499,0.6171875,0.6216110989646201,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6770833333333334,0.6871029343222336,0.6244419642857143,0.6288040644978773,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6815972222222222,0.6911369208126382,0.62109375,0.6271458167415601,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6680555555555555,0.6783911078386141,0.6283482142857143,0.630779000792104,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6739583333333333,0.6841652683861353,0.6227678571428571,0.6288026892020185,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6746527777777778,0.6848393124818596,0.6233258928571429,0.6287087805290776,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6680555555555555,0.6785335724574755,0.6300223214285714,0.6352972425033873,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6746527777777778,0.6848252580544467,0.6227678571428571,0.6258239825196498,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6788194444444444,0.6887062583730722,0.6283482142857143,0.6344105963731259,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6701388888888888,0.6806164044004853,0.62890625,0.6329872647745648,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6798611111111111,0.6897265516844754,0.6277901785714286,0.6328938569637826,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6680555555555555,0.6789107823332561,0.6467633928571429,0.6511682000488442,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6795138888888889,0.6896487551769797,0.6339285714285714,0.6399710654142813,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6753472222222222,0.6853673120636921,0.6272321428571429,0.6306073684690292,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6729166666666667,0.6835948325059892,0.6434151785714286,0.6487815310555363,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6701388888888888,0.6808532469502099,0.6389508928571429,0.643584697529763,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.678125,0.6884336634857761,0.6350446428571429,0.6396322583057589,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6753472222222222,0.6859986253388918,0.6300223214285714,0.6362358834924364,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6770833333333334,0.6877236710532166,0.6383928571428571,0.643945456920739,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6673611111111111,0.6784250132392377,0.6378348214285714,0.6425097849845417,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6788194444444444,0.6894657889236155,0.6272321428571429,0.6330208274128443,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.675,0.6856572995329241,0.62890625,0.6341855943057676,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.675,0.6858172937064309,0.6350446428571429,0.6406649140782493,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6701388888888888,0.6809929826890402,0.6350446428571429,0.6398888522872102,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6736111111111112,0.6845104543920857,0.6383928571428571,0.6444131871046228,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6652777777777777,0.6763920469573117,0.6422991071428571,0.6464489574926156,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6743055555555556,0.6852414890361795,0.6389508928571429,0.6441915033342968,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6694444444444444,0.6806738415772852,0.6417410714285714,0.6468618712882767,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6788194444444444,0.6894312819760159,0.6339285714285714,0.6393339866475289,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6739583333333333,0.6849327106054544,0.6478794642857143,0.6527167343872602,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6767361111111111,0.6876009020088668,0.6467633928571429,0.6515777093340177,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6788194444444444,0.689548272585041,0.6378348214285714,0.6437153696256513,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6690972222222222,0.6803141859994852,0.6484375,0.6521425253939436,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6822916666666666,0.692834211856677,0.64453125,0.6510909317760941,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.678125,0.6889402222051256,0.6489955357142857,0.6529761641444191,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6763888888888889,0.6874096999384376,0.6517857142857143,0.6572823555265879,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6809027777777777,0.6915913130801182,0.6428571428571429,0.6481556243159534,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6833333333333333,0.6938643583900319,0.6378348214285714,0.6435740214863025,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6760416666666667,0.6871961434374424,0.6473214285714286,0.6535900849160498,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6756944444444445,0.686603037568605,0.6456473214285714,0.6498436621891073,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.684375,0.6949008365050989,0.6356026785714286,0.641896136345548,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6673611111111111,0.6787657131513205,0.6506696428571429,0.6546514502649273,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6822916666666666,0.6931025118640645,0.6422991071428571,0.6471468354019326,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6809027777777777,0.6919480812792043,0.6456473214285714,0.6507489355719075,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6829861111111111,0.6936680593887231,0.6361607142857143,0.633640538304405,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6684027777777778,0.6800503243575129,0.6556919642857143,0.6494568565580155,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6805555555555556,0.6915031018334675,0.64453125,0.6493528540431374,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6729166666666667,0.6844696609153796,0.6506696428571429,0.6451938234695492,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.68125,0.692477467465996,0.6434151785714286,0.6386966480433196,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.684375,0.6947951667931207,0.6344866071428571,0.6286646168873437,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6805555555555556,0.6916633493592768,0.6450892857142857,0.6398755891571296,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
