encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6336805555555556,0.5953793627829842,0.5993303571428571,0.5168077480330068,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6399305555555556,0.6022024968492203,0.6015625,0.5196069337187778,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6454861111111111,0.6085940153088306,0.6004464285714286,0.5187396511940169,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6503472222222222,0.6142027216667307,0.5987723214285714,0.5173928075963184,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6517361111111111,0.6161302348793599,0.59375,0.5123418219633753,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6590277777777778,0.623924166176732,0.5915178571428571,0.5112919812077322,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6638888888888889,0.6294499431357543,0.5892857142857143,0.5099512228707922,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6663194444444445,0.632154910003281,0.5887276785714286,0.5090746705742063,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.66875,0.6345403927810329,0.5892857142857143,0.5093926966440625,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6694444444444444,0.6353604519868313,0.5870535714285714,0.508430185956,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6694444444444444,0.6353575861667816,0.5859375,0.5074725976244988,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6732638888888889,0.639163699231632,0.5837053571428571,0.506002540933818,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6711805555555556,0.6384480049310896,0.58203125,0.5094697306983375,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6697916666666667,0.6379882904695885,0.5775669642857143,0.5123222250382827,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6680555555555555,0.6373372676445985,0.6043526785714286,0.5554339908792033,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6666666666666666,0.6366454599095275,0.6116071428571429,0.5682663208383385,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6642361111111111,0.6356271005848546,0.6244419642857143,0.5860979301596612,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6649305555555556,0.6365249628186099,0.6205357142857143,0.5822466260770076,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6725694444444444,0.6529248282881451,0.6216517857142857,0.5852147620802813,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6805555555555556,0.6674448405192993,0.6143973214285714,0.5783052779052965,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6805555555555556,0.6686468150799741,0.6104910714285714,0.5764937104831076,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6774305555555555,0.6657580581430493,0.6049107142857143,0.5715912529380441,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6739583333333333,0.6640810746436915,0.5982142857142857,0.5645461730845712,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6753472222222222,0.6682587055137681,0.5881696428571429,0.556192127871899,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6763888888888889,0.6712670717759869,0.5669642857142857,0.5329692829271621,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6753472222222222,0.6715325629390293,0.5563616071428571,0.519724387835695,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6743055555555556,0.6712060283995486,0.54296875,0.4995251394832873,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6736111111111112,0.6712682674470195,0.5396205357142857,0.49229544734534797,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6697916666666667,0.6666980974473052,0.5295758928571429,0.48412889790640884,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6697916666666667,0.6684026645001171,0.5345982142857143,0.48490541070006504,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6736111111111112,0.6736656590597415,0.5424107142857143,0.4866015695258064,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6701388888888888,0.6694668133154728,0.5379464285714286,0.48295140178083695,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6701388888888888,0.6703292366425186,0.5424107142857143,0.48515445664547746,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6722222222222223,0.6729259825367809,0.546875,0.48624087347656353,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6739583333333333,0.6754853432805367,0.5463169642857143,0.48562833853744597,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.68125,0.6841471257964069,0.5496651785714286,0.4881860135159304,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6725694444444444,0.6731002207213793,0.5491071428571429,0.4868563809891437,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6961805555555556,0.7005325890300002,0.5597098214285714,0.49294334009198687,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7003472222222222,0.7051962726341405,0.5675223214285714,0.4941841226029194,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7003472222222222,0.7050197589126223,0.5731026785714286,0.4986290341441893,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6979166666666666,0.702297020293943,0.57421875,0.49940969924117357,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7135416666666666,0.7190440273538252,0.5831473214285714,0.5033466848751443,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6739583333333333,0.6737444984233415,0.5647321428571429,0.49656989524688305,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7072916666666667,0.7122607789389998,0.5837053571428571,0.5052414160164517,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7069444444444445,0.711751754737166,0.5837053571428571,0.5055384061731195,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7131944444444445,0.7184297925382759,0.5864955357142857,0.5071541205552716,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7184027777777777,0.7237189111760377,0.5870535714285714,0.506567199193522,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7184027777777777,0.7236353916603467,0.5881696428571429,0.5072251191517262,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7152777777777778,0.7203779312187133,0.5881696428571429,0.5055570999567296,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7159722222222222,0.7212228087994755,0.5887276785714286,0.5051152113053125,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.709375,0.7142716748239827,0.5876116071428571,0.5046786562204311,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7118055555555556,0.716954017344647,0.5881696428571429,0.5039795485458578,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7170138888888888,0.7223994193717447,0.5920758928571429,0.5063526096748828,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.70625,0.7109642910744766,0.5915178571428571,0.507555751338514,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7118055555555556,0.7170385861281222,0.59375,0.5089148386443249,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7069444444444445,0.7117846425559046,0.59375,0.5089617694885874,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7006944444444444,0.7052118200230858,0.5954241071428571,0.510513188585338,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7107638888888889,0.7159306799374966,0.5948660714285714,0.5099680263667662,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7097222222222223,0.7150152661557095,0.5959821428571429,0.5115390356469979,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7135416666666666,0.7190962248372844,0.6026785714285714,0.5152500177750463,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7368055555555556,0.7425291073583412,0.6037946428571429,0.5147626545050337,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7173611111111111,0.7230593079309866,0.6043526785714286,0.5180333879287391,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7329861111111111,0.7387601790283599,0.6049107142857143,0.518125362011732,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7180555555555556,0.7237504918880421,0.6037946428571429,0.5167282475393472,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6854166666666667,0.6886202286500153,0.6015625,0.5159283341048662,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6954861111111111,0.6998965574984991,0.6032366071428571,0.5169623172800576,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.69375,0.6980761611324052,0.6026785714285714,0.5168885173714209,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7145833333333333,0.7204745100162734,0.60546875,0.5185984335631815,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7461805555555555,0.7519312288228699,0.6082589285714286,0.5195761554541831,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7125,0.718372812634735,0.6049107142857143,0.5187955673494509,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7177083333333333,0.7236324893382812,0.60546875,0.5206387129626863,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.70625,0.7118024605915426,0.6065848214285714,0.5208477171975966,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7388888888888889,0.7447655578077009,0.6099330357142857,0.5225973752847645,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7315972222222222,0.7375698339376177,0.609375,0.5214968142497834,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7201388888888889,0.7261509815201026,0.6088169642857143,0.5221086694332825,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7225694444444445,0.7287104243822151,0.6082589285714286,0.5208534477083043,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7465277777777778,0.75224061613772,0.6110491071428571,0.5241716376507894,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6996527777777778,0.704649540902684,0.6082589285714286,0.5231037373575593,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7420138888888889,0.7477619712360942,0.609375,0.5231692488974456,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7482638888888888,0.7537123642124843,0.6099330357142857,0.5220884399234133,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7288194444444445,0.7350817883188996,0.6104910714285714,0.5232290899639688,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7677083333333333,0.7720563721699953,0.6104910714285714,0.5221208133284868,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7430555555555556,0.7487886186335113,0.6099330357142857,0.5233972260112204,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7621527777777778,0.7670877176950365,0.6099330357142857,0.5217060811002997,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7006944444444444,0.7059642530124726,0.6077008928571429,0.5224479949910011,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7760416666666666,0.778942878286372,0.6104910714285714,0.5220394567596512,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7739583333333333,0.7776562521995948,0.6082589285714286,0.5197373766780187,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7711805555555555,0.7746546140076305,0.609375,0.5204966988119245,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.7555555555555555,0.760710470609788,0.609375,0.5205739216370205,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.771875,0.7747513175126232,0.609375,0.5206027468061968,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.76875,0.7717291686100838,0.6088169642857143,0.5200666380011332,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7663194444444444,0.768291330231082,0.609375,0.5203915647600946,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7711805555555555,0.7749197046901625,0.6088169642857143,0.5199610678608155,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7722222222222223,0.775552579489319,0.6077008928571429,0.5182735322882721,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7649305555555556,0.7669653535443685,0.6065848214285714,0.5183101892707428,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7670138888888889,0.7686091617768102,0.6088169642857143,0.5207222016983689,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7704861111111111,0.773986650125574,0.609375,0.5211535885640058,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7708333333333334,0.7742085060460809,0.6116071428571429,0.5238905736334247,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.7520833333333333,0.7500851744878139,0.6116071428571429,0.5240662917385399,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.765625,0.7695709368778121,0.6082589285714286,0.5198031473482764,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.7677083333333333,0.7712944583765723,0.6116071428571429,0.5233684815860847,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7461805555555555,0.7407288361431466,0.6127232142857143,0.5258824573016893,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7493055555555556,0.745888602190215,0.6143973214285714,0.5295783567285443,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.7590277777777777,0.7615705507663099,0.6149553571428571,0.5322548097247354,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7572916666666667,0.7602313011121096,0.6143973214285714,0.5312649358952897,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7430555555555556,0.7389017841970512,0.6155133928571429,0.5321421277338495,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7430555555555556,0.7410079039926458,0.6149553571428571,0.5324241994881972,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.74375,0.7402681675773527,0.6171875,0.5335019488655247,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7409722222222223,0.7330333837591049,0.6138392857142857,0.5303231476753995,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
