encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.5256944444444445,0.519996355945093,0.6060267857142857,0.5408833758997204,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.54375,0.5468264402640316,0.5697544642857143,0.5475495495963237,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5368055555555555,0.5425219616431903,0.5686383928571429,0.5636409252814596,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5395833333333333,0.5448371633928536,0.5876116071428571,0.5887036869939545,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5423611111111111,0.5483969926552527,0.5887276785714286,0.5931232917392518,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5451388888888888,0.5516574841585208,0.5954241071428571,0.6014136686563957,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5496527777777778,0.5566986633943276,0.6071428571428571,0.6153052241600494,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.55,0.5576496331615324,0.6099330357142857,0.6186870170445063,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5590277777777778,0.5674361994898155,0.6160714285714286,0.6255740250591583,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.56875,0.5779190654767591,0.6188616071428571,0.6295606747499384,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5753472222222222,0.585327108522555,0.6222098214285714,0.6341767504341286,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.5802083333333333,0.5907366888270186,0.6255580357142857,0.6388212334131537,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5878472222222222,0.5979986569743369,0.6244419642857143,0.6400182268499327,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5982638888888889,0.6084013105140038,0.6255580357142857,0.6415216232770955,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6045138888888889,0.6145499107370614,0.625,0.6409470035915273,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6135416666666667,0.6235232901914194,0.6272321428571429,0.6432354132035062,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.625,0.6344002378459844,0.6238839285714286,0.6411364641101801,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6322916666666667,0.6407292103290666,0.6216517857142857,0.6396091527263507,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6538194444444444,0.6591169876996644,0.6110491071428571,0.6303895861935472,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6663194444444445,0.6695843376520503,0.5926339285714286,0.6118852714092607,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6697916666666667,0.6727920948666131,0.5915178571428571,0.6104339805248437,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6715277777777777,0.6744982164032759,0.5881696428571429,0.6069124974287301,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.675,0.6779958913406552,0.58203125,0.5991474842306467,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6770833333333334,0.6799603576249429,0.5758928571428571,0.5922608022437305,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6798611111111111,0.6827041052431633,0.5697544642857143,0.5868920861226565,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6802083333333333,0.6830378197175828,0.5697544642857143,0.5866761280527593,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6809027777777777,0.6834703633151822,0.5636160714285714,0.5795980611242564,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6826388888888889,0.6851698425343851,0.5602678571428571,0.5759585165317732,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6847222222222222,0.6870844142220949,0.5558035714285714,0.5707488294773814,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6864583333333333,0.6886677754467323,0.5530133928571429,0.5681734862339566,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6864583333333333,0.6886596435780596,0.5463169642857143,0.5624306221421723,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6857638888888888,0.6878246067276058,0.5407366071428571,0.5559589555576882,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6805555555555556,0.6814910836422414,0.5368303571428571,0.5523271289549293,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.65,0.6414253306817977,0.5345982142857143,0.5496864739252975,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6458333333333334,0.6348396598290226,0.5318080357142857,0.5468504536304976,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6444444444444445,0.6328928542680948,0.5279017857142857,0.5437841186443798,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6451388888888889,0.6339404470506123,0.51953125,0.5367815925957161,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6427083333333333,0.6308424372089463,0.5189732142857143,0.5365909888695941,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6434027777777778,0.6321632588131564,0.51171875,0.5308194202175298,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6444444444444445,0.6334369212725695,0.5094866071428571,0.5293968245869191,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6430555555555556,0.6316262203111594,0.5072544642857143,0.527354016764001,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6430555555555556,0.6316433798599491,0.5016741071428571,0.5229587462424073,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6451388888888889,0.6344312677692446,0.4955357142857143,0.517672459699199,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6458333333333334,0.6350847587846675,0.4916294642857143,0.5138511261158514,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6444444444444445,0.6333740675612368,0.4877232142857143,0.5099933130791745,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6440972222222222,0.6328910764864598,0.48604910714285715,0.5084588648620003,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.64375,0.6325648388443582,0.48325892857142855,0.5060361103271586,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6440972222222222,0.6333381270739312,0.48270089285714285,0.5061838814609648,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6434027777777778,0.6322410205591152,0.48046875,0.5037352463686448,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6430555555555556,0.6320117034041011,0.47879464285714285,0.5020012264881575,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6416666666666667,0.6306781836240888,0.47879464285714285,0.5024030007328685,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.640625,0.6294570313090171,0.47767857142857145,0.5011741502007285,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6409722222222223,0.6296302542750434,0.47544642857142855,0.4992060737243989,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6395833333333333,0.6281036560177263,0.47767857142857145,0.5013849422954846,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6392361111111111,0.6277731693373925,0.4765625,0.5007317162172841,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6399305555555556,0.6288049923003135,0.47433035714285715,0.4984703631958558,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6392361111111111,0.6279386356952186,0.47488839285714285,0.49954288450223006,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.640625,0.6295273104118393,0.4720982142857143,0.4964434820910877,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6388888888888888,0.6275880097374196,0.47377232142857145,0.49861338615166256,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.640625,0.6297426781839599,0.4732142857142857,0.49844529047150715,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6402777777777777,0.6292226787462744,0.4732142857142857,0.498433327719223,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6409722222222223,0.6302948972698276,0.4732142857142857,0.49846615909900827,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.640625,0.6296021478658621,0.4732142857142857,0.49860127778062086,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6416666666666667,0.6310534524857871,0.47377232142857145,0.49935453598364826,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6409722222222223,0.6301137016169392,0.47265625,0.49817926838740595,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6447916666666667,0.6342824270389804,0.47377232142857145,0.49961557164933296,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6423611111111112,0.6312653248938846,0.4732142857142857,0.4987222057728622,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6444444444444445,0.6337970150252659,0.47433035714285715,0.5000251368342886,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6430555555555556,0.6320174445593105,0.47433035714285715,0.49989245159361656,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6440972222222222,0.6333361634243947,0.47377232142857145,0.4996200865442333,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6434027777777778,0.6325581419333077,0.47377232142857145,0.49935774484682827,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6430555555555556,0.6322705208588466,0.47265625,0.49842301147423695,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6413194444444444,0.6307130292629888,0.4720982142857143,0.497748849481781,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6430555555555556,0.632628627347013,0.46986607142857145,0.49572978041695603,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.640625,0.6300402804516138,0.46986607142857145,0.49549657825012416,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6423611111111112,0.6321946763820157,0.46875,0.4943347594663808,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6399305555555556,0.6293782835101508,0.46595982142857145,0.4913914839049229,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6420138888888889,0.6317026273911244,0.46707589285714285,0.49233489486752147,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6413194444444444,0.6315252783044619,0.46875,0.4941618636004829,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6409722222222223,0.6303253780820207,0.4681919642857143,0.4938853681451357,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6388888888888888,0.6288304475227732,0.46651785714285715,0.4921324165559276,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6399305555555556,0.6295420061275995,0.46986607142857145,0.4958052228104173,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6392361111111111,0.6288665676491366,0.47042410714285715,0.4962031113181751,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6409722222222223,0.629762504594043,0.4693080357142857,0.494851722622449,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6385416666666667,0.6270860428843147,0.46763392857142855,0.49295098765884643,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.640625,0.6296186347381939,0.46986607142857145,0.49532084505078106,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6399305555555556,0.6288240963410265,0.4681919642857143,0.49369184568766933,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6413194444444444,0.6302419140495042,0.4693080357142857,0.49475841545175586,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6402777777777777,0.6291084301055679,0.46875,0.4941683137823263,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.64375,0.6330112268479188,0.46875,0.4937733532611608,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.64375,0.632440348318234,0.46875,0.4939060599406841,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6447916666666667,0.634488650008394,0.4838169642857143,0.506520456124257,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6458333333333334,0.634685341677597,0.4720982142857143,0.49714813830104215,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6451388888888889,0.6342818709770425,0.49051339285714285,0.5122895227036023,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6454861111111111,0.6344305214519838,0.4760044642857143,0.5000704603451996,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6454861111111111,0.6339144385799019,0.47154017857142855,0.4966774119033998,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
