encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6996527777777778,0.7059924272957158,0.5189732142857143,0.46886588496391535,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6875,0.6924990774093044,0.5256696428571429,0.4827917061566401,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6881944444444444,0.6947820993089359,0.5145089285714286,0.4645329884102564,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6947916666666667,0.7014650822866395,0.5334821428571429,0.4866401055822453,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6916666666666667,0.6988983052934433,0.5825892857142857,0.5241642741700705,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7315972222222222,0.7210305504171215,0.5931919642857143,0.5221621865782523,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7006944444444444,0.7066294224347806,0.5870535714285714,0.5188355088023804,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6961805555555556,0.7000282234237263,0.5172991071428571,0.4715727001880951,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6888888888888889,0.6952795454814827,0.5189732142857143,0.47334116271033366,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7041666666666667,0.7062326427043445,0.5050223214285714,0.45756465329212936,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6927083333333334,0.6978435170866136,0.5139508928571429,0.4711926317454375,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6944444444444444,0.7003283651064698,0.5061383928571429,0.4581379877934684,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.69375,0.6983381269605289,0.5128348214285714,0.46365823680323043,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6899305555555556,0.6950376386887557,0.49441964285714285,0.4451600806322009,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6927083333333334,0.6981802094134916,0.5630580357142857,0.5013031024042355,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6913194444444445,0.6962526726142783,0.5106026785714286,0.46228336116849306,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6875,0.6935211928130398,0.5189732142857143,0.47269906311208293,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7138888888888889,0.7110149033689434,0.48270089285714285,0.42553800616368814,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6684027777777778,0.6447665330362148,0.48046875,0.4298150043648956,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6829861111111111,0.6881014947831255,0.4955357142857143,0.45274589418579114,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6885416666666667,0.6937385504372057,0.51171875,0.46715834619604873,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7090277777777778,0.7039830150928087,0.4732142857142857,0.41951883158039777,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7163194444444444,0.7186997225110995,0.5909598214285714,0.5225471151222351,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6972222222222222,0.6965782170731796,0.48995535714285715,0.4445468894111732,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7114583333333333,0.7039910333089807,0.4603794642857143,0.40051375963431374,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6920138888888889,0.6974140071501145,0.49776785714285715,0.4623973909325462,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7128472222222222,0.71136474527581,0.484375,0.4350575387789885,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7083333333333334,0.7108087588246036,0.4916294642857143,0.4501892316341138,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
