encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.7086805555555555,0.6987789335432789,0.73828125,0.7397064258230337,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.7076388888888889,0.6942019305967119,0.7399553571428571,0.7398221135780746,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6885416666666667,0.6611388694865059,0.7360491071428571,0.7327359506598592,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6878472222222223,0.6593228752907062,0.7287946428571429,0.7234691074581043,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6857638888888888,0.6572292512391608,0.7154017857142857,0.7048234756306635,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6861111111111111,0.6575515195823973,0.7025669642857143,0.6889697472300583,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6829861111111111,0.6542540621302471,0.671875,0.6438558092274198,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6819444444444445,0.6530291839341105,0.6651785714285714,0.637358658267125,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6802083333333333,0.6513267596050446,0.6579241071428571,0.631541998973869,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6788194444444444,0.6501547482692819,0.6702008928571429,0.6567427695994293,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6763888888888889,0.6480584762315308,0.66796875,0.6561802196260788,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6746527777777778,0.6469090894740166,0.6802455357142857,0.6752741820153219,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6736111111111112,0.6462030236731087,0.6808035714285714,0.6779728123581213,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6690972222222222,0.6428364371835311,0.6830357142857143,0.6825114495503222,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6677083333333333,0.6426097939631465,0.68359375,0.6844678058272349,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.665625,0.641255043160969,0.6858258928571429,0.6885122590567428,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6649305555555556,0.640787823927342,0.6791294642857143,0.68314264434385,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6628472222222223,0.6389671539466285,0.67578125,0.680801523780982,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6597222222222222,0.6363389015805744,0.6713169642857143,0.6772624620774894,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6576388888888889,0.6346694697842933,0.6629464285714286,0.6699144520213327,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6579861111111112,0.6350421716310383,0.6568080357142857,0.6636687011323475,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6586805555555556,0.6358157195041613,0.6590401785714286,0.6663536605059027,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6576388888888889,0.635007911828108,0.6551339285714286,0.6629248369261084,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6572916666666667,0.6352387699742924,0.6506696428571429,0.6579698909961099,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6559027777777777,0.6342857229571904,0.6450892857142857,0.6523223661189332,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6548611111111111,0.6335728764562134,0.64453125,0.6500355638938223,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6538194444444444,0.6323856244319107,0.6428571428571429,0.6490144747222845,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6538194444444444,0.6325441348687617,0.64453125,0.6491483999096955,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6538194444444444,0.6324632960772939,0.6411830357142857,0.6470639317574804,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6552083333333333,0.6339634406897359,0.6395089285714286,0.644661483879604,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6548611111111111,0.6338698955755327,0.6400669642857143,0.643113592351766,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6552083333333333,0.6341991358538795,0.6350446428571429,0.6379023634462563,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6541666666666667,0.6328352032226242,0.6283482142857143,0.6309223455407862,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6524305555555555,0.6312995466015817,0.6283482142857143,0.6282077073154692,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6534722222222222,0.6321250043526815,0.6266741071428571,0.6272767069750652,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6534722222222222,0.6320968185253298,0.6227678571428571,0.6222318606847019,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6538194444444444,0.6324551022721843,0.6177455357142857,0.6160683281213125,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6534722222222222,0.6314197506728539,0.6138392857142857,0.6132001708411334,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6538194444444444,0.6319908797774458,0.6099330357142857,0.6065197845171852,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6555555555555556,0.6333461463075134,0.60546875,0.6032490988938694,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6559027777777777,0.6338396612463142,0.6065848214285714,0.6029034978891004,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.65625,0.6342614704045128,0.609375,0.6052318417428945,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6559027777777777,0.633755083104589,0.6049107142857143,0.6018103652668818,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6559027777777777,0.6337512062941809,0.6099330357142857,0.606991843173008,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6572916666666667,0.6350953142475723,0.6082589285714286,0.6029260783461643,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.65625,0.6344848017836986,0.6166294642857143,0.6090168919719529,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6572916666666667,0.6347283878422049,0.6077008928571429,0.603579176024053,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6576388888888889,0.635144871162929,0.6104910714285714,0.6049353526312057,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6579861111111112,0.6358551671117276,0.6155133928571429,0.6086257955042308,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6586805555555556,0.6364227220783273,0.6104910714285714,0.6024892879664946,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6583333333333333,0.6363918761159568,0.6138392857142857,0.602956607329455,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6586805555555556,0.6369132257893549,0.6183035714285714,0.6046076283689871,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6586805555555556,0.6367966783820022,0.6216517857142857,0.6095048056141047,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.659375,0.6372634833783953,0.6127232142857143,0.6021395836782928,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6576388888888889,0.635477844520432,0.6127232142857143,0.6002424642211593,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6569444444444444,0.6356686578537815,0.6294642857142857,0.6069159179354415,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6576388888888889,0.6351879725913417,0.6183035714285714,0.6059202226134698,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6586805555555556,0.6362572020320977,0.6205357142857143,0.605173957837734,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6586805555555556,0.6360238066964291,0.6149553571428571,0.6026234959250756,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6576388888888889,0.6364500425775446,0.6400669642857143,0.6164124726502462,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6590277777777778,0.6365305341432917,0.6261160714285714,0.6103041531148161,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6597222222222222,0.6370160476564001,0.6177455357142857,0.603031075807105,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6597222222222222,0.6371977216556169,0.63671875,0.6190633646434615,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.659375,0.6367156217360413,0.6356026785714286,0.6211642297047512,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6590277777777778,0.6364526019083581,0.6411830357142857,0.6240063361073533,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6590277777777778,0.6377031016360725,0.6568080357142857,0.6317628193153414,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6600694444444445,0.6374597757499734,0.6450892857142857,0.6284753587769003,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6621527777777778,0.6396846821143072,0.6495535714285714,0.6265186055273089,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6618055555555555,0.6393185546117225,0.6517857142857143,0.6310243019869913,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6607638888888889,0.6380277606257,0.6456473214285714,0.6271926458137136,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6597222222222222,0.6375208153600583,0.6529017857142857,0.6300050498486288,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6611111111111111,0.6380282490327368,0.63671875,0.6216341103191366,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6600694444444445,0.6381035039385184,0.6501116071428571,0.6236075252158667,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6607638888888889,0.6378730712382051,0.6473214285714286,0.630046690326004,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6604166666666667,0.637561660571004,0.6456473214285714,0.6281638018468266,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6597222222222222,0.6368760265339697,0.6417410714285714,0.6241416068243707,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6597222222222222,0.6374512646101084,0.6484375,0.6274495407417254,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6614583333333334,0.6385989966739009,0.6333705357142857,0.6160723454145439,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6604166666666667,0.6382169225739405,0.6512276785714286,0.6257882893624401,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6604166666666667,0.6371316394892634,0.6395089285714286,0.623388825203132,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6597222222222222,0.6370279379702973,0.6378348214285714,0.6185979112758588,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6590277777777778,0.6360779769506354,0.640625,0.6228360023694387,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6614583333333334,0.6385938937410476,0.6417410714285714,0.6239303787050909,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6621527777777778,0.6391875726713958,0.6411830357142857,0.6259547483936606,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6600694444444445,0.6375362902997829,0.6489955357142857,0.629399767236183,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6621527777777778,0.6390620617969056,0.6434151785714286,0.627704201810568,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6614583333333334,0.6385845554529205,0.6517857142857143,0.6416380308074078,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6611111111111111,0.638686864037913,0.6556919642857143,0.6386560837878456,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6604166666666667,0.6378781212137957,0.6512276785714286,0.6353099424990525,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6631944444444444,0.6394707574621816,0.65234375,0.6401203455405218,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6621527777777778,0.639454354457066,0.6534598214285714,0.6390887430459443,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6631944444444444,0.6394531898047214,0.6674107142857143,0.6613618928967879,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6628472222222223,0.6394497144243113,0.6495535714285714,0.6379490681985157,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6649305555555556,0.6407726805467743,0.6579241071428571,0.6451437450169599,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6628472222222223,0.6398826311551351,0.6551339285714286,0.6433861189192482,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6645833333333333,0.640797688186859,0.6640625,0.6528841492262489,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6659722222222222,0.6415727153611844,0.6640625,0.6518860845823584,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6666666666666666,0.6418043162143602,0.6646205357142857,0.6531429889831033,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6607638888888889,0.6382751097960958,0.6651785714285714,0.6525630885996572,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6631944444444444,0.639906890762984,0.6657366071428571,0.6551806773249441,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6649305555555556,0.6411570838357733,0.6763392857142857,0.6664934326547556,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6600694444444445,0.6373920111584598,0.66796875,0.6526875247681105,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6663194444444445,0.6416937561829971,0.67578125,0.6647388982309145,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6628472222222223,0.6391074179193907,0.6702008928571429,0.6606224025303231,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.665625,0.6392136204075177,0.6847098214285714,0.6729259998322271,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6631944444444444,0.6384614439668527,0.6752232142857143,0.6625508206574061,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6625,0.6386878837659146,0.6707589285714286,0.6590369548504286,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6652777777777777,0.6394827743614521,0.6841517857142857,0.671835623306203,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6631944444444444,0.6389116053503727,0.6824776785714286,0.6740840725807654,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6663194444444445,0.6419714988016446,0.6808035714285714,0.6710736234138062,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6663194444444445,0.6416681047215375,0.6852678571428571,0.673149046314783,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6649305555555556,0.64012238068073,0.6824776785714286,0.6703796715442364,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.665625,0.6418281031981684,0.6841517857142857,0.675139631893155,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
