encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6822916666666666,0.6594101769648043,0.5580357142857143,0.5396532518445839,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.684375,0.6637191569183839,0.5641741071428571,0.5407323569980677,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6604166666666667,0.6394261319452231,0.5552455357142857,0.5415378771874259,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6767361111111111,0.6542259569919563,0.5602678571428571,0.5368897805917904,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6868055555555556,0.6650929106835953,0.5647321428571429,0.5416249297220223,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6885416666666667,0.6691572538613428,0.5697544642857143,0.5440262530909923,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6788194444444444,0.6551808475599109,0.5479910714285714,0.5258503625704171,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6902777777777778,0.6726816473014727,0.5714285714285714,0.5448858895950791,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6649305555555556,0.6424313733440251,0.5463169642857143,0.5284622011342911,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6875,0.6668241910705003,0.5619419642857143,0.5346170492351983,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6708333333333333,0.6479532242007509,0.5424107142857143,0.5244102110987794,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6850694444444444,0.6661134541351772,0.5770089285714286,0.5552214730345071,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6694444444444444,0.6488711544059096,0.5474330357142857,0.5280487084756971,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6909722222222222,0.6743424068458999,0.5686383928571429,0.5394182929001006,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6760416666666667,0.650797194685942,0.5535714285714286,0.5341015727545309,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6743055555555556,0.6527617941347955,0.5546875,0.5345738299914649,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6753472222222222,0.6524706805459138,0.5401785714285714,0.5158470529367646,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6645833333333333,0.6413867939433356,0.5318080357142857,0.5113419432780717,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6722222222222223,0.6519255314986553,0.56640625,0.5488209935494819,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6798611111111111,0.6589215349426625,0.5647321428571429,0.5440416718322066,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6753472222222222,0.6498401011597704,0.5452008928571429,0.5269711452279737,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6819444444444445,0.6590768459328641,0.55859375,0.5299159724322768,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6663194444444445,0.6426612792223315,0.5329241071428571,0.5130745392571873,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6774305555555555,0.6545250706104787,0.5647321428571429,0.5444574944631476,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6711805555555556,0.6482535181627448,0.546875,0.5271863564029015,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6677083333333333,0.6430139713889639,0.5474330357142857,0.5284975704338214,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
