encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.790625,0.7931756479360842,0.7159598214285714,0.6813205428579868,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.765625,0.7669655354110803,0.7131696428571429,0.6818642282325432,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7854166666666667,0.788312376012461,0.7137276785714286,0.6846064248057786,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7805555555555556,0.7831506778122718,0.7126116071428571,0.6803703559864287,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7788194444444444,0.7814892758938021,0.7159598214285714,0.6844376476734827,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7666666666666667,0.7674426412103798,0.7114955357142857,0.6777486272182274,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7638888888888888,0.7651260573793001,0.7137276785714286,0.6815993111635938,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7854166666666667,0.7881457782564629,0.7098214285714286,0.6772479043527144,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7756944444444445,0.777964869593711,0.7114955357142857,0.6780864281024916,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7597222222222222,0.7602015168750835,0.7081473214285714,0.674580611384891,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7663194444444444,0.7678136053276928,0.7103794642857143,0.679014458823633,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7770833333333333,0.780011854454187,0.7159598214285714,0.6836346135834751,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7774305555555555,0.7798514204612476,0.7137276785714286,0.6799913675362498,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7559027777777778,0.7562247477555223,0.7114955357142857,0.6799461369642129,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.7697916666666667,0.7717415452886071,0.7126116071428571,0.6786100392577845,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7673611111111112,0.7688451575922622,0.7154017857142857,0.6812049873589189,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7770833333333333,0.7798673103988086,0.7165178571428571,0.6834725541449874,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7701388888888889,0.7720523193671918,0.7126116071428571,0.682344070508983,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.7711805555555555,0.7731610200681915,0.7114955357142857,0.6795170007609371,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7666666666666667,0.7684592789250219,0.7087053571428571,0.6769085491151321,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.7697916666666667,0.7721370176371675,0.7126116071428571,0.6810199255956233,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7774305555555555,0.7797617520217047,0.7137276785714286,0.6805747582104619,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7659722222222223,0.7676846453264682,0.7154017857142857,0.6841980455715738,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7677083333333333,0.7698716811332967,0.7131696428571429,0.6827290325683402,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7697916666666667,0.7718333939336199,0.71484375,0.682815225630566,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.775,0.7776760762915617,0.7176339285714286,0.6854504555394579,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.759375,0.7601461385379297,0.71484375,0.6812141276701263,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7701388888888889,0.7726338866528749,0.7131696428571429,0.6804253524793819,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
