encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5628472222222223,0.501730517491088,0.5887276785714286,0.48804134840799834,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5829861111111111,0.5302535528851879,0.5965401785714286,0.4995064214145626,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5854166666666667,0.5389789000145762,0.59375,0.5000874062772708,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5743055555555555,0.5397974314859797,0.5864955357142857,0.5001230268832105,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5805555555555556,0.5524599233032205,0.5279017857142857,0.46817862581076725,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5788194444444444,0.5564379601328229,0.4955357142857143,0.44667506971528304,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5861111111111111,0.5720607827852161,0.47879464285714285,0.43625786435606445,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5920138888888888,0.5821783591185234,0.47098214285714285,0.4325108414232788,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5871527777777777,0.5793979603955193,0.46261160714285715,0.42514858764347013,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5722222222222222,0.5590760449622135,0.4564732142857143,0.4248164879119989,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5684027777777778,0.5508976851150224,0.45200892857142855,0.42565785998276356,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5701388888888889,0.5530485654926068,0.45703125,0.43549469484937803,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5729166666666666,0.5566633356257377,0.4614955357142857,0.44865784645448464,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5746527777777778,0.5587196299466711,0.46372767857142855,0.45607922312845367,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5784722222222223,0.5625489097642051,0.46707589285714285,0.46279155338494543,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5784722222222223,0.5626688087429818,0.4654017857142857,0.4656949465651447,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5753472222222222,0.5595285584478228,0.46986607142857145,0.4716808491811981,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5763888888888888,0.5606562109718443,0.47154017857142855,0.47769762987762093,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5715277777777777,0.555920159259658,0.47488839285714285,0.48195386692444625,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5701388888888889,0.554491069983169,0.47823660714285715,0.4874751324088818,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5694444444444444,0.5539989570804907,0.4799107142857143,0.49030437687457945,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5680555555555555,0.5526324482319237,0.48046875,0.4912339655693252,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5670138888888889,0.5516943916084286,0.48046875,0.49173538113322385,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5659722222222222,0.550637576407713,0.4810267857142857,0.49233174537655433,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5670138888888889,0.5520084771069956,0.4838169642857143,0.4948818111384811,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5680555555555555,0.5532720941850672,0.484375,0.49554559764124423,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5666666666666667,0.5520826066400465,0.48549107142857145,0.4966008640203112,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.56875,0.5541228682226621,0.48660714285714285,0.49787776855309285,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5708333333333333,0.5561633126388345,0.48660714285714285,0.4986987482038654,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5729166666666666,0.5583675349460898,0.48604910714285715,0.49843312110068805,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5739583333333333,0.559562790445297,0.4838169642857143,0.49810571744783333,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5753472222222222,0.5610434094459593,0.4838169642857143,0.4984377393675092,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5777777777777777,0.563526917935366,0.48270089285714285,0.49684420714586297,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5784722222222223,0.5642383373287282,0.48214285714285715,0.49622231697775243,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5788194444444444,0.5647405236153907,0.48158482142857145,0.4961170801044144,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.58125,0.5671452040058756,0.4799107142857143,0.49483044393826486,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5819444444444445,0.5678750828731972,0.47823660714285715,0.4933007899479964,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5840277777777778,0.5700480632377877,0.47265625,0.48742187203896936,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5850694444444444,0.5712983298341957,0.4681919642857143,0.48290325808600426,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.5864583333333333,0.5727055368358395,0.46316964285714285,0.4775469227785532,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5871527777777777,0.5735042774044623,0.45982142857142855,0.4749081218947901,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5888888888888889,0.5752639501328375,0.45814732142857145,0.4728986562924959,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.5902777777777778,0.5766797474578041,0.45591517857142855,0.4704207164582131,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5920138888888888,0.5783722026239848,0.45535714285714285,0.46962893985089954,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5916666666666667,0.5780459725520486,0.453125,0.46729972673265124,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5944444444444444,0.5809981335373501,0.453125,0.4677584547610308,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5944444444444444,0.5810654901928948,0.45200892857142855,0.4661510549690697,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5940972222222223,0.5806123749074911,0.44921875,0.4629645676627954,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5958333333333333,0.5824673164059964,0.44698660714285715,0.4611477282599485,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.596875,0.5835414451849145,0.44921875,0.4638635238793445,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.596875,0.5836539571688141,0.4458705357142857,0.46117537454756463,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.5982638888888889,0.5849512336666306,0.45535714285714285,0.47110808389052666,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.5993055555555555,0.5859109639876312,0.4564732142857143,0.4727906162204394,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5996527777777778,0.5863730317831735,0.4609375,0.4769570441453217,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6,0.5867173100821155,0.46763392857142855,0.48258178131084045,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6,0.5867385420656067,0.47544642857142855,0.489228699964184,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6024305555555556,0.5891902021646909,0.47488839285714285,0.4888036445753494,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6041666666666666,0.590951031605356,0.47377232142857145,0.48791627393090603,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6055555555555555,0.5926420837481334,0.47544642857142855,0.4897818200036488,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6059027777777778,0.5933860327528203,0.47265625,0.48688756450655796,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.60625,0.5938187629673356,0.47154017857142855,0.48612409575205157,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6059027777777778,0.593504839473213,0.4681919642857143,0.48377249846921844,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6076388888888888,0.5951483882926164,0.46484375,0.4807611207198064,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6072916666666667,0.5947065140140126,0.46261160714285715,0.47846514191575246,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6065972222222222,0.5940285722675105,0.4609375,0.4766322874503723,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.60625,0.5936746533093795,0.45870535714285715,0.46430907662320026,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.60625,0.5937119273505643,0.4536830357142857,0.45373349161465043,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6065972222222222,0.5940305665569994,0.45200892857142855,0.44936685779641644,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6065972222222222,0.5941563269837561,0.45200892857142855,0.4483164699826334,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6072916666666667,0.5949550781665687,0.4525669642857143,0.4488731298829662,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.60625,0.5940719825324045,0.45089285714285715,0.4466626520612125,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.60625,0.5940719825324045,0.44921875,0.4441877448454153,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6059027777777778,0.5937522016668915,0.45089285714285715,0.4455421388893777,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.60625,0.5940325068526068,0.4525669642857143,0.44721177762362974,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6052083333333333,0.5931512659045659,0.45424107142857145,0.4486717132738504,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6045138888888889,0.5924456860716755,0.45535714285714285,0.4496995202758391,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6052083333333333,0.5933410600596087,0.45535714285714285,0.44944945830939087,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6041666666666666,0.5924421460681752,0.45479910714285715,0.4488426542869104,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6034722222222222,0.5915752584788553,0.45424107142857145,0.44785748858959734,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6038194444444445,0.5916947049111151,0.4536830357142857,0.44705019642335025,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6034722222222222,0.5915939312418256,0.45479910714285715,0.44793039680734914,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6034722222222222,0.591489555684443,0.45479910714285715,0.4477063213952297,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6041666666666666,0.5923071204615765,0.4536830357142857,0.44624097596953766,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6038194444444445,0.5917499841955604,0.4536830357142857,0.4458103801096727,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6038194444444445,0.5917429748607616,0.45424107142857145,0.44624935146622535,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6041666666666666,0.592095324800724,0.453125,0.44488278121495123,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6048611111111111,0.5928348149207828,0.4525669642857143,0.4443561354668233,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6052083333333333,0.5931646375193976,0.4536830357142857,0.4453471388886984,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.60625,0.5942423228460584,0.45591517857142855,0.4475470827184545,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6059027777777778,0.5938083779287036,0.4564732142857143,0.4480567862785656,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6090277777777777,0.5968031954018287,0.4575892857142857,0.4491409071191112,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6086805555555556,0.5964974743053207,0.45814732142857145,0.44961492740080256,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6090277777777777,0.5968286110917628,0.45814732142857145,0.449263319729521,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6083333333333333,0.5961345433996682,0.4575892857142857,0.448314731341404,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6086805555555556,0.596410814089373,0.45870535714285715,0.44936404974156824,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6083333333333333,0.5962013639469883,0.45926339285714285,0.449958600867683,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.609375,0.596973216925599,0.45926339285714285,0.44998235058617914,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6076388888888888,0.5954782525397072,0.4609375,0.451358449261958,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
