encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.7190972222222223,0.722347558690502,0.6311383928571429,0.6065975737704216,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.7284722222222222,0.7324308976800739,0.6372767857142857,0.6122559803073874,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.734375,0.7385643294509096,0.6462053571428571,0.6213599363326345,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7381944444444445,0.7425717337955587,0.6495535714285714,0.6231298645366926,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7395833333333334,0.743278659555358,0.6551339285714286,0.6267845552527368,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7392361111111111,0.7425164149608743,0.65625,0.6260076635086355,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7454861111111111,0.7489889669573156,0.6646205357142857,0.6332024642531303,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7461805555555555,0.7498323050562901,0.6662946428571429,0.6342140409715117,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7503472222222223,0.7540358831266674,0.6685267857142857,0.6360291341189718,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7513888888888889,0.7549843635649544,0.6735491071428571,0.639240722630637,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7538194444444445,0.757532062991622,0.6746651785714286,0.6391402256733625,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7552083333333334,0.7587662565220562,0.671875,0.6346544375273911,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7552083333333334,0.7585361567081708,0.6768973214285714,0.6378629119708444,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7565972222222223,0.7595095894055435,0.6735491071428571,0.6320222837135638,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7597222222222222,0.7621231880207667,0.671875,0.6294000553825325,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7538194444444445,0.7552153269419511,0.6707589285714286,0.6265966531590231,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7489583333333333,0.7497153055383342,0.6702008928571429,0.6241640481309431,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7444444444444445,0.7437106856827724,0.6702008928571429,0.6222585558167727,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7378472222222222,0.7355201868635937,0.6707589285714286,0.6216108130061967,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7149305555555555,0.7041136657234265,0.6579241071428571,0.606427081372282,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6857638888888888,0.6518960786420603,0.6116071428571429,0.5411052708758507,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6881944444444444,0.6482833246896595,0.5892857142857143,0.4994419604650342,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6930555555555555,0.6513005656971321,0.5876116071428571,0.4982005949060368,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6996527777777778,0.6553403377938523,0.5881696428571429,0.4986568435722378,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7013888888888888,0.6570797002224384,0.5881696428571429,0.4995430845273347,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7024305555555556,0.6583795346777913,0.58984375,0.5018918212347735,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7024305555555556,0.6583531835900559,0.58984375,0.5017672363899403,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.703125,0.6590656851388547,0.5887276785714286,0.5009150129207031,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7045138888888889,0.6605329827760581,0.5853794642857143,0.49895322324622354,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7045138888888889,0.6603448933511503,0.5864955357142857,0.5012967821102599,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7038194444444444,0.6601139629757279,0.5887276785714286,0.5045578401766108,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7041666666666667,0.66050231918019,0.5892857142857143,0.5061982539637461,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7048611111111112,0.6613880183123929,0.5904017857142857,0.5084579216095557,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7065972222222222,0.6635186402368825,0.5909598214285714,0.5099795210211536,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7065972222222222,0.6641189877064373,0.5931919642857143,0.5137049224171788,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.70625,0.6638446217074997,0.5926339285714286,0.5138492085881222,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7076388888888889,0.6652977601997755,0.5943080357142857,0.5159214783501971,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7083333333333334,0.6664300997576321,0.5920758928571429,0.5146658047708028,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7083333333333334,0.666617741793544,0.5920758928571429,0.5152665428747513,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7090277777777778,0.6674382334419366,0.5931919642857143,0.5162744719891396,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.709375,0.6678434759036916,0.5926339285714286,0.5150683799476021,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7083333333333334,0.66723193732037,0.5915178571428571,0.514363152584202,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7079861111111111,0.666776743368628,0.5943080357142857,0.5186940575947345,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7076388888888889,0.6667064672060934,0.59375,0.5183175644865481,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7076388888888889,0.666961555292002,0.5943080357142857,0.5218317849453443,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7079861111111111,0.6674001180567156,0.5915178571428571,0.5182739620404159,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7086805555555555,0.6685642461604165,0.5904017857142857,0.5179643730076363,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7083333333333334,0.668050858431403,0.5870535714285714,0.5138289976759378,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7079861111111111,0.6677977357025439,0.5831473214285714,0.5085252985857395,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7090277777777778,0.669258660056525,0.5814732142857143,0.5054588555333066,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7083333333333334,0.6690303490370934,0.5792410714285714,0.5037924394766209,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7086805555555555,0.6690710254982607,0.5786830357142857,0.5026894622199403,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7090277777777778,0.6695328539478146,0.5770089285714286,0.5001649431698398,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7086805555555555,0.6692076936611081,0.5764508928571429,0.49967959532941864,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7090277777777778,0.669695816607805,0.5747767857142857,0.49890491945370735,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7097222222222223,0.6702210778814407,0.5725446428571429,0.49641253531487733,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7104166666666667,0.6711458585427809,0.5708705357142857,0.49512415907328905,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7104166666666667,0.6711762057103124,0.5697544642857143,0.49352911400642646,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.709375,0.6701583135991521,0.5703125,0.493388064849352,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7097222222222223,0.6705849073757624,0.5680803571428571,0.4919400002669321,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7104166666666667,0.6718663271254286,0.5697544642857143,0.49436894093088,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7111111111111111,0.6728167444374983,0.5714285714285714,0.4969797517964129,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7104166666666667,0.6721121273205424,0.5691964285714286,0.4939403101850766,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7107638888888889,0.6729446994523699,0.5675223214285714,0.4917694572815125,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7111111111111111,0.6737102805266946,0.5691964285714286,0.494626626092509,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7086805555555555,0.6716774534913948,0.5697544642857143,0.4966461477641621,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7083333333333334,0.6713690140199146,0.5691964285714286,0.4976682906532366,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7083333333333334,0.6723922288634886,0.56640625,0.49681596863705685,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7065972222222222,0.6718617911734331,0.56640625,0.499270493296867,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7076388888888889,0.6740055722710366,0.5652901785714286,0.49943317682618776,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.70625,0.6733372783997825,0.5658482142857143,0.500685946842064,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6888888888888889,0.6669484078265011,0.5535714285714286,0.4972148382285313,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6961805555555556,0.6703817193655484,0.5608258928571429,0.5012288207697198,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6940972222222223,0.6693469058797846,0.5591517857142857,0.5017659452831608,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6920138888888889,0.6682112387446629,0.55859375,0.5033184499230705,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7006944444444444,0.6723109573050516,0.5625,0.506241313570802,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6934027777777778,0.6692712035349193,0.5591517857142857,0.50814044616116,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7055555555555556,0.6746055587125687,0.5680803571428571,0.5143732560765394,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6881944444444444,0.6680461352939383,0.5535714285714286,0.5089721555323222,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6833333333333333,0.6677739777615171,0.5440848214285714,0.5096139998034283,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6833333333333333,0.6700590789177842,0.5440848214285714,0.5138662077953579,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6840277777777778,0.668767395969136,0.5452008928571429,0.5127370179534999,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6892361111111112,0.6674090377245866,0.5558035714285714,0.5115124584565494,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6854166666666667,0.6681861009957664,0.5496651785714286,0.5131809560133613,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6861111111111111,0.6812989987374211,0.6071428571428571,0.5961206374076626,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6854166666666667,0.6646484274076123,0.5558035714285714,0.513333375057418,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6850694444444444,0.6665516831824767,0.5535714285714286,0.5153435948066464,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.68125,0.6684263754478531,0.5931919642857143,0.5812500334909999,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6822916666666666,0.6656207850075514,0.5708705357142857,0.5500109811767057,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6826388888888889,0.6645234744470353,0.5591517857142857,0.5304198714820968,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6840277777777778,0.6607134641760426,0.5535714285714286,0.5111279135715685,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7388888888888889,0.7448114661573496,0.6077008928571429,0.5977493278854014,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.73125,0.736665089485416,0.61328125,0.6040841450929473,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6826388888888889,0.6763788306030595,0.6116071428571429,0.6026633373442765,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.746875,0.752028178373822,0.6116071428571429,0.5986517348263308,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7402777777777778,0.744259148751723,0.6121651785714286,0.5950101259020318,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.746875,0.7518345540468622,0.6155133928571429,0.603529897013085,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7461805555555555,0.7510228017834323,0.6138392857142857,0.5987904566362618,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7427083333333333,0.7473618817821656,0.6088169642857143,0.5967802576965369,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7263888888888889,0.7304906324147648,0.6121651785714286,0.6010955864822755,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7482638888888888,0.7528072789349155,0.6160714285714286,0.6004598972534394,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7440972222222222,0.748781685971048,0.6121651785714286,0.6003593929689462,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6833333333333333,0.6766466559638901,0.6188616071428571,0.6103428722617649,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6756944444444445,0.6643908483915633,0.6171875,0.6089277016050348,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.7149305555555555,0.7178237268417785,0.6149553571428571,0.6054272215904016,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6795138888888889,0.6692729640213582,0.62109375,0.6130308541944895,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7451388888888889,0.749513209516003,0.6149553571428571,0.6018049388001739,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6732638888888889,0.6556838187265509,0.6149553571428571,0.6049509034284253,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7444444444444445,0.7487488720933553,0.6149553571428571,0.6029210590613457,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7385416666666667,0.7425256890660906,0.6127232142857143,0.6028107493672317,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7135416666666666,0.714740875970271,0.6188616071428571,0.6098593851776912,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6850694444444444,0.6749373940828506,0.6244419642857143,0.6165038065354617,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
