encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.47430555555555554,0.4276138607133495,0.4921875,0.4408046965894219,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.47638888888888886,0.4320762236540962,0.48995535714285715,0.4410879668832692,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.478125,0.43500487651035313,0.48939732142857145,0.441662229607325,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.47604166666666664,0.43405633492008405,0.484375,0.43710997314030325,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.475,0.4331430214146521,0.48325892857142855,0.4355941839829171,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.47152777777777777,0.4302607764691242,0.4732142857142857,0.4250327230052136,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.4704861111111111,0.42914423129141227,0.46875,0.420150261591765,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.46979166666666666,0.42837239722492654,0.4693080357142857,0.4198992328872579,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.4708333333333333,0.42996442108559013,0.4720982142857143,0.42190615505024226,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.46944444444444444,0.42913019336580494,0.46875,0.418555355311611,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.46979166666666666,0.4302422736094648,0.46595982142857145,0.4153079832813717,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.4708333333333333,0.4312324312168529,0.46316964285714285,0.4124124318452634,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.47118055555555555,0.4340365104368742,0.4609375,0.41030791603734773,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.47256944444444443,0.4366004809880011,0.45926339285714285,0.4089530795619858,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.47465277777777776,0.44112400578799876,0.45870535714285715,0.40838083815698667,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.47638888888888886,0.4452548592790682,0.45982142857142855,0.4096706570547233,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.4795138888888889,0.45197440428319763,0.45814732142857145,0.40805831982182256,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.4829861111111111,0.4588312326769625,0.45703125,0.4078539192835025,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.4864583333333333,0.4645289330491433,0.45479910714285715,0.4062042782511434,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.48993055555555554,0.470688465030393,0.4536830357142857,0.4054314901701286,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.49236111111111114,0.4752848602248389,0.45591517857142855,0.41175273696910036,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.4954861111111111,0.48001052284262474,0.4525669642857143,0.40948261852815127,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.496875,0.4834015438829971,0.4536830357142857,0.4127024165753313,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5,0.48925490857529835,0.45591517857142855,0.417654892027767,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.503125,0.4942306528814437,0.45535714285714285,0.41940541959563293,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5038194444444445,0.49643205511851757,0.4564732142857143,0.4215796514696281,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.5041666666666667,0.4986625969552205,0.45870535714285715,0.4269103703207488,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5076388888888889,0.5036498666320586,0.45926339285714285,0.43006896668150923,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.5086805555555556,0.5058867497535994,0.4564732142857143,0.42867533888728343,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5076388888888889,0.5053729003281752,0.4603794642857143,0.435592259827023,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5034722222222222,0.5026694081929947,0.4609375,0.43802611328575486,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.49895833333333334,0.5000407775668508,0.45703125,0.43555473324895905,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.4934027777777778,0.49587185048581744,0.45424107142857145,0.43579465295276826,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.4892361111111111,0.4929698544027648,0.45200892857142855,0.43597220375085843,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.48333333333333334,0.48816401885650196,0.45033482142857145,0.4352681502321392,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.4736111111111111,0.4797753842884343,0.4458705357142857,0.43428311028058464,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.4576388888888889,0.465467027169981,0.43973214285714285,0.4321976514215334,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.4479166666666667,0.4561486947532187,0.4408482142857143,0.4353517116158417,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.4444444444444444,0.45286099533229657,0.43359375,0.4309641760542311,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.44513888888888886,0.45312164300966556,0.4263392857142857,0.42563515932219786,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.44166666666666665,0.44942379092376356,0.41964285714285715,0.4209475863942295,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.43854166666666666,0.4459125677978714,0.40401785714285715,0.40779295855376524,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.4395833333333333,0.4461463548614497,0.38448660714285715,0.3891537492441288,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.4354166666666667,0.4414883275492974,0.3677455357142857,0.3705240745892812,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.4357638888888889,0.4412005221754313,0.3671875,0.3690928281877679,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.4354166666666667,0.4401171880972858,0.36551339285714285,0.36712942114907987,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.43368055555555557,0.4378320716938089,0.36607142857142855,0.36623040200261586,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.43194444444444446,0.43556791724315724,0.3671875,0.3656504567963255,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.4326388888888889,0.4355250380503417,0.36551339285714285,0.3639770240268508,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.43333333333333335,0.43596600088769605,0.3677455357142857,0.3649020657747673,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.43368055555555557,0.43622778933073336,0.3671875,0.36335939478166224,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.4329861111111111,0.43554832770309254,0.36830357142857145,0.3630972151793049,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.4284722222222222,0.4319642286343815,0.3671875,0.3621898845542444,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.4270833333333333,0.43095913851465895,0.36830357142857145,0.36351088815444327,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.4267361111111111,0.4313482936127017,0.36941964285714285,0.3639489272211964,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.42604166666666665,0.4309882504841371,0.36886160714285715,0.36348631880336796,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.4253472222222222,0.4306416558958685,0.3677455357142857,0.3631567226345825,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.42569444444444443,0.4312043822594829,0.36886160714285715,0.36459385297272734,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.4239583333333333,0.4297496435037269,0.3677455357142857,0.3635736632677913,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.42083333333333334,0.4273126825370864,0.36830357142857145,0.3648782445751444,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.42083333333333334,0.4276391211653496,0.3677455357142857,0.3647223057488878,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.41909722222222223,0.42621710655026535,0.36997767857142855,0.367677549310971,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.42083333333333334,0.428212369812524,0.36997767857142855,0.3677004931818026,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.4215277777777778,0.4289903898545578,0.36886160714285715,0.36649489526804374,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.4204861111111111,0.4284832393079294,0.36886160714285715,0.3661923355445476,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.4215277777777778,0.4299268428935175,0.36997767857142855,0.3666954598698924,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.42118055555555556,0.4297714935470749,0.37109375,0.3679112191208826,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.421875,0.43074044561551944,0.37276785714285715,0.3696281645969874,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.42118055555555556,0.43019545452581115,0.37220982142857145,0.3691796385362905,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.42256944444444444,0.43181441117648034,0.37611607142857145,0.3739314897909547,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.42118055555555556,0.4304815736231861,0.37779017857142855,0.3758428784955122,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.4222222222222222,0.43184645551037865,0.37890625,0.37681572090957505,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.42291666666666666,0.4327680446888276,0.38002232142857145,0.3780837050084003,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.4232638888888889,0.4334895909125143,0.3822544642857143,0.3806350634272886,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.42604166666666665,0.4363268447061987,0.38448660714285715,0.3833385842165762,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.42569444444444443,0.4359484014554161,0.39229910714285715,0.3931339329004508,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.4267361111111111,0.43718673954549186,0.4029017857142857,0.4049833868272217,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.4270833333333333,0.4375202724743194,0.4095982142857143,0.4128271415386863,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.428125,0.43879628588649444,0.41685267857142855,0.4207715052191802,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.4305555555555556,0.4411546436494347,0.421875,0.42561746565522807,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.4329861111111111,0.4436126318688012,0.42857142857142855,0.43263626604821326,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.4340277777777778,0.44464702216126034,0.43359375,0.4376373430582135,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.43506944444444445,0.4456895614326594,0.43973214285714285,0.44386686555708166,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.43472222222222223,0.4453267375301488,0.44308035714285715,0.44721747006937557,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.4354166666666667,0.4459683514604675,0.44698660714285715,0.4511715522397464,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.43680555555555556,0.44744762133941257,0.44921875,0.45342451589855887,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.4388888888888889,0.4496751439465609,0.45535714285714285,0.45989915315021007,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.440625,0.451353093025427,0.45535714285714285,0.45973284948787047,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.44131944444444443,0.45202541057835527,0.4614955357142857,0.46569807154125975,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.44131944444444443,0.45193857602599574,0.46372767857142855,0.4678054817434741,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.4420138888888889,0.45262795687863977,0.46595982142857145,0.46993151548337536,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.4420138888888889,0.45261543148821803,0.4693080357142857,0.47305143618991724,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.4444444444444444,0.4549084539063603,0.47042410714285715,0.47420394851082737,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.4440972222222222,0.45457107199003105,0.47098214285714285,0.47469465331184263,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.4444444444444444,0.4547594956255902,0.47098214285714285,0.4745877607679754,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.44479166666666664,0.45497577441580933,0.47544642857142855,0.47905124366684276,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.44513888888888886,0.4552780849455078,0.47767857142857145,0.481075210033632,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.44583333333333336,0.4559668898132414,0.47935267857142855,0.4829955823592234,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.4461805555555556,0.45635336982316005,0.48046875,0.4840479402364868,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.44583333333333336,0.45605923692957556,0.484375,0.4879854249419884,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.4461805555555556,0.4562058099420497,0.48549107142857145,0.48916614870685193,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.44722222222222224,0.45725741163449546,0.4888392857142857,0.49261699391812414,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.4465277777777778,0.45647522150422687,0.48716517857142855,0.49088585952808766,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.44722222222222224,0.4572352899677552,0.49107142857142855,0.49487332116407606,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.44722222222222224,0.45726328470778643,0.4921875,0.4959846005594089,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.44756944444444446,0.4575958687710944,0.49609375,0.4999869213881829,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.44756944444444446,0.4575912532078716,0.49776785714285715,0.5014379826575529,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
