encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.58125,0.5785364913661258,0.5513392857142857,0.5292902118841024,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5951388888888889,0.5952646790920552,0.5602678571428571,0.544796558290427,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6118055555555556,0.6140759030754528,0.5680803571428571,0.5558842848909202,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.621875,0.6264105130869608,0.5803571428571429,0.5702002700235659,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6270833333333333,0.6326382626104258,0.5959821428571429,0.5875709273255517,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6315972222222223,0.6376294133080987,0.6071428571428571,0.600385661701068,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6340277777777777,0.6407824344516667,0.6166294642857143,0.6104304674320206,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6378472222222222,0.64543451427088,0.6261160714285714,0.6209915155785221,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6368055555555555,0.6449731558563964,0.6333705357142857,0.6287755465949204,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6381944444444444,0.646929709033207,0.6383928571428571,0.6355118929591904,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6354166666666666,0.6444692715613364,0.6428571428571429,0.6405199189739591,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6378472222222222,0.647123429005553,0.6517857142857143,0.649343201157026,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6402777777777777,0.6497300379717887,0.6556919642857143,0.6522762227816749,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.64375,0.653229980539502,0.6579241071428571,0.6546376620624175,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6458333333333334,0.6553589992719154,0.66015625,0.6567591807906268,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6444444444444445,0.6540915560604127,0.6629464285714286,0.6592478007053088,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6472222222222223,0.6569919385803176,0.6618303571428571,0.6573151865548378,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.65,0.6596794856640638,0.6690848214285714,0.6645978313848107,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6527777777777778,0.6623019036389334,0.6702008928571429,0.6656057440591844,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6527777777777778,0.6623390290924289,0.6746651785714286,0.6701081938851235,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6534722222222222,0.6629060194220914,0.6768973214285714,0.6722811896272886,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6545138888888888,0.6637934035049641,0.6785714285714286,0.6735721739476396,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6555555555555556,0.6646327803794881,0.6785714285714286,0.6733003746946283,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6586805555555556,0.667602274913533,0.6768973214285714,0.6716491663402883,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6579861111111112,0.6668378596450242,0.6752232142857143,0.6698669448861055,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6583333333333333,0.6670907538180463,0.6752232142857143,0.6694058800160044,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6597222222222222,0.6683708909102308,0.6763392857142857,0.6701948550658202,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6614583333333334,0.6699415663686076,0.6752232142857143,0.6690301654255716,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6611111111111111,0.6696182797109528,0.6741071428571429,0.6675199856432642,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6611111111111111,0.6695673845682353,0.671875,0.6649373392929226,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.659375,0.6677601920347939,0.6690848214285714,0.6616726244286179,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6576388888888889,0.6659441553312723,0.66796875,0.6603038720408737,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6576388888888889,0.6656316899351692,0.6668526785714286,0.658587824139967,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6590277777777778,0.6667410301822144,0.6674107142857143,0.659070605365146,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.659375,0.6670209340347611,0.6685267857142857,0.6599098878617718,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6600694444444445,0.6676012182225879,0.6696428571428571,0.6605281979343721,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6597222222222222,0.6669776823625996,0.6696428571428571,0.6603216385100851,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6597222222222222,0.6667357715640794,0.66796875,0.6586263827767908,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6600694444444445,0.6668975479252559,0.6690848214285714,0.6596241212822714,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6604166666666667,0.6667690336660875,0.6702008928571429,0.6600740546011957,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6597222222222222,0.665938779248383,0.6685267857142857,0.6580537341148124,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6579861111111112,0.6641941612054661,0.6674107142857143,0.6570097510522434,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6579861111111112,0.6641259562637977,0.6662946428571429,0.6558591519122182,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6583333333333333,0.6642465105578084,0.6651785714285714,0.6546758590485307,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6583333333333333,0.6641599991062149,0.6629464285714286,0.6523472960307066,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6576388888888889,0.6632474342479158,0.6607142857142857,0.6492467651811724,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6579861111111112,0.6635854534957096,0.66015625,0.6484958775988637,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6569444444444444,0.6624766161296213,0.6579241071428571,0.6457478905100693,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6572916666666667,0.6627221099423551,0.6568080357142857,0.6446376490316216,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6576388888888889,0.6629928730715939,0.6584821428571429,0.646443460933694,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6579861111111112,0.6632623438436492,0.65625,0.6448173540131036,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.659375,0.6646552923403508,0.6551339285714286,0.6431753667274277,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6597222222222222,0.6651128490864133,0.6545758928571429,0.6437291552102729,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6604166666666667,0.6656706194046301,0.65234375,0.6408839968412229,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6614583333333334,0.6668104022164579,0.6501116071428571,0.6393471354610619,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6618055555555555,0.6671040965734577,0.6478794642857143,0.6371353821774985,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6614583333333334,0.6667156643752409,0.6478794642857143,0.6371575492375002,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6611111111111111,0.6663279773922498,0.6462053571428571,0.6355519479394542,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6600694444444445,0.6654094502597927,0.6462053571428571,0.6355376999003671,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6597222222222222,0.665005627251987,0.6439732142857143,0.633268514506191,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6590277777777778,0.664243631669735,0.6428571428571429,0.6324399582593531,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6583333333333333,0.663512647784939,0.6450892857142857,0.6343608607804373,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6583333333333333,0.6633881473869093,0.6434151785714286,0.6328311789219819,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6579861111111112,0.663071025284594,0.6439732142857143,0.6330398336653436,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6583333333333333,0.6634310786127652,0.6422991071428571,0.6316190812923556,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6579861111111112,0.6632879538109321,0.6417410714285714,0.6312124868151072,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6590277777777778,0.6643519081963695,0.64453125,0.6332986052823223,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6586805555555556,0.664052260879027,0.640625,0.6302875881143463,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6600694444444445,0.6653513262875864,0.6422991071428571,0.6316349214982516,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6618055555555555,0.667090443490812,0.6389508928571429,0.6284910864186928,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6618055555555555,0.667090443490812,0.6383928571428571,0.6275561817466405,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6621527777777778,0.6674591324985544,0.6378348214285714,0.6271300514543915,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6621527777777778,0.6673912115611661,0.63671875,0.6257448997343436,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6628472222222223,0.6682372890617593,0.6356026785714286,0.6251323039062758,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6631944444444444,0.6685839636919098,0.6383928571428571,0.6275161900319778,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6631944444444444,0.6687939295404829,0.6361607142857143,0.6258352543425897,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6635416666666667,0.6690869651058445,0.6378348214285714,0.6271780691916422,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6635416666666667,0.6690674660824086,0.6350446428571429,0.625017350163243,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6625,0.6681222862374994,0.63671875,0.6264569110424247,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6638888888888889,0.669670707683505,0.6361607142857143,0.6262749213777749,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6631944444444444,0.6689535479218215,0.6383928571428571,0.6277438741098004,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6652777777777777,0.6711562194169204,0.6356026785714286,0.6258294548754044,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6638888888888889,0.6695948607190326,0.6383928571428571,0.6276344919168872,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.665625,0.671476723492921,0.63671875,0.6268399148825495,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6642361111111111,0.669930146051937,0.6383928571428571,0.6282180332300767,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6659722222222222,0.6718375884464622,0.6372767857142857,0.627755811188741,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6645833333333333,0.6702547072369,0.6395089285714286,0.6291150979977949,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6659722222222222,0.6718008023468999,0.6378348214285714,0.6282262364412828,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6652777777777777,0.6709476717938397,0.6411830357142857,0.6305714004090773,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6680555555555555,0.6740888170053515,0.6378348214285714,0.6281173097121407,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.665625,0.6713819716242457,0.6422991071428571,0.6321166580965484,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6684027777777778,0.6743533914564929,0.6400669642857143,0.630451860124612,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6663194444444445,0.6720867375287009,0.6428571428571429,0.6327991487220493,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6677083333333333,0.6736968774122863,0.6389508928571429,0.6290976772698582,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6684027777777778,0.6742506329502297,0.6417410714285714,0.631576469655177,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6684027777777778,0.6743661644762277,0.6389508928571429,0.6291866233462854,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6684027777777778,0.6742728413125514,0.6411830357142857,0.630965171195527,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6684027777777778,0.6744479457771165,0.640625,0.6307544062155804,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6677083333333333,0.6735185515795372,0.640625,0.6299066486777744,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6680555555555555,0.6738984593794481,0.6400669642857143,0.6297253383907707,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6680555555555555,0.6738509404303509,0.6439732142857143,0.6331552646161994,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6684027777777778,0.6742186386438064,0.6411830357142857,0.6305668688725183,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6677083333333333,0.67340834189972,0.64453125,0.6337819888498771,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6673611111111111,0.6732898190089115,0.6417410714285714,0.6315331740122939,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6677083333333333,0.673410137613967,0.6467633928571429,0.6352017749462059,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6677083333333333,0.6736158895210994,0.6411830357142857,0.6310310867594724,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6680555555555555,0.6737349801818877,0.6462053571428571,0.6346592342742257,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6684027777777778,0.6741164228825999,0.6462053571428571,0.6349403868829134,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6677083333333333,0.6733696959241996,0.6473214285714286,0.6355453317084132,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
