encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.678125,0.6842650303420333,0.5546875,0.5494903154723693,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6947916666666667,0.7003993540212242,0.5558035714285714,0.5496729467926761,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6979166666666666,0.7039831900354337,0.5580357142857143,0.5498392666072848,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6993055555555555,0.7053457994269112,0.5652901785714286,0.5554072431289137,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.7076388888888889,0.7128803899373098,0.5725446428571429,0.561179987050694,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.7149305555555555,0.7202815315520864,0.5747767857142857,0.5627032366437339,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.721875,0.7274725556021635,0.5814732142857143,0.5685414249306963,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.728125,0.7338854398342963,0.5881696428571429,0.5740671830340852,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.7319444444444444,0.7372842081221244,0.5915178571428571,0.5768102107552128,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7270833333333333,0.7310567138421152,0.5993303571428571,0.5825385660660737,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7128472222222222,0.7141890827095506,0.6032366071428571,0.5846815046005188,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6871527777777777,0.6778853350899872,0.6037946428571429,0.5797264325104307,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6739583333333333,0.654391498761379,0.5931919642857143,0.5633321142443096,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6618055555555555,0.6291958875065522,0.5552455357142857,0.5023541245023884,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6652777777777777,0.6320858428829912,0.5602678571428571,0.5035449804175417,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6663194444444445,0.6327245835132479,0.5619419642857143,0.5034618851604712,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.66875,0.6346902483631216,0.5675223214285714,0.5059719822415834,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6701388888888888,0.636051985056852,0.5697544642857143,0.5080439664324065,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6708333333333333,0.6366610428752671,0.5719866071428571,0.5103383973068418,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6708333333333333,0.6367597931887772,0.5736607142857143,0.5117759714566189,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6711805555555556,0.637132575783807,0.57421875,0.5132356280380187,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6725694444444444,0.6385032621516329,0.5758928571428571,0.5155659997684463,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6736111111111112,0.6398529776438368,0.5770089285714286,0.516359361574461,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6743055555555556,0.6405291538326963,0.5803571428571429,0.5196008707962226,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6739583333333333,0.6402910027148251,0.5792410714285714,0.5189491265261185,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6732638888888889,0.6394067828201587,0.5803571428571429,0.5209362801881291,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6736111111111112,0.639715081037059,0.578125,0.5186529896642096,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6739583333333333,0.6403222092051521,0.5758928571428571,0.5173739950496051,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6729166666666667,0.6400035832943765,0.5736607142857143,0.5170283837088473,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6722222222222223,0.6400922149928192,0.5731026785714286,0.5182945592885145,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6704861111111111,0.6388499750353219,0.5736607142857143,0.5190588844419469,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6684027777777778,0.6380856720245113,0.5703125,0.5180176440628531,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6673611111111111,0.6371432444235258,0.5708705357142857,0.5197420100004173,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6680555555555555,0.6378096972169369,0.5703125,0.5199067090626104,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6663194444444445,0.6365546415513013,0.5675223214285714,0.5190712374127101,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6642361111111111,0.6346287691210414,0.5636160714285714,0.5158831622894643,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6652777777777777,0.6353014947278676,0.5636160714285714,0.5147030658535519,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6635416666666667,0.6340153360555588,0.5563616071428571,0.5105013397666468,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6618055555555555,0.632225352742369,0.5558035714285714,0.5098810091378633,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6631944444444444,0.6325166794093703,0.5613839285714286,0.5122250220056384,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6614583333333334,0.631294253458072,0.5591517857142857,0.5111963607568755,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6611111111111111,0.6312187339812978,0.5602678571428571,0.5124515164736745,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6618055555555555,0.6313629476519566,0.5602678571428571,0.5120697016518201,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6621527777777778,0.6316954084407921,0.5597098214285714,0.5113583023007295,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6625,0.631527995310354,0.5652901785714286,0.5152536708978914,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6618055555555555,0.6304828530275942,0.5625,0.5127419276701588,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6621527777777778,0.6307810397546515,0.5630580357142857,0.5129804682731053,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6614583333333334,0.6306787741618102,0.5641741071428571,0.5140313380976584,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6607638888888889,0.6296989762891547,0.5641741071428571,0.513507615072185,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6611111111111111,0.6300464493853245,0.5636160714285714,0.512871789922226,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6628472222222223,0.6307333193793964,0.5641741071428571,0.5127733530033071,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6625,0.6304249739499566,0.5625,0.5107108255677268,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6649305555555556,0.6312399927461949,0.5613839285714286,0.5088672261850574,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6614583333333334,0.6288971343380649,0.5625,0.5106962321078186,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6621527777777778,0.6294390102618563,0.5636160714285714,0.5120190573920543,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6628472222222223,0.6298764698546222,0.5625,0.5105210237829483,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6631944444444444,0.6301195590361196,0.5641741071428571,0.5118098290261496,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6611111111111111,0.6294061937275462,0.5630580357142857,0.5109593450017237,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6642361111111111,0.6309694992855558,0.5630580357142857,0.5095104523030725,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6604166666666667,0.6289658496286171,0.5636160714285714,0.5117794143705752,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6597222222222222,0.6288213424612762,0.5636160714285714,0.5117794143705752,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6569444444444444,0.6278228921836863,0.5647321428571429,0.5140140013395288,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6583333333333333,0.6276835125086913,0.5652901785714286,0.5130470561066717,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6555555555555556,0.6263284822499683,0.5636160714285714,0.5127348428889185,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6572916666666667,0.6272771177981898,0.56640625,0.5152183135651739,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.653125,0.6252860499274674,0.5647321428571429,0.5148934364140344,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.65625,0.6271016651180866,0.56640625,0.5147246340858592,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6538194444444444,0.6259511191464303,0.5658482142857143,0.5165958715750204,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6569444444444444,0.6275710586978621,0.5675223214285714,0.5166880115670387,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6524305555555555,0.6254506686201545,0.5675223214285714,0.5196058835876193,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6590277777777778,0.6292088746187071,0.5697544642857143,0.5184202496509653,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6541666666666667,0.6266353423763744,0.5691964285714286,0.5208480452139981,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6559027777777777,0.6273627840346928,0.5691964285714286,0.5193034847865434,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.653125,0.625736342844326,0.5691964285714286,0.5202403988373184,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6576388888888889,0.6269466434889305,0.5680803571428571,0.5168519975991184,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6510416666666666,0.6240565064840561,0.5697544642857143,0.5218568377675029,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6517361111111111,0.6244994633746942,0.5703125,0.5220517284123228,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6503472222222222,0.623342500066458,0.5675223214285714,0.51959352883121,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6527777777777778,0.6245434859035788,0.5680803571428571,0.5190406090392747,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6527777777777778,0.6239708899870126,0.5675223214285714,0.5180509771898466,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6506944444444445,0.6230741936635709,0.5691964285714286,0.5202328049853014,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6527777777777778,0.624162786733686,0.5680803571428571,0.5193663265268728,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6465277777777778,0.6208996508349903,0.5691964285714286,0.5216184267003974,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.653125,0.6242155893273129,0.5680803571428571,0.5189486247147758,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6444444444444445,0.6192795326009369,0.5675223214285714,0.519749233480285,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6538194444444444,0.6241664243372625,0.5675223214285714,0.5165837440510864,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6447916666666667,0.6190844121253166,0.5675223214285714,0.5191490414883372,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6513888888888889,0.6225249017973042,0.5680803571428571,0.5182485525864711,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6458333333333334,0.6198652756164104,0.56640625,0.5164464920003372,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6548611111111111,0.6247491356619213,0.5658482142857143,0.5150983607319528,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6461805555555555,0.6209049782307426,0.5652901785714286,0.5151471005482794,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6503472222222222,0.6223197762452145,0.5636160714285714,0.5138457794724695,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6430555555555556,0.6182752658504019,0.5641741071428571,0.5150024025506221,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6479166666666667,0.6207267436713618,0.5658482142857143,0.5157004425991744,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6361111111111111,0.6138864756305561,0.5591517857142857,0.5153101322801645,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6479166666666667,0.6212127844301369,0.56640625,0.5171759914670425,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6364583333333333,0.6148240685621381,0.5580357142857143,0.5165089545487529,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6486111111111111,0.6225793894269377,0.5658482142857143,0.516438034835378,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6375,0.6160692870749799,0.5569196428571429,0.5124001239659851,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6486111111111111,0.6225316950907922,0.5636160714285714,0.5130371530379957,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6371527777777778,0.6145146473304366,0.5608258928571429,0.5154334368428318,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6482638888888889,0.6209260113637712,0.5619419642857143,0.5111993314485449,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6364583333333333,0.6141429497376768,0.5569196428571429,0.5122954008910167,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6458333333333334,0.6185712029080527,0.5602678571428571,0.5092462618147785,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6375,0.614012932621327,0.5630580357142857,0.5135455967782793,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6486111111111111,0.6203307510025203,0.5558035714285714,0.5030298199831016,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6423611111111112,0.6165455193247421,0.5580357142857143,0.5060638148732275,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6465277777777778,0.6189267351562961,0.5541294642857143,0.5018262397060018,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6409722222222223,0.6155911145952399,0.5580357142857143,0.5087265591982383,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6427083333333333,0.6163602239440665,0.5563616071428571,0.5051731112401991,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6420138888888889,0.6164413997870545,0.5563616071428571,0.5057710483595104,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6423611111111112,0.6162018347341197,0.5552455357142857,0.5041584261570379,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
