encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5319444444444444,0.46995731451530065,0.5061383928571429,0.38824404292177167,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5125,0.4443285518795417,0.515625,0.3961361574580036,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.5100694444444445,0.44063891395569493,0.5200892857142857,0.4011457641082586,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5048611111111111,0.43431729059486646,0.5239955357142857,0.40527828336177546,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5055555555555555,0.43509921959918413,0.5279017857142857,0.4117853674773235,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.50625,0.4354413128173455,0.5306919642857143,0.41579549915538944,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5072916666666667,0.4353079771896562,0.53515625,0.42334528130778853,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5069444444444444,0.4313888169084202,0.53515625,0.4263757540541671,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5027777777777778,0.4238162588624088,0.5407366071428571,0.4336985223084166,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.503125,0.4206343454804545,0.5435267857142857,0.43785227956360645,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5017361111111112,0.4179460936117789,0.5491071428571429,0.44313650077995376,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5013888888888889,0.4163407621473339,0.5535714285714286,0.4484938236026954,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5041666666666667,0.42267462501121983,0.5541294642857143,0.4484852374916312,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5083333333333333,0.43074827300890184,0.5535714285714286,0.4467495293178782,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5121527777777778,0.43763708815165625,0.5574776785714286,0.4518314292523007,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5177083333333333,0.44897084030774526,0.5574776785714286,0.451614065247999,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5239583333333333,0.460480326241538,0.5580357142857143,0.4530634608740189,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5305555555555556,0.4737340567606396,0.55859375,0.45547886748603944,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5315972222222223,0.4782079339578547,0.5591517857142857,0.46037145253614203,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5371527777777778,0.48677282648749404,0.5619419642857143,0.4642063355421115,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5423611111111111,0.4949182646042362,0.5630580357142857,0.4674004049895544,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5454861111111111,0.5015088775613891,0.5652901785714286,0.4721655122232444,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.5510416666666667,0.5126018559036415,0.5703125,0.48458741821113366,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5586805555555555,0.5278741293368655,0.5714285714285714,0.48900020512778397,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.5715277777777777,0.5499396547037644,0.57421875,0.49789139612025995,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5965277777777778,0.588414660849253,0.5803571428571429,0.511660125299441,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6045138888888889,0.6038267554139184,0.5848214285714286,0.5209176255527145,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5517361111111111,0.5492886301342436,0.5892857142857143,0.5296946806091155,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5496527777777778,0.5466317123666097,0.5870535714285714,0.5330194473444434,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.5423611111111111,0.538457475778102,0.5809151785714286,0.5298625520574191,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.5152777777777777,0.5031070946248261,0.5758928571428571,0.5295333025210449,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.5076388888888889,0.49158396956563294,0.5145089285714286,0.4944702625852219,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.503125,0.48538835360473337,0.5061383928571429,0.49000658831403304,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.5020833333333333,0.4842455962046686,0.5061383928571429,0.49184617774846245,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.5034722222222222,0.4854422494787534,0.5044642857142857,0.4927465156674488,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.5069444444444444,0.48925158703549626,0.49330357142857145,0.48539326414632916,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.5079861111111111,0.4901341918030626,0.4877232142857143,0.4833364236619748,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.509375,0.49129814225091245,0.47767857142857145,0.4751782433997655,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.5086805555555556,0.4908872759722924,0.47265625,0.47211832470177467,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.5097222222222222,0.4918793046739922,0.46261160714285715,0.46293208708134675,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.5111111111111111,0.493404493865536,0.46261160714285715,0.46350323563850204,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.5114583333333333,0.49358730018474484,0.4654017857142857,0.4670031409709237,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.5121527777777778,0.49426104245973873,0.4642857142857143,0.4659383343957028,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.5128472222222222,0.495223093439726,0.46316964285714285,0.46582997060411474,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.5138888888888888,0.4963916771749055,0.46316964285714285,0.46500220933879904,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.5142361111111111,0.49659931925811285,0.46261160714285715,0.46452027958430636,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.5166666666666667,0.4984767811726103,0.46484375,0.4668306975118735,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5180555555555556,0.4994821832230662,0.46484375,0.46633021669224967,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5194444444444445,0.5002561984846734,0.4642857142857143,0.46541027632177584,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5201388888888889,0.501016019170771,0.4693080357142857,0.47077879034819053,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5184027777777778,0.49932075758486555,0.4693080357142857,0.4702714929695712,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5173611111111112,0.4975729306246439,0.4799107142857143,0.47840311176211475,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5180555555555556,0.4983370937958036,0.47879464285714285,0.47715677899886816,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5166666666666667,0.496866756976138,0.4771205357142857,0.4759479943072496,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5163194444444444,0.4964631724897417,0.484375,0.48141828875823967,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5163194444444444,0.4960727270983735,0.48549107142857145,0.4817059573206756,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5184027777777778,0.49730635557384,0.49107142857142855,0.48581722977363784,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5170138888888889,0.49517939345858614,0.5005580357142857,0.49040564285204513,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.515625,0.49373927405574913,0.49888392857142855,0.4897081416779671,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5145833333333333,0.4930134300937772,0.4994419642857143,0.49000133539731655,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5152777777777777,0.4938132020691057,0.49720982142857145,0.48770273008869597,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5197916666666667,0.4960065455884604,0.51171875,0.4959128490321054,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5145833333333333,0.49371945302167947,0.48046875,0.47599010737420117,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5194444444444445,0.4977024209984106,0.50390625,0.4914670591474886,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5239583333333333,0.49972723801568564,0.5122767857142857,0.4962162258168217,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5184027777777778,0.4973827971383233,0.4877232142857143,0.47982694607969073,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5236111111111111,0.5005509104614113,0.5027901785714286,0.48933212341562876,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5256944444444445,0.5009669433331859,0.5122767857142857,0.49543448264224993,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5201388888888889,0.49881227410037354,0.49441964285714285,0.48548707905956645,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5246527777777777,0.5017285191677165,0.5044642857142857,0.4924692352827095,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5267361111111111,0.5026605310372487,0.5100446428571429,0.49598437477261453,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.528125,0.5029395248263228,0.515625,0.4987327735011354,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5284722222222222,0.5033094291476864,0.5172991071428571,0.5000628071488468,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.5277777777777778,0.502826923208924,0.5133928571428571,0.4980797681454659,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.5302083333333333,0.5047009896445898,0.5167410714285714,0.4992967554845862,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5274305555555555,0.5032044176547164,0.5128348214285714,0.4984139180947936,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5263888888888889,0.5015254339803451,0.5150669642857143,0.49959393616381914,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5267361111111111,0.5022683431216606,0.5111607142857143,0.4962787158081133,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5274305555555555,0.5033858791855453,0.5089285714285714,0.4948197224959033,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.5246527777777777,0.502249238530366,0.49720982142857145,0.48749233225446736,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.5225694444444444,0.5005385375471503,0.4927455357142857,0.4839427767410099,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5211805555555555,0.4997995251383694,0.4877232142857143,0.48049659105021375,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.525,0.5024596124931865,0.4927455357142857,0.48438185859017474,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5236111111111111,0.501768749202926,0.48939732142857145,0.48223058335913266,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.5253472222222222,0.5031170723137202,0.48995535714285715,0.48206574929657603,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5246527777777777,0.502177923633522,0.4916294642857143,0.48430938620673936,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5246527777777777,0.5018565885319588,0.4955357142857143,0.4875116850329366,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.525,0.5022010791907712,0.49386160714285715,0.4864094713623026,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5270833333333333,0.5026233592514066,0.5016741071428571,0.49129052808221624,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5246527777777777,0.5013496148513533,0.4955357142857143,0.4884617341586161,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5277777777777778,0.502900611340288,0.5011160714285714,0.49004486485790166,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.525,0.5014093873226598,0.49441964285714285,0.48624275404040507,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5315972222222223,0.5053826333115173,0.5033482142857143,0.4917555721913418,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5291666666666667,0.5049701670184185,0.49609375,0.4874361329664529,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5364583333333334,0.5091390473142049,0.5078125,0.49526450099137936,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5329861111111112,0.5076717672999594,0.5033482142857143,0.49326170083257553,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5381944444444444,0.5101065476657327,0.5111607142857143,0.4979802629432862,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5364583333333334,0.509566322274407,0.5078125,0.49567082424192205,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.54375,0.5135805518128368,0.5128348214285714,0.49864099158879,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.540625,0.5126012582569298,0.5111607142857143,0.49813537154049786,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5538194444444444,0.5194383369949003,0.5178571428571429,0.5021284206026572,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.546875,0.5167469701033768,0.5133928571428571,0.49965373552302156,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5576388888888889,0.5218930451636556,0.5212053571428571,0.5048289788207753,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5517361111111111,0.5195627495227744,0.5189732142857143,0.5044115749676303,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5604166666666667,0.5234013343454033,0.5245535714285714,0.5071728526186374,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5548611111111111,0.5210237413915451,0.5212053571428571,0.5061968960446209,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5628472222222223,0.5252918569026801,0.5256696428571429,0.5079260768545427,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
