encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.49444444444444446,0.403355379277975,0.5396205357142857,0.423093455222598,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5020833333333333,0.4156039914368585,0.5412946428571429,0.42384753295788785,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5097222222222222,0.42876031526018304,0.5407366071428571,0.4229591480792192,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5201388888888889,0.4502561456174294,0.5379464285714286,0.4198841807678179,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.528125,0.46648835458327254,0.5385044642857143,0.4227499588146781,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5434027777777778,0.4920112508269319,0.5390625,0.42819739179140637,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5517361111111111,0.5061686853055193,0.5385044642857143,0.43412813931441546,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5628472222222223,0.5254670147601203,0.5446428571428571,0.448262768002122,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5791666666666667,0.5509248819544602,0.5479910714285714,0.4571011735887667,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5885416666666666,0.5653825503451134,0.5463169642857143,0.4607923459899155,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6045138888888889,0.5867666623381546,0.5502232142857143,0.47262574508752553,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6114583333333333,0.5978190198440023,0.5518973214285714,0.48071449976005826,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6159722222222223,0.606585247663653,0.5625,0.5032214194927854,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6208333333333333,0.6155009540523705,0.5736607142857143,0.5208359724568584,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6041666666666666,0.60600512634892,0.5803571428571429,0.5340326027322158,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6038194444444445,0.6077721112403348,0.5909598214285714,0.5540729283654798,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6086805555555556,0.6138992658459415,0.5842633928571429,0.5536011832219306,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6159722222222223,0.6225731950754316,0.5982142857142857,0.5725447113606142,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.621875,0.6296244320847585,0.5998883928571429,0.5782816402692174,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6243055555555556,0.6325333977720133,0.6049107142857143,0.5879875446262036,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6302083333333334,0.6389352642409728,0.6060267857142857,0.5919449127664728,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6291666666666667,0.6382237228675746,0.6082589285714286,0.5973313954153449,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6298611111111111,0.6391418333939746,0.6166294642857143,0.6091295289059444,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6333333333333333,0.6426435466143929,0.6155133928571429,0.6102190718238238,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6354166666666666,0.6447424991491203,0.6199776785714286,0.6173682324238402,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6357638888888889,0.6450415553241861,0.6227678571428571,0.6218665872048199,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6322916666666667,0.6418880456462052,0.6177455357142857,0.6203324747445459,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6336805555555556,0.6432691235043851,0.6021205357142857,0.6101948217294662,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6322916666666667,0.6419371448660108,0.5920758928571429,0.6026943088892899,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6340277777777777,0.6435510503381421,0.5792410714285714,0.5914760091852304,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6347222222222222,0.6440094595439438,0.5764508928571429,0.5892358017435074,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6378472222222222,0.646208557465779,0.5775669642857143,0.5909706294847401,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6423611111111112,0.6494463214993806,0.5797991071428571,0.5938821341574945,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6506944444444445,0.6556503700765349,0.578125,0.593186970803906,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6524305555555555,0.6560132374446906,0.578125,0.5935099347226397,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6548611111111111,0.6571055232912656,0.578125,0.5935832980546737,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6548611111111111,0.6565207332571052,0.5764508928571429,0.5923193944321347,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6541666666666667,0.6556961385032336,0.5719866071428571,0.5882465526060888,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6538194444444444,0.6552194016050302,0.5669642857142857,0.5835113698324573,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6524305555555555,0.653792306618283,0.5630580357142857,0.5798696347582242,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6506944444444445,0.6519427960196668,0.5602678571428571,0.5773248588842489,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.65,0.6513430711499818,0.5558035714285714,0.5729590983346698,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6489583333333333,0.6500888324915581,0.5535714285714286,0.5710385810311044,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6479166666666667,0.6490737564279948,0.5513392857142857,0.5689730035586958,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6465277777777778,0.6476486005205139,0.5491071428571429,0.567051867836741,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6454861111111111,0.6464501637567678,0.5457589285714286,0.5638850678817311,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6444444444444445,0.6454121276920638,0.5452008928571429,0.5634369609245165,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6416666666666667,0.6421110609651474,0.5435267857142857,0.5616911582291533,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6392361111111111,0.6390613223803423,0.5412946428571429,0.5595855228730808,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6378472222222222,0.6370709485574256,0.53515625,0.5535886431920345,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6322916666666667,0.6308761044845844,0.5334821428571429,0.5519950072317606,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6288194444444445,0.6267636761905288,0.5306919642857143,0.5494182505675886,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6225694444444444,0.6190540333260645,0.5295758928571429,0.5487344881356087,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6114583333333333,0.6038767004057856,0.5262276785714286,0.5458381921580547,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6034722222222222,0.5928783238397632,0.5223214285714286,0.5425296547088078,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.5940972222222223,0.5792547937696853,0.5200892857142857,0.5403619527356532,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.5927083333333333,0.5768474066148178,0.5200892857142857,0.5403704525292095,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.5920138888888888,0.5758079955797112,0.5200892857142857,0.5403214613720881,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.590625,0.5745551330215067,0.5189732142857143,0.5392164650498033,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.5899305555555555,0.5736616991715325,0.515625,0.535970269424837,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.5892361111111111,0.5732401018396405,0.5139508928571429,0.5341974395769123,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5892361111111111,0.5731406104969877,0.5128348214285714,0.5327397694964839,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5875,0.5713665575278661,0.5106026785714286,0.5303399371855132,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5864583333333333,0.5703964641765426,0.5106026785714286,0.5304408697519062,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.5857638888888889,0.569662929932918,0.5100446428571429,0.5301155618049741,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.5861111111111111,0.5699632893895089,0.5089285714285714,0.5291131093343738,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5864583333333333,0.5702734644387704,0.5083705357142857,0.5288603383243876,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5857638888888889,0.5695872252160145,0.5106026785714286,0.5311486382024967,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5854166666666667,0.5691329690875886,0.51171875,0.5324221200311327,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5857638888888889,0.5694037635820465,0.5139508928571429,0.5344041169715065,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.5850694444444444,0.5687857377580188,0.5150669642857143,0.535493419716404,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.5854166666666667,0.5691371568061051,0.515625,0.5358626474413849,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5857638888888889,0.5695181438495595,0.515625,0.5359989031141118,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5857638888888889,0.5695667937711866,0.5133928571428571,0.533903133535739,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5854166666666667,0.5693616255884225,0.5145089285714286,0.5348057587653047,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5861111111111111,0.570100573379473,0.5139508928571429,0.534344617371365,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5854166666666667,0.5693959356712505,0.5145089285714286,0.534794612401306,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5857638888888889,0.569702630857401,0.5145089285714286,0.5349415148954376,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.5864583333333333,0.5704163471497216,0.515625,0.5360299730738097,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.5857638888888889,0.5700729428450023,0.5145089285714286,0.5346272594856004,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.5864583333333333,0.5706954795590542,0.5161830357142857,0.5364483524530038,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5861111111111111,0.5703707868334935,0.5139508928571429,0.5340313745777041,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.5854166666666667,0.569579221813754,0.5145089285714286,0.534520345816128,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.5861111111111111,0.5702390746610956,0.5161830357142857,0.536123431871487,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.5864583333333333,0.5707777086911857,0.5161830357142857,0.536123431871487,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.5861111111111111,0.5703896894617553,0.515625,0.5356296532908829,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5861111111111111,0.5703808789332296,0.5161830357142857,0.5362332951199172,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.5868055555555556,0.5711664416833355,0.5167410714285714,0.5367524306363688,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.5868055555555556,0.5711064809132581,0.515625,0.5359451734373749,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.5871527777777777,0.5714289981833406,0.5178571428571429,0.5381823875186579,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.5871527777777777,0.5715640425147203,0.5178571428571429,0.5382176892217543,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.5878472222222222,0.5722615416925109,0.5184151785714286,0.5388814283696526,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.5885416666666666,0.5730623401786772,0.5189732142857143,0.5392657516852949,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.5881944444444445,0.5727258343573086,0.5167410714285714,0.5369385955458927,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5885416666666666,0.5731055397491379,0.5184151785714286,0.5382778832079004,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.5885416666666666,0.5730296816271586,0.5184151785714286,0.5383263794742658,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.5895833333333333,0.5741213896400379,0.5178571428571429,0.5376097556116206,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.5892361111111111,0.5736652690264902,0.5178571428571429,0.5375697016269788,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
