encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6604166666666667,0.6485490745068268,0.5809151785714286,0.5736497953268603,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6611111111111111,0.6493322243322823,0.5814732142857143,0.5741518101065846,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6625,0.6511985492250486,0.5825892857142857,0.5755734293492538,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6628472222222223,0.6517815540401649,0.5864955357142857,0.5798894170518136,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6635416666666667,0.6523635599820082,0.5864955357142857,0.579919769877908,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6635416666666667,0.6523351576640987,0.5892857142857143,0.5829302748347865,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6642361111111111,0.6531799455848892,0.58984375,0.5841221471745436,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6645833333333333,0.6536804554631742,0.5904017857142857,0.5848271367399908,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.665625,0.6548622007910235,0.5926339285714286,0.5871649221935525,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6670138888888889,0.6566884390669253,0.5948660714285714,0.5897795962246895,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6677083333333333,0.657446397600777,0.5970982142857143,0.5921141360909052,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6673611111111111,0.657129109664117,0.59765625,0.5927506241498057,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6690972222222222,0.6591016183898607,0.6010044642857143,0.5962984695434924,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6697916666666667,0.6597628259884502,0.6010044642857143,0.5962511150371651,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6697916666666667,0.6597479564846844,0.6015625,0.5969746714251424,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6701388888888888,0.6602471312932452,0.6021205357142857,0.5981374359445574,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6701388888888888,0.6604066440781465,0.6043526785714286,0.600258372479387,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6708333333333333,0.6610972650871194,0.6043526785714286,0.6006789469028057,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6708333333333333,0.6610972650871194,0.6049107142857143,0.6012497730695063,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6715277777777777,0.6618526554530108,0.6043526785714286,0.6003058335526379,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6715277777777777,0.6618736582677726,0.6077008928571429,0.6044116044500093,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.671875,0.6621732746721541,0.6071428571428571,0.6039971873131594,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.671875,0.6621732746721541,0.6077008928571429,0.604773310877962,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.671875,0.6621732746721541,0.6077008928571429,0.6048047160925799,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6722222222222223,0.6624993035790983,0.6060267857142857,0.6033132122651278,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6722222222222223,0.6625089787308092,0.6077008928571429,0.6043916764966195,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
