encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6527777777777778,0.6632283873427093,0.546875,0.532336102938887,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6520833333333333,0.6639812504157961,0.5491071428571429,0.5322999504145715,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6513888888888889,0.6626387946329108,0.5535714285714286,0.5366768035491208,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6517361111111111,0.6635471139757061,0.5474330357142857,0.5315349818531302,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6545138888888888,0.6665669378760096,0.5412946428571429,0.5250534148640219,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6534722222222222,0.6654206410400944,0.5485491071428571,0.5334807592726282,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.65,0.6605517565425151,0.5608258928571429,0.545105936236172,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.653125,0.6634730966291735,0.5485491071428571,0.53390111368551,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6506944444444445,0.6624001772866207,0.5552455357142857,0.539193742836172,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6552083333333333,0.6631581184617322,0.5323660714285714,0.5160240656762611,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6489583333333333,0.6586115439994654,0.5686383928571429,0.5515618778241016,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6513888888888889,0.6627779735317688,0.5552455357142857,0.5376828559263275,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6489583333333333,0.6516611878203759,0.5641741071428571,0.5456565407380131,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6510416666666666,0.6554355564032508,0.5608258928571429,0.5419094702985369,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6496527777777777,0.6600072914576187,0.5591517857142857,0.5419924584760265,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6527777777777778,0.6563366015262164,0.5479910714285714,0.5301260165037736,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6493055555555556,0.6525732108208294,0.5602678571428571,0.540690701495366,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6496527777777777,0.6523895183663936,0.5602678571428571,0.5428982228673219,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6541666666666667,0.6591256346055226,0.5569196428571429,0.5410942473847428,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.65,0.6527387059648447,0.5513392857142857,0.5360071393002913,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6503472222222222,0.6531783411995852,0.5608258928571429,0.5425387581535204,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6510416666666666,0.6535151602617867,0.5602678571428571,0.5420036934254688,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6534722222222222,0.6573218883588849,0.5496651785714286,0.5330573020607628,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6555555555555556,0.6576496904110575,0.5424107142857143,0.5240693313684062,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6482638888888889,0.6504509539761623,0.5574776785714286,0.5393270110474031,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6527777777777778,0.6567210876062829,0.5569196428571429,0.5386489191994032,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6489583333333333,0.6504166000453977,0.5485491071428571,0.5303996643161156,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
