encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.7149305555555555,0.7160133111752439,0.6116071428571429,0.5852204760494357,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7121527777777777,0.711292215364378,0.609375,0.581513671877073,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7128472222222222,0.7128359496248863,0.6127232142857143,0.5834625178020098,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7111111111111111,0.7103062525049478,0.6171875,0.5858712823449773,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7100694444444444,0.7084754091178028,0.6188616071428571,0.5848568362068904,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6958333333333333,0.6878921314864103,0.609375,0.5695932101573838,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6909722222222222,0.686532766455476,0.60546875,0.5659659702453376,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6791666666666667,0.6712724853400328,0.5876116071428571,0.5462765854243851,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7045138888888889,0.7032798553903613,0.6032366071428571,0.5654861295988275,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.721875,0.7224935805154029,0.6305803571428571,0.5925182934470711,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7277777777777777,0.7285696284802059,0.6378348214285714,0.5974467761875647,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7256944444444444,0.7264704227903415,0.6383928571428571,0.596631067245824,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7333333333333333,0.7338419750544946,0.6434151785714286,0.599481091382427,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7427083333333333,0.7429188824505238,0.6584821428571429,0.6128134823349042,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7420138888888889,0.7418115692026546,0.65625,0.6112096477666332,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.75,0.7492665839196427,0.6573660714285714,0.6109900729580432,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7559027777777778,0.755119192156049,0.6579241071428571,0.6116190377882259,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7583333333333333,0.7577596963630504,0.6579241071428571,0.6102516714948734,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7569444444444444,0.7568096066176874,0.6512276785714286,0.6046441610405858,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7524305555555556,0.7537366669231864,0.6556919642857143,0.6101616692076854,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7510416666666667,0.7524204295682152,0.6540178571428571,0.6101607724804027,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7524305555555556,0.7537949076456262,0.6534598214285714,0.6104284222488205,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.75,0.7509144904733883,0.6529017857142857,0.6126314087650973,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7506944444444444,0.7514417190819208,0.6512276785714286,0.613480820692463,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7493055555555556,0.7499073733190024,0.6512276785714286,0.6153242455365345,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7506944444444444,0.7513521968676895,0.6495535714285714,0.6158744504001396,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7517361111111112,0.7526717854643902,0.6529017857142857,0.6216517096302177,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7538194444444445,0.7552002008276593,0.6556919642857143,0.6265352365431368,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7541666666666667,0.7559686415142784,0.6545758928571429,0.6278908438472934,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7541666666666667,0.7562510197561659,0.6540178571428571,0.6292544060363822,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7555555555555555,0.7578708832056041,0.6573660714285714,0.6382910359217792,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.75625,0.7583677466586449,0.6635044642857143,0.6463157401013138,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7583333333333333,0.7606775804201439,0.6646205357142857,0.6494854159100879,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7520833333333333,0.7543930352473623,0.6595982142857143,0.6459078698287738,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7496527777777777,0.752046682557182,0.6573660714285714,0.6450152986265368,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7482638888888888,0.7504189506757863,0.6529017857142857,0.641510148962751,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7434027777777777,0.7455835327367559,0.6389508928571429,0.6288306560300279,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7427083333333333,0.7448425444316532,0.6339285714285714,0.6252638825779733,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7427083333333333,0.7446148484723922,0.6322544642857143,0.6256959312472524,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7427083333333333,0.7445276649885084,0.6350446428571429,0.6301532236680073,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7430555555555556,0.7449661179277168,0.6305803571428571,0.6272209020314171,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7430555555555556,0.744925719987886,0.6344866071428571,0.631681550761605,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7430555555555556,0.7448255992862282,0.6356026785714286,0.6332931650159062,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7420138888888889,0.7437751716536267,0.6350446428571429,0.633028243424569,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7420138888888889,0.7436126434160503,0.6383928571428571,0.6363909783708882,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.740625,0.7422087536479293,0.6316964285714286,0.6300054412638779,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7402777777777778,0.7418736361970638,0.6311383928571429,0.6294326032108897,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.734375,0.7354409952365807,0.6316964285714286,0.629917024568965,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7329861111111111,0.7339296376118772,0.6333705357142857,0.631428258845311,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7305555555555555,0.7310973665386818,0.6350446428571429,0.6340159861687628,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7284722222222222,0.7286745489388942,0.6344866071428571,0.6334116116354837,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7239583333333334,0.7231252792452539,0.6322544642857143,0.630879487928556,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7225694444444445,0.7212775553224279,0.6316964285714286,0.6300913195387438,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7256944444444444,0.7251106689713667,0.6333705357142857,0.6314438715013306,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7229166666666667,0.7216149009450326,0.6328125,0.6303621345239843,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7211805555555556,0.7196190224306198,0.6328125,0.6301205335759256,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7152777777777778,0.7123802860177704,0.6272321428571429,0.6242037620038835,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7121527777777777,0.7087522643352177,0.6255580357142857,0.622147208059723,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7097222222222223,0.705906425884718,0.6227678571428571,0.619547464140697,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.703125,0.6974834792809353,0.6244419642857143,0.6211089613446441,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.70625,0.7014837344538734,0.6244419642857143,0.6212733190826752,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6979166666666666,0.6905577512623685,0.625,0.621736252098477,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6982638888888889,0.6910103155123936,0.625,0.6214829008521391,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7052083333333333,0.7008046697750863,0.625,0.621742239559469,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.70625,0.7024722020188521,0.6238839285714286,0.6206233699523357,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7163194444444444,0.7148444131063507,0.6266741071428571,0.6232087795763045,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7118055555555556,0.7091579164317574,0.62109375,0.6181307531671133,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7135416666666666,0.7112395189946462,0.6205357142857143,0.6174269090611783,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7138888888888889,0.7120422801355177,0.6183035714285714,0.615272949281755,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7229166666666667,0.7229368373566919,0.6205357142857143,0.6172624425924195,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7211805555555556,0.721163898609697,0.6222098214285714,0.6193646412659327,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.721875,0.7219616761312553,0.6205357142857143,0.6173930935848683,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.721875,0.7221271240199248,0.6199776785714286,0.6169537345481281,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7277777777777777,0.7288037473266008,0.6227678571428571,0.6190013551229852,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7260416666666667,0.7268827330203192,0.6166294642857143,0.6128116206968295,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.73125,0.7326564910184749,0.6183035714285714,0.6142869014681793,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7288194444444445,0.7301103889878436,0.6166294642857143,0.6131033951074255,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7354166666666667,0.737133009882822,0.6160714285714286,0.6116126541588686,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7253472222222223,0.7263622634136925,0.6166294642857143,0.6130339178848238,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7357638888888889,0.7364080898045486,0.61328125,0.608783423038524,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7277777777777777,0.7287685747817965,0.6116071428571429,0.6077355599703999,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7357638888888889,0.7367353283301113,0.6099330357142857,0.6055828009744381,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7326388888888888,0.7341863002669885,0.6143973214285714,0.6117501494421945,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7315972222222222,0.7325569857772848,0.6166294642857143,0.6142580340584758,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7291666666666666,0.7301480399969947,0.6222098214285714,0.621226149292327,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7381944444444445,0.7397366406890543,0.6205357142857143,0.6191797620977708,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7378472222222222,0.7391382648769893,0.6188616071428571,0.6177392607518598,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7409722222222223,0.7424982686822119,0.6194196428571429,0.6174136805247888,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7409722222222223,0.7420507623498498,0.6177455357142857,0.6162896918061658,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7430555555555556,0.7445329013327616,0.6171875,0.6148867429967575,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.7420138888888889,0.743190007532437,0.6171875,0.6153147702082506,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.7513888888888889,0.7515548246100736,0.6166294642857143,0.6139369178923474,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7427083333333333,0.7445937395054116,0.6177455357142857,0.6154137575090022,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7524305555555556,0.7520830060858762,0.6171875,0.6144077209523965,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7475694444444444,0.7487400376305896,0.6138392857142857,0.6111622383672909,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7486111111111111,0.7501117196692745,0.6149553571428571,0.6122717227481788,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7545138888888889,0.7547851355336027,0.6171875,0.6143119867772401,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7489583333333333,0.7505371027496858,0.6177455357142857,0.6148824858615596,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.75625,0.7576267075473551,0.6227678571428571,0.6189753019956395,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7513888888888889,0.7536005080750141,0.6177455357142857,0.6145291911892211,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.7548611111111111,0.7566108917278568,0.6188616071428571,0.6149515722939883,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7541666666666667,0.7566768590717722,0.6155133928571429,0.6122175268427111,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.7517361111111112,0.7538546358611377,0.6238839285714286,0.6204648689208616,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7496527777777777,0.7517938145672969,0.6149553571428571,0.6113218514355269,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7520833333333333,0.7540227419027233,0.6233258928571429,0.6201421077417834,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.7524305555555556,0.7549047166894187,0.6171875,0.6138419172934734,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7496527777777777,0.7517818161379942,0.6233258928571429,0.6205117686465279,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7517361111111112,0.7544194783154355,0.6216517857142857,0.6183685480271355,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7475694444444444,0.7494534075783396,0.6283482142857143,0.6268076929630598,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.7458333333333333,0.7485155292408496,0.6227678571428571,0.6180794681758507,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
