encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.68125,0.6767752901592289,0.58203125,0.5418575968148892,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.68125,0.6794475304090781,0.59765625,0.5658443963074823,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6875,0.686822479699363,0.6138392857142857,0.5880066243550667,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6930555555555555,0.6931488818857588,0.6238839285714286,0.6022497447497693,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6986111111111111,0.6996450103145092,0.6300223214285714,0.611934047298586,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6989583333333333,0.700697736736042,0.6356026785714286,0.620199241503196,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6996527777777778,0.7017899358321872,0.6473214285714286,0.6346955090234259,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7041666666666667,0.7069403842468235,0.6495535714285714,0.6382838929340398,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7072916666666667,0.7104707972391079,0.6529017857142857,0.6424607896366566,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7114583333333333,0.7149890116892824,0.6573660714285714,0.6477336004973133,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7135416666666666,0.7174414102070381,0.6635044642857143,0.655444226777044,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7184027777777777,0.7227594189212727,0.6685267857142857,0.6613471666312524,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7236111111111111,0.7282302718635925,0.6763392857142857,0.669676334032456,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7267361111111111,0.7315191522878938,0.6791294642857143,0.672959237099399,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7309027777777778,0.7358577395190782,0.6819196428571429,0.6762661965240211,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7322916666666667,0.737516517034276,0.68359375,0.6783770561303614,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7361111111111112,0.7415612643603211,0.6886160714285714,0.6836301940882613,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7381944444444445,0.7436556997344931,0.6897321428571429,0.6849426909874105,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7399305555555555,0.745394835175944,0.6908482142857143,0.6861899774534229,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7402777777777778,0.7459445111926807,0.6953125,0.6911072637390488,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7413194444444444,0.7469708222578529,0.6981026785714286,0.6938790682771013,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7416666666666667,0.7472951243003215,0.6981026785714286,0.6940497234071737,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7430555555555556,0.7487342593598248,0.7014508928571429,0.6978384155128688,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7427083333333333,0.7483246059572696,0.7020089285714286,0.6988917313690893,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7451388888888889,0.7505468375640497,0.7064732142857143,0.7028718406356026,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7451388888888889,0.750387962333591,0.7064732142857143,0.7027921162133225,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7451388888888889,0.7501900353417487,0.7075892857142857,0.703559052351504,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7454861111111111,0.7505332674418388,0.7064732142857143,0.7022328956313016,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7461805555555555,0.7511057449428442,0.7081473214285714,0.7037396623491117,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7486111111111111,0.7534077182460822,0.7064732142857143,0.7018244329079867,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7503472222222223,0.7551216255969305,0.70703125,0.7024651337454632,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7503472222222223,0.7549931944800822,0.7059151785714286,0.7009530092301431,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7513888888888889,0.7559797039733199,0.7053571428571429,0.7002463046642159,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7524305555555556,0.7569636649993461,0.7042410714285714,0.6987760964629043,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.753125,0.7576277292654208,0.7047991071428571,0.6996075173224257,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7545138888888889,0.7589433429041313,0.7042410714285714,0.6990150884361302,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7552083333333334,0.759653579478876,0.7036830357142857,0.698385490829171,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7559027777777778,0.76030085499792,0.7047991071428571,0.6994372608258247,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.75625,0.7606659139088782,0.7036830357142857,0.6982491896309373,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7569444444444444,0.7613752739402715,0.7036830357142857,0.6981814434906305,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7572916666666667,0.7617480589761659,0.7025669642857143,0.6968516499498639,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7576388888888889,0.7621255393141685,0.7020089285714286,0.696373053955177,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7579861111111111,0.7624931415772442,0.7008928571428571,0.6953685901595598,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7583333333333333,0.7628167220023636,0.7003348214285714,0.6948752592375756,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7579861111111111,0.7624166715117057,0.7003348214285714,0.6950427994692879,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7583333333333333,0.762712537007281,0.6997767857142857,0.6943842249917748,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7597222222222222,0.7641012235539311,0.6997767857142857,0.6944272938892101,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7600694444444445,0.7644147222639804,0.6997767857142857,0.6943717294583815,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7604166666666666,0.7647631545258621,0.6997767857142857,0.6944517975904153,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7611111111111111,0.7654554574764675,0.6986607142857143,0.6934173441341621,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7611111111111111,0.7654426034213085,0.6997767857142857,0.6944136763207817,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7621527777777778,0.7665320788889566,0.7003348214285714,0.6950519043232042,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7621527777777778,0.7664741212696389,0.7008928571428571,0.6958201811964345,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7618055555555555,0.7660484770515447,0.6997767857142857,0.6952442673197008,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7625,0.7667351242297792,0.7008928571428571,0.6963390554641199,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7621527777777778,0.7663642415910209,0.69921875,0.6948661113115456,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7631944444444444,0.7674387828033828,0.69921875,0.694957484743766,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7628472222222222,0.7671217337045889,0.6997767857142857,0.6956768003792074,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7638888888888888,0.7681617870139625,0.6997767857142857,0.6957703744766421,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7638888888888888,0.7681678919356627,0.69921875,0.6952102425226069,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7638888888888888,0.7681078387705648,0.6997767857142857,0.6957873192047854,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7635416666666667,0.7677460746221133,0.69921875,0.6954762203795611,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7628472222222222,0.7670949551601617,0.69921875,0.6954762203795611,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7628472222222222,0.7671687287211691,0.6997767857142857,0.6960711308242935,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7642361111111111,0.768557183783824,0.7003348214285714,0.6965522384159389,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7652777777777777,0.7696282138888196,0.7008928571428571,0.6971358305527181,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7659722222222223,0.770367110435998,0.7003348214285714,0.6966419920905144,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.765625,0.770041538753533,0.7008928571428571,0.6972186411564723,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7663194444444444,0.7708222916947901,0.7008928571428571,0.6970990732819043,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7663194444444444,0.7707727795249933,0.7008928571428571,0.6971917862997059,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7677083333333333,0.7721560962683975,0.7014508928571429,0.6976778311793023,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7677083333333333,0.7721051255305275,0.7008928571428571,0.6970305547340252,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7684027777777778,0.7728044085528484,0.6975446428571429,0.6940910193399424,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7677083333333333,0.7720695491569239,0.6975446428571429,0.6941212719345057,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7680555555555556,0.7724318330881016,0.6958705357142857,0.6926560236932001,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.76875,0.7730920558417949,0.6964285714285714,0.6932428740811689,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.76875,0.7731217722738846,0.6953125,0.6921610823770697,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7684027777777778,0.7727211900071791,0.6958705357142857,0.6930210808518686,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.76875,0.7730889625342248,0.6947544642857143,0.6918539439732667,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7680555555555556,0.7723941081515516,0.6964285714285714,0.6934485000382122,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7670138888888889,0.771412347172578,0.6958705357142857,0.6928725875177307,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7659722222222223,0.7702543047953571,0.6958705357142857,0.6929574266223403,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7673611111111112,0.7717287433215384,0.6964285714285714,0.6934431337292165,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7663194444444444,0.7705849891089126,0.6953125,0.692607063493882,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7684027777777778,0.7727434697021817,0.6981026785714286,0.6950420457830891,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7670138888888889,0.7712588168404592,0.6975446428571429,0.6946221444780941,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7677083333333333,0.7720591502089218,0.6975446428571429,0.6944041133458598,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7663194444444444,0.7704982470150893,0.6958705357142857,0.6930915812319167,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7677083333333333,0.7718524059097714,0.6958705357142857,0.6930760209520607,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7677083333333333,0.7718524059097714,0.6930803571428571,0.6906091710461736,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7684027777777778,0.7726392221471913,0.6958705357142857,0.6930679652078812,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7677083333333333,0.771923404557373,0.6936383928571429,0.6910138909366789,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7677083333333333,0.7719665080934267,0.69140625,0.6889883398538089,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7673611111111112,0.771577686595703,0.6919642857142857,0.6896226907383975,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7684027777777778,0.772600359228234,0.6919642857142857,0.6893500174400294,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7690972222222222,0.7732576237100082,0.6947544642857143,0.6920522826615558,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7701388888888889,0.7742032496715566,0.6947544642857143,0.6918320271924195,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7690972222222222,0.7731440055449005,0.6958705357142857,0.6930274155710482,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7694444444444445,0.7735759283991319,0.6930803571428571,0.6903264328017552,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7690972222222222,0.773195217298679,0.6975446428571429,0.6944738136936861,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7680555555555556,0.7722114233161471,0.6958705357142857,0.6930392422789863,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7694444444444445,0.7735085255660165,0.7014508928571429,0.6980956570699909,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7690972222222222,0.7730770255834142,0.7003348214285714,0.6969383674331322,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7694444444444445,0.7734480319171736,0.7014508928571429,0.697955405860263,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7690972222222222,0.7731075762189135,0.7025669642857143,0.6989393449470792,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7694444444444445,0.7734794353839541,0.703125,0.6995125712627027,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7694444444444445,0.7733859386612472,0.7025669642857143,0.6989393449470792,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7697916666666667,0.7737344257477181,0.7036830357142857,0.6999546319452271,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7684027777777778,0.7723161390505746,0.7042410714285714,0.7004455752931308,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7684027777777778,0.7723136966874535,0.7042410714285714,0.7003359495253744,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7670138888888889,0.7709223568056564,0.7047991071428571,0.7009167334411736,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
