encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6635416666666667,0.6559320312058294,0.6339285714285714,0.6032254883535314,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6631944444444444,0.6561560961084765,0.6333705357142857,0.6032742439741591,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6625,0.6550406601074563,0.6339285714285714,0.6030305921561356,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6631944444444444,0.6558192628913473,0.6350446428571429,0.6042069181149935,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6625,0.6548756710191334,0.6344866071428571,0.6033692841083991,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6621527777777778,0.6545586426113762,0.6339285714285714,0.6024431584538774,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6614583333333334,0.6540360813456957,0.6339285714285714,0.602576804187719,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6614583333333334,0.6538982248981391,0.6328125,0.6009167505712606,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6614583333333334,0.6543345979896513,0.6322544642857143,0.5996985264394299,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6621527777777778,0.654832774671245,0.6316964285714286,0.5991728713943002,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6625,0.6552776254627077,0.6328125,0.600596818212605,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6621527777777778,0.6553401999721576,0.6328125,0.6003426625520532,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6618055555555555,0.6552567100222952,0.6333705357142857,0.6008067817060083,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.65625,0.6521674179884213,0.6316964285714286,0.6000384273974487,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6576388888888889,0.6523071452260627,0.6328125,0.6007199815634309,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6486111111111111,0.6476424538604133,0.6328125,0.6026759201779234,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6496527777777777,0.6504082183600932,0.6333705357142857,0.603237686068612,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6256944444444444,0.627981171330497,0.6322544642857143,0.6023707617953961,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6256944444444444,0.6269768629269666,0.6339285714285714,0.604747216651725,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6229166666666667,0.6224192560450904,0.6328125,0.6040665599592888,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6239583333333333,0.6236177523648472,0.6328125,0.603762517322719,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6243055555555556,0.6243870269322377,0.6344866071428571,0.6047662331428566,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6243055555555556,0.6236606695766141,0.6316964285714286,0.6029798974517311,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6236111111111111,0.6233342703070114,0.6316964285714286,0.6016093175734906,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6239583333333333,0.6238053744313193,0.6316964285714286,0.6019250145451966,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6215277777777778,0.6205336953254222,0.6277901785714286,0.5994584370732535,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6180555555555556,0.6160199435317211,0.6216517857142857,0.5962116292984011,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.60625,0.6011834304372033,0.6199776785714286,0.5981051688257935,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
