encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6388888888888888,0.6475488229257064,0.5597098214285714,0.5634858903567017,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6371527777777778,0.645953373961668,0.5630580357142857,0.5658499817879875,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6392361111111111,0.6482845078764423,0.5608258928571429,0.5632510160261605,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6385416666666667,0.6473982838141557,0.5613839285714286,0.5644839236995117,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6385416666666667,0.6474770003755116,0.5597098214285714,0.562191925425721,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6375,0.6464545085036723,0.5613839285714286,0.565385654451631,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6368055555555555,0.645538166900871,0.5641741071428571,0.567150150415429,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6371527777777778,0.6459860910967548,0.5625,0.5647629127101544,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6371527777777778,0.6464389763244447,0.5613839285714286,0.5648820733102322,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6381944444444444,0.6472779024918348,0.5658482142857143,0.570066953815472,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6392361111111111,0.6481414783895918,0.5625,0.5651692779904327,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6364583333333333,0.6455481607408416,0.5669642857142857,0.5714339082984081,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6381944444444444,0.6471518417482812,0.5647321428571429,0.5676105188347579,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6381944444444444,0.6473705723643636,0.5658482142857143,0.5693987527244684,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6368055555555555,0.6458749853165919,0.5669642857142857,0.5720688816813426,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6378472222222222,0.6467114595897665,0.5658482142857143,0.5687274282256661,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6371527777777778,0.6460079913469813,0.5686383928571429,0.571467934114299,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6368055555555555,0.6457574068503033,0.5697544642857143,0.5736427948238021,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6364583333333333,0.645635432290028,0.5697544642857143,0.5743829674039044,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6361111111111111,0.6450082535529836,0.5714285714285714,0.5766698807359224,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6368055555555555,0.6461139438910993,0.5703125,0.5737802135757124,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6371527777777778,0.64612177953906,0.5714285714285714,0.5766003478438649,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6375,0.6465268864932839,0.5708705357142857,0.5735195043801505,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6371527777777778,0.6461544332471689,0.5753348214285714,0.581055046826363,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6381944444444444,0.6474243337113176,0.5680803571428571,0.5721061596472675,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6364583333333333,0.6454929040577786,0.5708705357142857,0.5763092376524214,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6381944444444444,0.6474607710998722,0.5708705357142857,0.5736652458315253,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6375,0.647103169984009,0.5797991071428571,0.5866345195705501,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6375,0.6468081611675441,0.5809151785714286,0.5878570328360647,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6378472222222222,0.64729623020281,0.5703125,0.573489632583878,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6378472222222222,0.6474717310256204,0.5753348214285714,0.5802514667372883,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6368055555555555,0.646224370455136,0.5714285714285714,0.5740184672498457,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6368055555555555,0.6459391250588564,0.5870535714285714,0.5949036903828279,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6375,0.6471577421245652,0.5758928571428571,0.579302672814895,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6357638888888889,0.6452082797938606,0.5814732142857143,0.5873857586949821,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6361111111111111,0.6457609811579489,0.5831473214285714,0.5893592203638714,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6364583333333333,0.6460804502755669,0.5792410714285714,0.5829421023851277,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6361111111111111,0.6456648107043724,0.5825892857142857,0.5885241893537536,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6354166666666666,0.6450427423909194,0.5864955357142857,0.5937508627839699,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6371527777777778,0.6467820944370138,0.578125,0.5827096249197895,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6364583333333333,0.6460779323534546,0.5842633928571429,0.5905915252242598,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6368055555555555,0.6461390604240321,0.5842633928571429,0.5906587741228055,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6361111111111111,0.6456010289962325,0.5825892857142857,0.5893352408755934,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6371527777777778,0.6467223034769474,0.5714285714285714,0.5746836600999391,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.634375,0.6439644675901129,0.5803571428571429,0.5880808149139597,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.634375,0.6436538211554511,0.5881696428571429,0.5973401304857245,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6371527777777778,0.6468202172830756,0.5747767857142857,0.5798497509772617,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6354166666666666,0.6447575161961376,0.6021205357142857,0.612167956503226,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6357638888888889,0.6453141176922854,0.57421875,0.5787906122281573,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6354166666666666,0.644624936611783,0.5998883928571429,0.6091251616271772,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6361111111111111,0.6454746917655102,0.5853794642857143,0.5927248056721014,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6357638888888889,0.6451706024222403,0.5859375,0.5933740016011503,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6368055555555555,0.6463271968874874,0.5870535714285714,0.5947061620817204,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6354166666666666,0.6445068703470235,0.5736607142857143,0.576358429961636,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6354166666666666,0.6447377448294468,0.5764508928571429,0.5817768613861677,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6350694444444445,0.6446125578750105,0.609375,0.6201120658666727,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6336805555555556,0.6432014059825966,0.578125,0.5837768685933272,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6340277777777777,0.6434537176253071,0.6110491071428571,0.6212588309247539,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6329861111111111,0.6425181413869324,0.5982142857142857,0.6076544089644691,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6364583333333333,0.645776584304719,0.5731026785714286,0.5767799760935365,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6368055555555555,0.6464139283550946,0.6088169642857143,0.6187168745878281,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.634375,0.6436507487674407,0.5848214285714286,0.5916067434010669,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6364583333333333,0.6458016096941238,0.5954241071428571,0.6036863305074504,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6392361111111111,0.6485149325032519,0.6104910714285714,0.6193380574229124,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6357638888888889,0.6447971650968237,0.6183035714285714,0.6278890942866658,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6368055555555555,0.6454302026732455,0.5770089285714286,0.5789652213608193,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.634375,0.6440102671820597,0.6266741071428571,0.6374487231887825,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6347222222222222,0.6441288025566904,0.5909598214285714,0.5975756369935111,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6368055555555555,0.6459854342963808,0.58984375,0.5963744710231954,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6357638888888889,0.644793271561138,0.6171875,0.6273762525560889,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6368055555555555,0.6459943207047152,0.6071428571428571,0.6162635946003233,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6354166666666666,0.6444657262313799,0.5825892857142857,0.586037048847644,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6340277777777777,0.6426534792815606,0.6077008928571429,0.6167862415410275,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6347222222222222,0.6435708030498725,0.5987723214285714,0.6065201907312553,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6361111111111111,0.6447647198974634,0.6216517857142857,0.6310407984084466,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6378472222222222,0.6461254306947851,0.6155133928571429,0.6235618259939242,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6336805555555556,0.6425473202506953,0.6300223214285714,0.6395630664194291,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
