encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.75625,0.7544393610923533,0.67578125,0.6491440722779384,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7496527777777777,0.7445120850988584,0.6690848214285714,0.6407390636133466,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7618055555555555,0.7615795684638079,0.6791294642857143,0.6540970914878429,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.7513888888888889,0.7468397736981828,0.6713169642857143,0.642891465938434,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7600694444444445,0.7593816424156533,0.6774553571428571,0.650805237701683,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7493055555555556,0.7445045031828257,0.6702008928571429,0.6403104845004443,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7645833333333333,0.7643477413255346,0.6796875,0.6536301132632777,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7465277777777778,0.7403279097741762,0.6696428571428571,0.6396220199373622,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7756944444444445,0.7778208915549967,0.6858258928571429,0.6600285478384481,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.74375,0.7369898345608935,0.6696428571428571,0.639285716105172,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7694444444444445,0.7704795279343974,0.6796875,0.6519657359736586,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7451388888888889,0.7391676707883489,0.6696428571428571,0.6396622274608958,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7697916666666667,0.7705512411353781,0.6796875,0.6521312830469205,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.74375,0.7372682742090784,0.6662946428571429,0.6337637698543794,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7725694444444444,0.7737494662035881,0.6785714285714286,0.6505905218003917,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.7416666666666667,0.7338685168417897,0.6668526785714286,0.6346515874987114,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7663194444444444,0.7692276169984845,0.6768973214285714,0.6494686935388837,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7409722222222223,0.7332179302749546,0.6635044642857143,0.6300710375759703,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7611111111111111,0.7614885474203517,0.671875,0.6429572048513417,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.7427083333333333,0.7356549871873118,0.6623883928571429,0.6299161974668034,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7607638888888889,0.7601507835747872,0.6707589285714286,0.640341977647129,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7368055555555556,0.7262646809025616,0.6607142857142857,0.6270812753075798,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.76875,0.7691442520546236,0.6741071428571429,0.6416931841180449,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7361111111111112,0.7239383963887351,0.6573660714285714,0.6238285541661631,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7725694444444444,0.77321314680503,0.67578125,0.6442016219307102,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.75,0.7454715654221064,0.6640625,0.6333529932196075,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7506944444444444,0.7463349180021485,0.6662946428571429,0.6324542929816538,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7590277777777777,0.7568802366143877,0.6635044642857143,0.6311216004666417,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
