encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6482638888888889,0.6377230249895601,0.6456473214285714,0.6136698483812718,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6628472222222223,0.6559755131264694,0.6568080357142857,0.6278036085586581,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6673611111111111,0.6625194920535483,0.6657366071428571,0.639031007434451,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6680555555555555,0.6645606356439309,0.67578125,0.6507900163660517,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6746527777777778,0.6716249312955114,0.6824776785714286,0.6579030763277606,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6753472222222222,0.673148153699589,0.6869419642857143,0.6623601995032644,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6795138888888889,0.6774483397371988,0.6902901785714286,0.6658869253850891,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6836805555555555,0.6816506532412668,0.6936383928571429,0.670198532473708,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6864583333333333,0.6847941053578447,0.6953125,0.6728990745441653,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6885416666666667,0.686733277143449,0.6925223214285714,0.6694764110077042,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6923611111111111,0.6907207718232197,0.6941964285714286,0.6727050919655496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6958333333333333,0.6943090800950026,0.6930803571428571,0.6714437530785413,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7010416666666667,0.6994729762383763,0.6941964285714286,0.6733454850955304,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.70625,0.7047661353819582,0.6925223214285714,0.6715910572866947,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7079861111111111,0.7067409645425128,0.6941964285714286,0.6738985654388657,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7118055555555556,0.7103361900184182,0.6919642857142857,0.6716391712549488,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7135416666666666,0.7120930660911133,0.6941964285714286,0.6757293589969625,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7170138888888888,0.7157410721277176,0.6930803571428571,0.6748293817983795,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7201388888888889,0.7187754009375812,0.6930803571428571,0.6757798735728592,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7194444444444444,0.7181064718621405,0.6936383928571429,0.6767145179517043,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7211805555555556,0.7198752867944318,0.6936383928571429,0.6768303844420931,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7225694444444445,0.721153196931466,0.6941964285714286,0.6775309341764238,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7229166666666667,0.721491173173769,0.6947544642857143,0.678332216227706,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7267361111111111,0.7253354282279815,0.6947544642857143,0.6784246304313184,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7256944444444444,0.7244828414692052,0.6964285714285714,0.6806196227570519,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7263888888888889,0.7251786295598786,0.6964285714285714,0.68087661098807,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7270833333333333,0.7257560648336456,0.6986607142857143,0.6837870669475544,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.728125,0.7269164279053033,0.6981026785714286,0.6838004610243577,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7288194444444445,0.7277064018018121,0.6975446428571429,0.6833158855759668,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7288194444444445,0.7276738185390751,0.6981026785714286,0.6841047468870652,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.728125,0.7269857082619238,0.6981026785714286,0.6841646240079307,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7295138888888889,0.7283257099550443,0.69921875,0.6856666359425722,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7291666666666666,0.727961220677794,0.6997767857142857,0.6863066794136148,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7295138888888889,0.7282819191088126,0.69921875,0.685461781075542,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7295138888888889,0.7282819191088126,0.6997767857142857,0.686362721203894,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7302083333333333,0.7289517599041043,0.7014508928571429,0.6883397124383034,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7309027777777778,0.7296092631306631,0.7003348214285714,0.6869201775893897,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7315972222222222,0.7302992361132721,0.7020089285714286,0.6895678825672608,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7326388888888888,0.731440257287333,0.6997767857142857,0.6869079965913915,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7333333333333333,0.7321761130251292,0.7020089285714286,0.6896051158015571,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7329861111111111,0.7319207819259211,0.7025669642857143,0.6902434698864011,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7333333333333333,0.7323746664300951,0.7008928571428571,0.6882729551475304,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7340277777777777,0.7331661677623758,0.7020089285714286,0.6893570002754662,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.734375,0.7335062960555869,0.703125,0.6907328940301413,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7333333333333333,0.7324572100511862,0.703125,0.6909432611503479,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7333333333333333,0.7322744676598288,0.703125,0.6909432611503479,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7336805555555556,0.7325957746189479,0.703125,0.6913339907699184,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.734375,0.7333282639112816,0.7036830357142857,0.6918597858112691,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.734375,0.7333437243009228,0.703125,0.6912710697957012,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7347222222222223,0.7337456158557315,0.7008928571428571,0.6890400900673117,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7357638888888889,0.7347834632159005,0.6997767857142857,0.6881525705431463,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.734375,0.7334067073582063,0.69921875,0.6879773001942677,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7340277777777777,0.7331259133274665,0.6997767857142857,0.6886541775384947,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7333333333333333,0.7324896399382337,0.7003348214285714,0.6893331476097947,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7326388888888888,0.7317069124750794,0.7008928571428571,0.6899150015439885,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7315972222222222,0.7306549743924623,0.7014508928571429,0.6905460680392839,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7315972222222222,0.7306549743924623,0.7014508928571429,0.6905440076175511,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7309027777777778,0.7300937197763272,0.7008928571428571,0.6898761523252346,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7305555555555555,0.7298129793719292,0.7003348214285714,0.6892927995945867,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7295138888888889,0.7289377393550308,0.7003348214285714,0.6893646437234772,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7295138888888889,0.7289928258320337,0.6986607142857143,0.6872655020607709,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7284722222222222,0.7279688249986243,0.6981026785714286,0.6865510863800369,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.728125,0.7278542222525203,0.6986607142857143,0.6872809385780201,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7284722222222222,0.7281867856975898,0.6981026785714286,0.6866077587153397,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7288194444444445,0.7286636207108725,0.6975446428571429,0.6861303358840067,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7288194444444445,0.7288258044820276,0.6975446428571429,0.6863046658167433,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7291666666666666,0.7291518647112349,0.6975446428571429,0.6864577576249019,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7288194444444445,0.728944452390068,0.6969866071428571,0.6859403556386524,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7267361111111111,0.7272382192928499,0.6969866071428571,0.685835930447403,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7246527777777778,0.7254279495666144,0.6958705357142857,0.6847677258652966,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.721875,0.723186170115213,0.6964285714285714,0.6854208559147762,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7197916666666667,0.7214211683503877,0.6953125,0.6846195885001731,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7163194444444444,0.7186739437872768,0.6958705357142857,0.6856557590824338,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7003472222222222,0.705265047136137,0.6958705357142857,0.6856557590824338,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6940972222222223,0.6997930839029135,0.6947544642857143,0.6844673777699173,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6927083333333334,0.6986098425703632,0.6941964285714286,0.6837797449703004,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.690625,0.6967247065989389,0.6947544642857143,0.6845009605029028,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6892361111111112,0.6955335549138405,0.69140625,0.6808426341368664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6892361111111112,0.6954256524846963,0.69140625,0.681149340055622,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6885416666666667,0.6948349875399469,0.6919642857142857,0.6821394921467078,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6881944444444444,0.694531998719488,0.6902901785714286,0.680423087805648,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6881944444444444,0.694531998719488,0.6902901785714286,0.68082611612821,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6871527777777777,0.6935356665123343,0.6880580357142857,0.6788455874003345,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6854166666666667,0.6918469223530884,0.6824776785714286,0.6746638778814332,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6836805555555555,0.6902209811470543,0.6668526785714286,0.6634108366434279,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6840277777777778,0.6905897820993799,0.6244419642857143,0.6308703955246542,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6840277777777778,0.690641667074158,0.6183035714285714,0.6258493448895565,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.684375,0.6910720995644669,0.6155133928571429,0.6234841074148677,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6833333333333333,0.6901548040815587,0.6143973214285714,0.622419887995794,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6829861111111111,0.6898820561237522,0.6127232142857143,0.6210108284660502,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6809027777777777,0.6878824597147642,0.6138392857142857,0.6221426982396968,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6802083333333333,0.687252233989176,0.6149553571428571,0.6230440498379554,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6795138888888889,0.6865970184599358,0.6188616071428571,0.626827373098363,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6795138888888889,0.6866253756728611,0.6194196428571429,0.6273613179102641,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6774305555555555,0.6847930427607344,0.62109375,0.6291274566068755,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6763888888888889,0.6838647692139869,0.6244419642857143,0.6320933300489026,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.671875,0.6798175401344854,0.6255580357142857,0.6327036204596188,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6670138888888889,0.675308113935421,0.6272321428571429,0.6339413913093391,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
