encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6819444444444445,0.6877732848081785,0.5608258928571429,0.5307398607058768,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7052083333333333,0.7070184392715912,0.5563616071428571,0.5299788150209238,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6989583333333333,0.7018100820206085,0.5641741071428571,0.5399268031360586,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6555555555555556,0.665008617568713,0.56640625,0.5492910446844462,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6736111111111112,0.6806717477216417,0.5546875,0.5351149322507766,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6663194444444445,0.6740433227620192,0.5513392857142857,0.5233922818510807,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6572916666666667,0.6665190075332424,0.5837053571428571,0.5707405382575992,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6604166666666667,0.6688945623911104,0.5887276785714286,0.5773039993736256,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6697916666666667,0.6773696524254423,0.5691964285714286,0.5524477002967937,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.665625,0.6737050905295092,0.5736607142857143,0.5465253946353826,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6694444444444444,0.6771236189215625,0.5747767857142857,0.5484898719653273,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6892361111111112,0.6929543416809366,0.5630580357142857,0.5305208996307443,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6645833333333333,0.6726841638331248,0.5842633928571429,0.5709875891216661,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.69375,0.6964830105426709,0.5641741071428571,0.5282044951868816,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6638888888888889,0.6716107027550188,0.5697544642857143,0.5382138698572903,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6756944444444445,0.6832012728821604,0.5797991071428571,0.5638550489000936,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6684027777777778,0.6760827553965459,0.5764508928571429,0.5504596224767845,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6673611111111111,0.67519553222419,0.5775669642857143,0.5532956180069637,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6604166666666667,0.6684619880118282,0.578125,0.5561324307664078,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6822916666666666,0.6858295507552529,0.5591517857142857,0.5242419949997109,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6642361111111111,0.6727585385305548,0.5825892857142857,0.5632417555371992,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7003472222222222,0.7006469010653515,0.5574776785714286,0.5230762113387165,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6694444444444444,0.6771345238548188,0.5647321428571429,0.5426122374315697,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6767361111111111,0.6811190349491074,0.5558035714285714,0.5204547393547393,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6826388888888889,0.6863892731812538,0.5552455357142857,0.5198174001302182,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6444444444444445,0.6535752430992333,0.59765625,0.5838239229916798,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6600694444444445,0.6683674753798198,0.5948660714285714,0.5762434763894537,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
