encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6826388888888889,0.6739407467759477,0.5803571428571429,0.5491355892930865,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6760416666666667,0.6639081135335219,0.5747767857142857,0.5421219232695115,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6694444444444444,0.6528795989046615,0.5747767857142857,0.541468918425433,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6708333333333333,0.6531521784440941,0.57421875,0.5404532289411681,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6583333333333333,0.6294513803399087,0.5630580357142857,0.5225657127747282,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6565972222222223,0.6252822566656661,0.5608258928571429,0.5184635217022603,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6583333333333333,0.621649618684649,0.5435267857142857,0.4874427805848593,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6614583333333334,0.6227488571592648,0.5357142857142857,0.4722564966968461,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6670138888888889,0.6252271133168948,0.5368303571428571,0.47324568068419665,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6673611111111111,0.6249708096972187,0.5368303571428571,0.47335238033619614,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6684027777777778,0.6259034895273591,0.5379464285714286,0.4751003349246021,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6697916666666667,0.6275452997457419,0.5362723214285714,0.47313504191102534,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6708333333333333,0.6285279672942709,0.5368303571428571,0.4743213586664738,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6715277777777777,0.6300239272932832,0.53515625,0.4729000658732894,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6697916666666667,0.6299928648226729,0.5323660714285714,0.47180487999874865,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6680555555555555,0.629411674010959,0.5306919642857143,0.4702922680825972,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6666666666666666,0.6282777935950458,0.5306919642857143,0.4708478105256022,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6673611111111111,0.6297310614692794,0.5284598214285714,0.4693997194240009,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6670138888888889,0.6294329742390968,0.5256696428571429,0.4664478875123139,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6677083333333333,0.6306905602485855,0.5223214285714286,0.4641984793017116,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6684027777777778,0.6328433577002407,0.5223214285714286,0.4645240515314372,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6694444444444444,0.6348974820387827,0.5206473214285714,0.46367411671236747,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6677083333333333,0.6337929757948629,0.51953125,0.4630021072896846,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6663194444444445,0.6325238555770921,0.5139508928571429,0.4587632101262676,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6659722222222222,0.6325741024633156,0.5100446428571429,0.45643195242844053,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6663194444444445,0.6337570753195189,0.5055803571428571,0.45116865852386745,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6652777777777777,0.6343025864718337,0.5044642857142857,0.45019381006957165,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6652777777777777,0.6344126046892057,0.5050223214285714,0.4512422489404297,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6677083333333333,0.6394661905441135,0.5089285714285714,0.46372306346408926,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6833333333333333,0.6718112807068498,0.5563616071428571,0.5318654392330924,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.703125,0.7009728975555314,0.5630580357142857,0.5408854961195715,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7079861111111111,0.7066288520823686,0.5636160714285714,0.5418277407802122,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7152777777777778,0.7150621685691604,0.5641741071428571,0.5419930075556925,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7142361111111111,0.7144205548346276,0.5641741071428571,0.5424588583443279,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.721875,0.7235410975601327,0.5669642857142857,0.5459711802205905,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.734375,0.7375809336981519,0.5731026785714286,0.5524020735363743,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7458333333333333,0.7493995862882845,0.5675223214285714,0.548751994640772,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.740625,0.7442888767677247,0.5675223214285714,0.5485621783942897,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7416666666666667,0.7452366369906409,0.5675223214285714,0.5486669735867742,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7458333333333333,0.7492835822302227,0.5675223214285714,0.5483477152207413,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7267361111111111,0.7299781382062465,0.5703125,0.5502161952257975,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7423611111111111,0.7457568995052322,0.5658482142857143,0.5470482565728912,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.73125,0.7345889053511844,0.5691964285714286,0.5500939005700132,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7402777777777778,0.7435827881656095,0.5691964285714286,0.5502584019710142,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7368055555555556,0.7401417848230932,0.5703125,0.5515592925427409,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7420138888888889,0.7451607440879537,0.5703125,0.5510451751362432,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7420138888888889,0.7449557395521945,0.5658482142857143,0.5470775865681847,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7409722222222223,0.7439609099664252,0.5686383928571429,0.5496657404633,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7357638888888889,0.7385428375322854,0.5697544642857143,0.5507164144584148,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7354166666666667,0.7381529723750521,0.5697544642857143,0.5502642292084072,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7138888888888889,0.7152884690173473,0.5608258928571429,0.5411106206235989,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7243055555555555,0.7268510660491869,0.5652901785714286,0.5464043453990001,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7225694444444445,0.7246760212141453,0.5691964285714286,0.5508680545545057,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7027777777777777,0.7017389105956764,0.5591517857142857,0.539540865644173,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7138888888888889,0.7151316138744966,0.5675223214285714,0.5494210173018339,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6569444444444444,0.6403269026028954,0.5524553571428571,0.5308229201932179,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6579861111111112,0.6410484226322888,0.5524553571428571,0.5314515835959476,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.690625,0.6847900628495865,0.5563616071428571,0.5364632863699682,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6545138888888888,0.6266224323073638,0.49609375,0.45215592924094344,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7208333333333333,0.7225532200700443,0.578125,0.5626049992965231,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6534722222222222,0.6252312237546898,0.5,0.45784321951875134,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7135416666666666,0.7145366310120127,0.5747767857142857,0.5598987615148898,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6517361111111111,0.6251215220856302,0.5066964285714286,0.47055294806832465,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7125,0.7121510091086399,0.5809151785714286,0.566657090259632,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6489583333333333,0.6209906898897594,0.5011160714285714,0.46075552210506526,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6954861111111111,0.6911610724730409,0.5691964285714286,0.5517369109540353,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6864583333333333,0.6812507119182646,0.57421875,0.5591792402844115,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6954861111111111,0.6923520299798844,0.5686383928571429,0.5506384520961571,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7170138888888888,0.7163114366530818,0.5926339285714286,0.5788835145781689,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7090277777777778,0.7071495509359528,0.5758928571428571,0.5602315266801491,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7121527777777777,0.7102978418626344,0.59375,0.5799455445874767,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.66875,0.6531196766980695,0.5440848214285714,0.520515487793391,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7357638888888889,0.7367542146392806,0.5965401785714286,0.5824767879672211,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7208333333333333,0.720948412768374,0.58984375,0.576521310672092,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6885416666666667,0.6799963274868995,0.5770089285714286,0.562188160374549,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7256944444444444,0.7256288729544967,0.5831473214285714,0.5700492748136713,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7336805555555556,0.7350450869860979,0.5965401785714286,0.583514062100201,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7197916666666667,0.7189735110255215,0.5881696428571429,0.5755562692974264,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7333333333333333,0.735182261819365,0.6032366071428571,0.5898325702020374,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.725,0.7244782895901869,0.5915178571428571,0.5797952579562947,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7277777777777777,0.7291620993721158,0.6037946428571429,0.5929808628271139,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7402777777777778,0.7415109933040935,0.59375,0.5831873771785995,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6940972222222223,0.690540008022262,0.5915178571428571,0.5801722803759339,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7378472222222222,0.7388901954160034,0.5970982142857143,0.5866867105596477,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7260416666666667,0.7243648651773312,0.5904017857142857,0.5773953239703026,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7364583333333333,0.7374322158095875,0.5982142857142857,0.587462375822364,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7381944444444445,0.7377594740055852,0.5931919642857143,0.5803311313776892,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7378472222222222,0.7385367557843914,0.5970982142857143,0.5856121562535147,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7246527777777778,0.7218087176478014,0.5870535714285714,0.5721147305480013,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7409722222222223,0.7413293142519235,0.6037946428571429,0.5923400842856611,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7284722222222222,0.7263788562035992,0.5915178571428571,0.5779784005422046,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7371527777777778,0.7371100140576439,0.6010044642857143,0.5899394929721304,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7340277777777777,0.7335694579623052,0.5881696428571429,0.5746100201570041,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7013888888888888,0.6987554478097083,0.5915178571428571,0.5801460941654678,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7388888888888889,0.7391455835696424,0.6026785714285714,0.5913034751842496,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
