encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7041666666666667,0.7034073121009984,0.6121651785714286,0.5880647515331988,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7302083333333333,0.7333762311920733,0.6082589285714286,0.5821001352706249,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7326388888888888,0.7361865530954602,0.6049107142857143,0.5781826384857471,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7340277777777777,0.7376351412546258,0.6021205357142857,0.5738883458469092,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7333333333333333,0.7369180248403945,0.5998883928571429,0.5704330062323789,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7354166666666667,0.7391674011489501,0.5965401785714286,0.5662060402731574,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7427083333333333,0.7466222738247602,0.5948660714285714,0.5631621318209198,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.740625,0.7446166276561076,0.59375,0.5618691344432307,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7475694444444444,0.751569189079893,0.5931919642857143,0.5602606793617478,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7399305555555555,0.7438082675095226,0.5904017857142857,0.5577934413873035,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7461805555555555,0.7502030734567615,0.5904017857142857,0.5572175170830258,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7486111111111111,0.7525519061696153,0.5892857142857143,0.5543092794772683,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7479166666666667,0.7518899604933855,0.5892857142857143,0.5553625013438084,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7520833333333333,0.7560171882327696,0.5892857142857143,0.5538191504686348,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7482638888888888,0.7522033069453684,0.5881696428571429,0.5524768508918105,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7506944444444444,0.7546028010112593,0.5876116071428571,0.550298226498478,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7427083333333333,0.7466245343042782,0.5881696428571429,0.5522097496770141,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7548611111111111,0.7587101943679443,0.5853794642857143,0.547146175441115,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7166666666666667,0.7189720379703001,0.5864955357142857,0.548627709198212,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7604166666666666,0.7640119655205734,0.5831473214285714,0.542878956694914,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.734375,0.7380736084420546,0.5842633928571429,0.5448631525354326,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7604166666666666,0.7639515508796677,0.58203125,0.5401240509980025,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7503472222222223,0.7541618239480162,0.5825892857142857,0.5415754216186034,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7652777777777777,0.7684569903093137,0.58203125,0.5398159258719716,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7451388888888889,0.7489078351925028,0.5853794642857143,0.54602042113742,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7649305555555556,0.7678547534268705,0.5809151785714286,0.5388842936362025,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7434027777777777,0.7472036225988486,0.5876116071428571,0.5493418485762497,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.753125,0.7567409531679191,0.5837053571428571,0.5437247018631329,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.75,0.7537772562239554,0.5881696428571429,0.5492892182866203,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7510416666666667,0.7547073764042511,0.5853794642857143,0.5453622579948769,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7538194444444445,0.7573118344699772,0.5853794642857143,0.5460667628938358,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7576388888888889,0.7608857480096956,0.5837053571428571,0.5431842179717253,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7628472222222222,0.7657293578080897,0.5876116071428571,0.5460323322673888,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7572916666666667,0.7605194655436559,0.5864955357142857,0.5461427399219332,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7579861111111111,0.761187797032421,0.5842633928571429,0.5425673798398584,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7552083333333334,0.7585573982520762,0.5864955357142857,0.5452819886216492,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7625,0.7654016482255955,0.5837053571428571,0.5410660425146245,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7600694444444445,0.7631316345906226,0.5853794642857143,0.5438112421452707,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7590277777777777,0.7621389601386716,0.5853794642857143,0.5438112421452707,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7548611111111111,0.7581659721908602,0.5876116071428571,0.5466801713056717,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7607638888888889,0.7637535650542328,0.5842633928571429,0.5429419508192203,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7618055555555555,0.7647268289648276,0.5853794642857143,0.543484521096723,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7625,0.765387928832116,0.5853794642857143,0.5438029865759328,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7621527777777778,0.7650222307018298,0.5864955357142857,0.5449335713227008,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7631944444444444,0.7658766615496783,0.5837053571428571,0.5408519214387909,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7666666666666667,0.769089946653906,0.5825892857142857,0.5396121970638867,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7663194444444444,0.7684025343808045,0.5792410714285714,0.5341186943427503,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7628472222222222,0.7654935558994262,0.5809151785714286,0.5383619839343331,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7642361111111111,0.7660309911555782,0.5753348214285714,0.5293704603724251,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7649305555555556,0.7669541161773221,0.58203125,0.5376237127904101,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7631944444444444,0.7647129088127788,0.5747767857142857,0.529133997617442,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7642361111111111,0.765648830195779,0.5775669642857143,0.5322477110558425,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7642361111111111,0.7661166234147022,0.5792410714285714,0.5350948373862284,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7611111111111111,0.7635294350852103,0.5775669642857143,0.5363046471524155,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7614583333333333,0.7631178361528438,0.5714285714285714,0.5266572374733247,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7614583333333333,0.763036230127411,0.5708705357142857,0.525050801912215,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7493055555555556,0.749139319777222,0.5697544642857143,0.5225043467451854,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7645833333333333,0.7662436589468653,0.5691964285714286,0.5234469021890936,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7475694444444444,0.7472200133997736,0.5680803571428571,0.5204467189879642,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7645833333333333,0.7663435996283905,0.5703125,0.5247251977012544,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7506944444444444,0.750743480431567,0.5680803571428571,0.5200774405734824,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7583333333333333,0.7607154103495684,0.56640625,0.5215210002688634,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7559027777777778,0.7564567373929773,0.5686383928571429,0.521730181182205,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7600694444444445,0.7621769695491741,0.5630580357142857,0.517934900920767,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7579861111111111,0.7591813760483692,0.56640625,0.5194215866530891,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7559027777777778,0.7580490191873864,0.5619419642857143,0.5162415225493443,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7454861111111111,0.7447091868082945,0.5641741071428571,0.5174626876096141,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.75625,0.757320305409079,0.5636160714285714,0.5172765585296621,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7527777777777778,0.7538756326922041,0.56640625,0.5209011968075816,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.753125,0.7550049991980862,0.5641741071428571,0.518058222388992,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7534722222222222,0.7553005141037636,0.56640625,0.5207666845714242,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7520833333333333,0.7537917062783405,0.5658482142857143,0.5195882009126076,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7524305555555556,0.7544463937971836,0.5647321428571429,0.5191815918522869,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
