encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.659375,0.6666302989382474,0.6891741071428571,0.6901685198911082,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6597222222222222,0.6668582542077601,0.6925223214285714,0.6936191302399074,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6604166666666667,0.667522737712607,0.6947544642857143,0.6952747310014707,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6597222222222222,0.6667538321925587,0.6953125,0.6958118988134551,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6597222222222222,0.6666679538760333,0.6964285714285714,0.6968971477335844,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6607638888888889,0.6676301071078546,0.6975446428571429,0.6979388177879833,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6607638888888889,0.6676301071078546,0.6986607142857143,0.6988893195785258,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6604166666666667,0.6672241895065719,0.69921875,0.6992091861295284,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6600694444444445,0.6668855380734243,0.69921875,0.6992872677094079,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6611111111111111,0.6677739850920359,0.6997767857142857,0.6997460882103076,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6618055555555555,0.6683275962532411,0.6997767857142857,0.6995176089021858,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6618055555555555,0.6683275962532411,0.7020089285714286,0.7013563463076009,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6618055555555555,0.668196807140494,0.703125,0.7023150856266707,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6618055555555555,0.6681736626898914,0.7042410714285714,0.7035038512973563,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6628472222222223,0.669193942081377,0.7047991071428571,0.7037413913417772,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6638888888888889,0.6700746689068288,0.703125,0.701940678632084,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6642361111111111,0.6704225521321954,0.7053571428571429,0.7040288941363984,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6638888888888889,0.6700868024620755,0.7053571428571429,0.7038401995115188,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6645833333333333,0.6707113120124545,0.7053571428571429,0.7036184994361666,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.665625,0.6717389395381684,0.7064732142857143,0.704679420446458,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6663194444444445,0.6724332968282157,0.7042410714285714,0.7021510738628912,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6663194444444445,0.6722951365799835,0.703125,0.7010535382598096,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6663194444444445,0.6722550554533632,0.703125,0.7009899388701707,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6673611111111111,0.6732272115563164,0.7008928571428571,0.6988328103368938,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6663194444444445,0.6719933968041046,0.7020089285714286,0.6997064147156382,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6670138888888889,0.6726271553072826,0.7036830357142857,0.7012404880053204,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6673611111111111,0.6729171583754946,0.7036830357142857,0.7009206552474491,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6677083333333333,0.673241748070684,0.7036830357142857,0.7009206552474491,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6677083333333333,0.673241748070684,0.703125,0.7003695741610331,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6677083333333333,0.673241748070684,0.7036830357142857,0.7008445044571441,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
