encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7177083333333333,0.7246751619626997,0.6428571428571429,0.5902040248504432,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7225694444444445,0.7294637397849743,0.6428571428571429,0.5900084534450355,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7260416666666667,0.7329992415976575,0.6428571428571429,0.5906648584033324,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7284722222222222,0.7354748583047072,0.6422991071428571,0.5904253376461491,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7326388888888888,0.7395100843123154,0.6434151785714286,0.5915621006179981,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7336805555555556,0.740552467926328,0.64453125,0.5933563372145464,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7347222222222223,0.7416561660758193,0.6439732142857143,0.5928793697655644,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7361111111111112,0.7431992099689889,0.6439732142857143,0.5938336503302741,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7368055555555556,0.7438834659348988,0.6428571428571429,0.5941318062178601,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7364583333333333,0.7437179530517638,0.6417410714285714,0.59420878594883,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7368055555555556,0.7440052487039126,0.6428571428571429,0.5970223487865103,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7381944444444445,0.7454673262433696,0.6428571428571429,0.5972730156870528,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7388888888888889,0.7461095823979242,0.6450892857142857,0.6005449272557271,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7392361111111111,0.7464047678744751,0.6467633928571429,0.6044935005473572,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7392361111111111,0.7464060985408106,0.6450892857142857,0.6055736329953146,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7399305555555555,0.7469711265895863,0.6422991071428571,0.6043249790504518,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7399305555555555,0.7470115344250093,0.6439732142857143,0.608722561318433,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7402777777777778,0.7473971414989499,0.6439732142857143,0.6110187396273096,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7395833333333334,0.7468513201901575,0.6489955357142857,0.6185259634371945,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7364583333333333,0.7438878694043162,0.6489955357142857,0.6204763863902188,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7357638888888889,0.743208475767223,0.6517857142857143,0.6257433635474252,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7350694444444444,0.7424805368287223,0.6551339285714286,0.6318374459740868,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7350694444444444,0.7425781278022031,0.65625,0.6339654608704599,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7371527777777778,0.7445927284009838,0.6584821428571429,0.6369505233794999,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7368055555555556,0.7442213838125706,0.6595982142857143,0.6380802590956262,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7371527777777778,0.7445157507344039,0.6640625,0.6439467962442484,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7357638888888889,0.7431375778727309,0.6668526785714286,0.6470136030691335,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7364583333333333,0.7438254717889637,0.6651785714285714,0.6463393020608942,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7378472222222222,0.7450977634420609,0.6657366071428571,0.6465249235476785,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7368055555555556,0.7440790661546209,0.6657366071428571,0.6475334038409586,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7375,0.7447394695950734,0.6690848214285714,0.6516116741195958,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7375,0.7447508888790285,0.66796875,0.6510494314174832,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7381944444444445,0.7453492901672208,0.6674107142857143,0.6507673759305331,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7388888888888889,0.7460027276738993,0.6685267857142857,0.6524929980799393,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7388888888888889,0.745981375714075,0.6690848214285714,0.6540985512842848,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7402777777777778,0.7471865239052343,0.6707589285714286,0.6559445712090389,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7409722222222223,0.747826034964759,0.6752232142857143,0.6609873718171261,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7413194444444444,0.7481562457532441,0.6746651785714286,0.6613939504024041,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7413194444444444,0.7481231581003228,0.6763392857142857,0.6632487137820772,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7423611111111111,0.7490885405300918,0.6785714285714286,0.6656459898000171,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7427083333333333,0.7494585440007073,0.6796875,0.6675238020622859,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7434027777777777,0.7500701142344529,0.6796875,0.6672867137066936,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.74375,0.7504050645494355,0.6808035714285714,0.6682648539931652,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7440972222222222,0.7507027621635984,0.6808035714285714,0.6679844817131478,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7447916666666666,0.7513558410722357,0.6824776785714286,0.6698180159806905,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7461805555555555,0.7527302090768838,0.6819196428571429,0.6689924965778388,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7458333333333333,0.752418536465716,0.6841517857142857,0.6713213027272841,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7461805555555555,0.7526534658519991,0.6858258928571429,0.6735073985039669,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7465277777777778,0.7530204062646462,0.6858258928571429,0.6728508915064442,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7458333333333333,0.7522832897682431,0.6841517857142857,0.6713527747796145,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7458333333333333,0.7523480295645181,0.6891741071428571,0.6765045363259503,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7451388888888889,0.7515746492495866,0.6880580357142857,0.6756074548641156,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.746875,0.7532953025944814,0.6908482142857143,0.6783059426136117,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7454861111111111,0.75195237493014,0.6880580357142857,0.6762658291624882,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7493055555555556,0.7555511519886201,0.6936383928571429,0.6815423482864964,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7486111111111111,0.7548608566446512,0.6902901785714286,0.6785845549008132,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7503472222222223,0.7564969742091102,0.6936383928571429,0.6815423482864964,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7496527777777777,0.755847022820026,0.6886160714285714,0.6765334277112963,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7513888888888889,0.7574513472709822,0.6930803571428571,0.6800836026024558,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7510416666666667,0.7571028264026637,0.6880580357142857,0.6760080009253001,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7527777777777778,0.7587223029715521,0.6930803571428571,0.6800942993156577,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7520833333333333,0.7580903729134136,0.6886160714285714,0.6760547979217995,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7517361111111112,0.7577566927344789,0.6936383928571429,0.6812035220008688,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7520833333333333,0.7580737756767774,0.6897321428571429,0.6777135358108598,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7534722222222222,0.7593992613412732,0.6936383928571429,0.6811511916139866,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7520833333333333,0.7580547410556543,0.69140625,0.6795855450881415,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7534722222222222,0.7593823940949916,0.6941964285714286,0.6823478008694365,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7524305555555556,0.7583420143744172,0.6919642857142857,0.6803135461975409,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7527777777777778,0.7586677288041827,0.6947544642857143,0.6827412849585247,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7527777777777778,0.7586278633605971,0.6936383928571429,0.6823426767985602,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7538194444444445,0.7596594979036383,0.6919642857142857,0.6803419306027845,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7524305555555556,0.7583367538470202,0.6925223214285714,0.6821316426688461,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7527777777777778,0.7587004855020819,0.6919642857142857,0.6809438082673184,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7517361111111112,0.7576302258788173,0.6919642857142857,0.681797634282769,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7510416666666667,0.7568834041314862,0.6891741071428571,0.678690690924577,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.7503472222222223,0.7562173023887587,0.6930803571428571,0.6831113904287411,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.7517361111111112,0.7575828448650909,0.6930803571428571,0.6826020889849481,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7506944444444444,0.7565671889177482,0.6941964285714286,0.6844580241382898,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7513888888888889,0.7573213257386193,0.6947544642857143,0.6847491372309212,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7506944444444444,0.7565093915595645,0.69140625,0.6817077124570963,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7517361111111112,0.7576293621582658,0.6947544642857143,0.6846442088873176,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7520833333333333,0.7579837048156702,0.6953125,0.6848509418440883,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.753125,0.7590555326629228,0.6953125,0.6852375065715611,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7541666666666667,0.760084198429789,0.6958705357142857,0.6850835245047661,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7555555555555555,0.7613882468623244,0.6958705357142857,0.6851346781412028,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.7555555555555555,0.7613431744992224,0.6947544642857143,0.683832982648347,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.75625,0.7620367589313779,0.6953125,0.6846042180403608,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.75625,0.7620026578895395,0.6953125,0.684305343104552,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7569444444444444,0.7626756048030859,0.6953125,0.6842241584907925,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7572916666666667,0.7630036170525623,0.6953125,0.6842905617012048,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.7572916666666667,0.7629459294634948,0.6969866071428571,0.6850142677328868,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7583333333333333,0.763925543772069,0.7003348214285714,0.6884354228391795,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7586805555555556,0.7642537693798935,0.6997767857142857,0.6877428615890016,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.759375,0.7649203838586093,0.7036830357142857,0.6912069762524409,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.759375,0.7649243194191894,0.7020089285714286,0.6897509882414115,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
