encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5361111111111111,0.49408768206595455,0.55078125,0.502655166370554,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.5385416666666667,0.49589111820937065,0.5558035714285714,0.5057537203220033,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.5409722222222222,0.4976455188995424,0.5591517857142857,0.508471651625141,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.5458333333333333,0.5017394730988441,0.5625,0.5116260335618662,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.5472222222222223,0.5038663197868937,0.5630580357142857,0.5122363341481965,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5538194444444444,0.5114000567577811,0.5647321428571429,0.5141097859451396,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.5597222222222222,0.5209730134418856,0.5680803571428571,0.5177502179139186,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.5663194444444445,0.5320888532835202,0.5747767857142857,0.5269873572788133,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5704861111111111,0.5424277604846028,0.5753348214285714,0.5289463050750854,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5732638888888889,0.5482702209873545,0.5747767857142857,0.5300828540622023,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5805555555555556,0.5610119597159698,0.5775669642857143,0.535159538402033,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5868055555555556,0.5710825738347186,0.5803571428571429,0.545360266579817,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5878472222222222,0.5744671615180387,0.5848214285714286,0.5529482281509227,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5930555555555556,0.582797664183696,0.5892857142857143,0.5616809741031256,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5916666666666667,0.5839744326718197,0.5931919642857143,0.5694155588739291,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5965277777777778,0.5912023091510467,0.59375,0.5731084256350426,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6006944444444444,0.5970049167823932,0.5970982142857143,0.5812720935388809,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6020833333333333,0.6001011699960594,0.59765625,0.5850863284227408,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6052083333333333,0.6042721204060175,0.6015625,0.5907494097248428,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.60625,0.6061874662788059,0.6004464285714286,0.5929906942227016,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.609375,0.6105093755810728,0.6065848214285714,0.6019299081264123,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6065972222222222,0.608919392236722,0.6104910714285714,0.6079633138904662,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6048611111111111,0.6085712323717742,0.6082589285714286,0.6067651782262449,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6076388888888888,0.6121044815460955,0.6116071428571429,0.6112109488822293,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6076388888888888,0.6129117700365505,0.6104910714285714,0.6120959617642231,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6076388888888888,0.613458829720488,0.6160714285714286,0.6182740651569825,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6076388888888888,0.6138351385303863,0.6205357142857143,0.6236001602486524,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6055555555555555,0.612021827372918,0.62109375,0.6243878623854997,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6027777777777777,0.6098422976765588,0.6233258928571429,0.6266936877435915,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5993055555555555,0.6068295862092584,0.6255580357142857,0.628934353294427,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5954861111111112,0.6034604261097009,0.6255580357142857,0.6293953268315203,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.59375,0.6019170477546131,0.6227678571428571,0.6269060753204696,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5885416666666666,0.5971545466636028,0.6199776785714286,0.6246744770828747,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5798611111111112,0.5887557400424124,0.6194196428571429,0.6242141649734592,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.5760416666666667,0.5850566798818316,0.6199776785714286,0.6248975660903702,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5770833333333333,0.5860944831130134,0.6188616071428571,0.6238399406699896,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.5760416666666667,0.5851122852509079,0.6216517857142857,0.6266432052681327,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5763888888888888,0.5856413940373351,0.6227678571428571,0.6277608212874717,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5770833333333333,0.5864179209102877,0.6194196428571429,0.624628943153693,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5763888888888888,0.5857059826312838,0.6177455357142857,0.6231809152496524,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5767361111111111,0.5860644356983705,0.6160714285714286,0.621492146168137,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.575,0.5844919298537087,0.6121651785714286,0.6178065257105636,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5736111111111111,0.5831273041373467,0.6104910714285714,0.6163628861996665,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5729166666666666,0.5825873916140937,0.6099330357142857,0.6164050896140697,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5729166666666666,0.5824932893379302,0.6071428571428571,0.613781043992207,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.571875,0.5815211963392922,0.6015625,0.608393688191441,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5708333333333333,0.5804646365906155,0.5982142857142857,0.605090224873747,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5704861111111111,0.5801381614503459,0.5943080357142857,0.6011738042265679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.5711805555555556,0.5807741828781862,0.5887276785714286,0.5956122689740223,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.5680555555555555,0.577727262349757,0.58203125,0.5881068617712909,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5673611111111111,0.5771372115677221,0.5714285714285714,0.5771582306690146,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5684027777777778,0.5782758014354141,0.5580357142857143,0.562323313655606,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5677083333333334,0.5775855409594917,0.55078125,0.5537575610627959,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5666666666666667,0.5765090399051283,0.5463169642857143,0.5482627413669844,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5652777777777778,0.5752872489560416,0.5446428571428571,0.5463212799070404,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5652777777777778,0.5752235456417325,0.5412946428571429,0.5422039412238485,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5659722222222222,0.5758304826252049,0.5418526785714286,0.5427109225440955,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5663194444444445,0.5761618336560651,0.5424107142857143,0.5433791252523267,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5670138888888889,0.5768528617741078,0.5424107142857143,0.543633400097706,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5663194444444445,0.576206972427516,0.54296875,0.5440113594564099,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5649305555555556,0.5749027493976923,0.54296875,0.5438711402058102,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5645833333333333,0.5745926477180566,0.5435267857142857,0.5441571683764401,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5652777777777778,0.5753008602935828,0.5418526785714286,0.5424071912306245,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5638888888888889,0.5740548789017281,0.5418526785714286,0.5426159701513996,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5628472222222223,0.5729616199690727,0.5401785714285714,0.5407269169045127,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5625,0.5726021563552871,0.5407366071428571,0.5413084836405143,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5625,0.5725877321119192,0.5385044642857143,0.5388623507826539,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5625,0.5726763131243805,0.5379464285714286,0.5383231133982807,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5618055555555556,0.5719414890458618,0.5385044642857143,0.5388797870902909,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5625,0.5726187432923152,0.5379464285714286,0.5383231133982807,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5618055555555556,0.571937840520054,0.5379464285714286,0.5383231133982807,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5614583333333333,0.57155732021502,0.5357142857142857,0.5359462897445738,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5621527777777777,0.5722713608242281,0.53515625,0.5351416542871889,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5611111111111111,0.5712365387346406,0.5345982142857143,0.534603129946436,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5600694444444444,0.5701987304702588,0.5329241071428571,0.5329927641299755,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5600694444444444,0.5702438913669754,0.5318080357142857,0.5322004770033139,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5604166666666667,0.5706455374489998,0.5323660714285714,0.5325142108786758,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5607638888888888,0.5709886322323691,0.5306919642857143,0.530673469470361,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.559375,0.5695625493704809,0.5301339285714286,0.5300663701096363,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5590277777777778,0.56926624784981,0.5284598214285714,0.5278734843394619,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5604166666666667,0.5706391707861266,0.5290178571428571,0.5283782221027276,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5597222222222222,0.5699267393142238,0.5295758928571429,0.5293095166328524,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.559375,0.5695555665149585,0.5295758928571429,0.5294600158174073,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5597222222222222,0.5698757547547305,0.5290178571428571,0.5289563523406816,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.559375,0.5695575327078902,0.5279017857142857,0.5278623738944378,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5583333333333333,0.5684490542019707,0.5279017857142857,0.527856752807497,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5586805555555555,0.5687894660997261,0.5290178571428571,0.529069161985233,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5579861111111111,0.5680186904297779,0.5290178571428571,0.5289276711927345,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5576388888888889,0.5677123732199706,0.5279017857142857,0.5278549657341104,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5572916666666666,0.5673722721054486,0.52734375,0.5271034947463441,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5569444444444445,0.5669302036760165,0.5262276785714286,0.5259149029209046,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5572916666666666,0.5672596100030679,0.52734375,0.526759872462528,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5576388888888889,0.5675430177768335,0.5267857142857143,0.5261845026482158,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5576388888888889,0.5674880777231007,0.5256696428571429,0.5251094067086797,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5579861111111111,0.567804815310719,0.5267857142857143,0.5263783405316552,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5579861111111111,0.5677938597819511,0.5262276785714286,0.5257292708439723,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5579861111111111,0.5678060451371185,0.5256696428571429,0.5255739721611506,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5586805555555555,0.5685019336682663,0.5239955357142857,0.523870465870076,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5583333333333333,0.5680541435749855,0.5217633928571429,0.521601219515742,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5583333333333333,0.5679532074904902,0.5212053571428571,0.5211683012967817,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
