encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.696875,0.7027172024674515,0.74609375,0.7473722559832884,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6916666666666667,0.6983538400355828,0.7360491071428571,0.7386608192731458,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6972222222222222,0.7033384114829846,0.7427455357142857,0.7440032812537001,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6993055555555555,0.7050062727599645,0.7405133928571429,0.7420162572197566,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6975694444444445,0.7035109391722437,0.7466517857142857,0.7478507787929769,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6934027777777778,0.7004856276822325,0.7315848214285714,0.7357497347155174,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6958333333333333,0.7021546934275333,0.7449776785714286,0.746578792529482,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7,0.7053753372595443,0.7455357142857143,0.7465629092457338,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7006944444444444,0.7058017755967283,0.7438616071428571,0.74409629353028,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6961805555555556,0.7025677963025475,0.7472098214285714,0.7490550680699904,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6979166666666666,0.7037431407287661,0.7455357142857143,0.7465102014835052,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6975694444444445,0.703341408446069,0.7455357142857143,0.7466873585116125,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6947916666666667,0.7012694116211073,0.7427455357142857,0.7446999853892141,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6982638888888889,0.7040480354707112,0.7444196428571429,0.7455907474335363,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6986111111111111,0.7043628389504613,0.75,0.7512446771826489,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6965277777777777,0.7024630431990353,0.7449776785714286,0.7464292614167939,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6975694444444445,0.7031965572559601,0.7466517857142857,0.7477701179311466,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6989583333333333,0.7045440772498148,0.7527901785714286,0.7539728148491527,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7003472222222222,0.7052521425816697,0.7533482142857143,0.7536813902154735,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7,0.7051290079989405,0.7533482142857143,0.7536914935165334,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6958333333333333,0.7019328917076528,0.7427455357142857,0.7447153262304207,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7010416666666667,0.7059389920526841,0.7472098214285714,0.7476104922851742,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6920138888888889,0.698984331427364,0.7047991071428571,0.7127400275372259,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6986111111111111,0.7037236195705151,0.7393973214285714,0.7402930826811311,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6951388888888889,0.7010647063476886,0.7271205357142857,0.7300284734689356,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6934027777777778,0.6999530497581832,0.7176339285714286,0.7233642936401913,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6979166666666666,0.7038838319456971,0.7449776785714286,0.7464620122646134,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6951388888888889,0.7011867194083252,0.7416294642857143,0.7431274414060615,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6951388888888889,0.7012391698533819,0.7416294642857143,0.7431287298920316,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7010416666666667,0.706019799929987,0.7505580357142857,0.7509608343724113,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6895833333333333,0.6965609608825633,0.7020089285714286,0.7098238478270908,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6940972222222223,0.7001027947728863,0.7377232142857143,0.7403720732888569,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6993055555555555,0.7041343901566816,0.7410714285714286,0.7418260759269009,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.69375,0.7002191610105218,0.7455357142857143,0.7478595782139297,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7003472222222222,0.7050690744043306,0.7466517857142857,0.7473771792115925,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6954861111111111,0.7012454749456122,0.74609375,0.7471879228620861,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6940972222222223,0.7001941852324446,0.7399553571428571,0.7424539114371767,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6961805555555556,0.7020518259761328,0.7511160714285714,0.7519533278639493,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6958333333333333,0.7011740322265956,0.7371651785714286,0.7383335102069116,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6916666666666667,0.6987695968127786,0.7075892857142857,0.7154892862852537,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7006944444444444,0.7052770169286685,0.7477678571428571,0.747912470068144,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6885416666666667,0.6955549161031512,0.6953125,0.7039588461975965,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6982638888888889,0.7031386449420524,0.7410714285714286,0.74188619722285,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6892361111111112,0.6961444410058829,0.6729910714285714,0.6836063236189979,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
