encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.659375,0.6341333134282794,0.5167410714285714,0.4321565671779539,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6520833333333333,0.6224317169248121,0.5033482142857143,0.4396658426304277,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6524305555555555,0.6238112540006279,0.5189732142857143,0.4407651225391786,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6486111111111111,0.6126845388163616,0.5122767857142857,0.42658948609057185,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6541666666666667,0.6288477292089537,0.5145089285714286,0.43428159233740377,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6489583333333333,0.622287662634658,0.5078125,0.43508039185256675,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6475694444444444,0.6139562967436597,0.5094866071428571,0.43109807738702094,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6517361111111111,0.6265899172111161,0.5094866071428571,0.43313879336185696,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6545138888888888,0.63408661472528,0.5178571428571429,0.4452717082443131,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.65,0.6286070522593198,0.5133928571428571,0.44365409551909346,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6541666666666667,0.6370025881415271,0.5027901785714286,0.4446789058320606,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6493055555555556,0.6221649278567595,0.5111607142857143,0.43486682282446526,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6611111111111111,0.6213570094578033,0.4927455357142857,0.4100015586290476,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.659375,0.6318623606398408,0.5172991071428571,0.4360395234343901,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6597222222222222,0.6236191640564965,0.51171875,0.42487665905838123,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6496527777777777,0.6223159864617817,0.5139508928571429,0.4341526250078669,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6482638888888889,0.6161550078454706,0.5200892857142857,0.43761967709904925,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.65,0.6259945317186586,0.515625,0.43896615518419685,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6552083333333333,0.6301206245680133,0.5150669642857143,0.4320662519575866,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6611111111111111,0.6306600467352171,0.5111607142857143,0.4300128313556932,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6548611111111111,0.6323365137778136,0.515625,0.43804293553887,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6527777777777778,0.6254855692553826,0.5133928571428571,0.4328468011569466,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6427083333333333,0.6076107254172568,0.5016741071428571,0.4232964887508355,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.646875,0.6169008765143137,0.5111607142857143,0.4345350074304249,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6652777777777777,0.6277565775515027,0.5106026785714286,0.4270722783750122,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6489583333333333,0.6270997414940099,0.5128348214285714,0.43819803631935755,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6451388888888889,0.6079397267886506,0.5122767857142857,0.4279597416054178,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6444444444444445,0.6112175070915585,0.5106026785714286,0.42777582708199285,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
